Timestamp,station_seqnum," ""Rain_Tot""",who_entered
2025-09-30,1430005,4.5,7
2025-09-29,1430005,11.7,7
2025-09-28,1430005,1.1,7
2025-09-27,1430005,0,7
2025-09-26,1430005,0,7
2025-09-25,1430005,14.1,7
2025-09-24,1430005,15.4,7
2025-09-23,1430005,0.2,7
2025-09-22,1430005,8,7
2025-09-21,1430005,6,7
2025-09-20,1430005,0,7
2025-09-19,1430005,0.1,7
2025-09-18,1430005,0,7
2025-09-17,1430005,1.7,7
2025-09-16,1430005,0.2,7
2025-09-15,1430005,0.5,7
2025-09-14,1430005,2.6,7
2025-09-13,1430005,0,7
2025-09-12,1430005,0.8,7
2025-09-11,1430005,0,7
2025-09-10,1430005,0.3,7
2025-09-09,1430005,12.2,7
2025-09-08,1430005,0.5,7
2025-09-07,1430005,0,7
2025-09-06,1430005,1,7
2025-09-05,1430005,0,7
2025-09-04,1430005,0,7
2025-09-03,1430005,0,7
2025-09-02,1430005,0,7
2025-09-01,1430005,0,7
