"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"9/30/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/29/2025, 12:03:34 AM"", 7.0, ""9/29/2025, 12:21:04 AM"", 1.1, 1.0, 133.7, 20.6, 8.0, ""9/29/2025, 7:46:01 AM"", 13.2, ""9/29/2025, 12:00:46 AM"", 10.1, 82.8, ""9/29/2025, 1:29:56 PM"", 96.7, ""9/29/2025, 11:09:31 PM"", 7.4, ""9/29/2025, 7:46:01 AM"", 11.6, ""9/29/2025, 12:47:51 AM"", 9.0, 455.2, ""9/29/2025, 12:43:00 PM"", 51.0, 4.4, 32.0, 863.5, ""9/29/2025, 3:13:42 AM"", 870.8, ""9/29/2025, 11:52:41 PM"", 866.9, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/29/2025, 5:06:26 AM"", 13.9, ""9/29/2025, 8:27:51 AM"", 13.2, 12.3, ""9/29/2025, 11:59:34 PM"", 23.2, ""9/29/2025, 12:55:39 PM"", 16.3, ""OK ON POWER UP"", 289.6, 86,400.0, 0.6, 3.5, 0.0, 5.7, ""9/29/2025, 11:16:31 PM"""
"9/29/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/28/2025, 12:00:01 AM"", 12.2, ""9/28/2025, 9:02:12 AM"", 1.5, 1.5, 116.6, 59.7, 11.3, ""9/28/2025, 3:49:21 AM"", 23.9, ""9/28/2025, 12:29:21 PM"", 16.8, 52.6, ""9/28/2025, 1:04:06 PM"", 94.0, ""9/28/2025, 3:38:56 AM"", 8.7, ""9/28/2025, 7:20:16 AM"", 15.6, ""9/28/2025, 12:26:46 PM"", 12.5, 1,028.0, ""9/28/2025, 12:41:30 PM"", 152.3, 13.2, 13.8, 858.4, ""9/28/2025, 3:24:07 PM"", 864.3, ""9/28/2025, 11:59:52 PM"", 860.9, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.5, ""9/28/2025, 5:56:20 AM"", 14.0, ""9/28/2025, 8:33:57 AM"", 13.2, 14.5, ""9/28/2025, 4:46:09 AM"", 35.1, ""9/28/2025, 1:28:38 PM"", 22.5, ""OK ON POWER UP"", 350.2, 86,400.0, 2.3, 3.4, 3.1, 11.3, ""9/28/2025, 3:49:21 AM"""
"9/28/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/27/2025, 12:00:01 AM"", 12.2, ""9/27/2025, 1:22:57 PM"", 1.5, 1.9, 69.8, 71.1, 6.8, ""9/27/2025, 5:43:06 AM"", 21.2, ""9/27/2025, 11:14:06 AM"", 14.6, 52.1, ""9/27/2025, 2:10:16 PM"", 96.8, ""9/27/2025, 6:18:21 AM"", 6.1, ""9/27/2025, 5:43:11 AM"", 13.8, ""9/27/2025, 11:14:06 AM"", 10.3, 770.2, ""9/27/2025, 11:11:02 AM"", 119.6, 10.3, 0.2, 862.2, ""9/27/2025, 6:15:32 PM"", 869.1, ""9/27/2025, 12:00:55 AM"", 864.8, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/27/2025, 4:56:24 AM"", 14.1, ""9/27/2025, 7:03:47 AM"", 13.2, 9.2, ""9/27/2025, 5:36:42 AM"", 33.5, ""9/27/2025, 10:23:01 AM"", 20.2, ""OK ON POWER UP"", 679.3, 86,400.0, 1.7, 3.4, 4.3, 5.3, ""9/27/2025, 5:19:26 AM"""
"9/27/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/26/2025, 12:00:03 AM"", 6.2, ""9/26/2025, 12:36:39 PM"", 0.9, 1.0, 96.5, 69.7, 4.9, ""9/26/2025, 5:42:36 AM"", 22.2, ""9/26/2025, 2:22:21 PM"", 13.5, 41.4, ""9/26/2025, 11:33:56 AM"", 98.2, ""9/26/2025, 6:34:36 AM"", 4.5, ""9/26/2025, 5:42:36 AM"", 13.3, ""9/26/2025, 3:01:56 PM"", 8.8, 989.2, ""9/26/2025, 12:33:57 PM"", 247.9, 21.4, 0.2, 866.3, ""9/26/2025, 3:03:40 PM"", 870.0, ""9/26/2025, 9:45:40 PM"", 868.1, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""9/26/2025, 5:35:51 AM"", 13.9, ""9/26/2025, 8:29:57 AM"", 13.2, 7.2, ""9/26/2025, 5:30:59 AM"", 35.2, ""9/26/2025, 3:44:57 PM"", 21.2, ""OK ON POWER UP"", 390.4, 86,400.0, 3.6, 3.4, 9.8, 3.7, ""9/26/2025, 5:11:01 AM"""
"9/26/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/25/2025, 12:02:10 AM"", 6.2, ""9/25/2025, 1:46:38 PM"", 1.0, 1.0, 129.7, 49.1, 5.5, ""9/25/2025, 11:59:01 PM"", 14.8, ""9/25/2025, 12:13:11 PM"", 9.5, 63.1, ""9/25/2025, 12:11:26 PM"", 97.3, ""9/25/2025, 6:55:41 AM"", 4.9, ""9/25/2025, 11:59:01 PM"", 10.1, ""9/25/2025, 12:10:31 PM"", 7.3, 1,159.0, ""9/25/2025, 12:58:55 PM"", 142.2, 12.3, 1.8, 869.1, ""9/25/2025, 11:58:11 PM"", 873.6, ""9/25/2025, 9:01:14 AM"", 871.2, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.5, ""9/25/2025, 5:56:06 AM"", 14.1, ""9/25/2025, 7:39:55 AM"", 13.2, 8.7, ""9/25/2025, 11:55:28 PM"", 27.5, ""9/25/2025, 12:38:06 PM"", 16.4, ""OK ON POWER UP"", 299.8, 86,400.0, 1.8, 3.4, 2.9, 4.3, ""9/25/2025, 5:40:01 AM"""
"9/25/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/24/2025, 1:05:15 AM"", 9.2, ""9/24/2025, 12:03:49 AM"", 1.8, 1.2, 136.7, 48.0, 8.0, ""9/24/2025, 11:58:56 PM"", 18.9, ""9/24/2025, 2:09:51 AM"", 12.3, 52.2, ""9/24/2025, 2:09:31 AM"", 96.4, ""9/24/2025, 11:53:06 PM"", 7.4, ""9/24/2025, 11:58:56 PM"", 12.2, ""9/24/2025, 11:22:11 AM"", 9.9, 296.3, ""9/24/2025, 8:58:47 AM"", 15.9, 1.4, 40.6, 863.6, ""9/24/2025, 3:50:23 AM"", 872.6, ""9/24/2025, 10:21:07 PM"", 867.8, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.5, ""9/24/2025, 11:59:40 PM"", 13.9, ""9/24/2025, 12:49:49 PM"", 13.1, 11.2, ""9/24/2025, 11:58:42 PM"", 20.2, ""9/24/2025, 9:02:15 AM"", 16.3, ""OK ON POWER UP"", 576.9, 86,400.0, 0.2, 3.4, 0.0, 5.6, ""9/24/2025, 7:42:31 PM"""
"9/24/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/23/2025, 12:01:39 AM"", 11.4, ""9/23/2025, 6:17:58 PM"", 1.8, 1.6, 159.8, 33.3, 10.6, ""9/23/2025, 4:37:51 AM"", 22.0, ""9/23/2025, 4:02:51 PM"", 14.8, 45.5, ""9/23/2025, 5:21:26 PM"", 97.5, ""9/23/2025, 10:42:16 AM"", 9.1, ""9/23/2025, 5:21:21 PM"", 13.4, ""9/23/2025, 5:01:46 PM"", 10.9, 912.4, ""9/23/2025, 11:26:04 AM"", 74.1, 6.4, 12.2, 863.4, ""9/23/2025, 4:38:08 PM"", 870.2, ""9/23/2025, 9:44:29 AM"", 866.8, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.5, ""9/23/2025, 6:00:09 AM"", 13.9, ""9/23/2025, 10:41:55 AM"", 13.2, 14.1, ""9/23/2025, 5:34:21 AM"", 27.9, ""9/23/2025, 4:27:28 PM"", 19.6, ""OK ON POWER UP"", 319.4, 86,400.0, 1.0, 3.4, 0.9, 10.6, ""9/23/2025, 4:37:51 AM"""
"9/23/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/22/2025, 12:00:01 AM"", 15.9, ""9/22/2025, 8:34:08 AM"", 3.0, 2.3, 162.5, 70.4, 12.6, ""9/22/2025, 12:00:21 AM"", 28.9, ""9/22/2025, 2:20:11 PM"", 21.6, 22.9, ""9/22/2025, 1:55:56 PM"", 88.3, ""9/22/2025, 12:01:36 AM"", 5.5, ""9/22/2025, 1:55:56 PM"", 12.6, ""9/22/2025, 8:05:41 PM"", 9.1, 817.2, ""9/22/2025, 12:10:06 PM"", 234.8, 20.3, 0.0, 859.6, ""9/22/2025, 3:03:48 PM"", 868.3, ""9/22/2025, 10:54:09 PM"", 862.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/22/2025, 5:05:21 AM"", 13.9, ""9/22/2025, 7:54:11 AM"", 13.1, 14.1, ""9/22/2025, 12:00:24 AM"", 37.7, ""9/22/2025, 3:23:53 PM"", 26.9, ""OK ON POWER UP"", 249.6, 86,400.0, 3.6, 3.4, 10.2, 12.6, ""9/22/2025, 12:00:21 AM"""
"9/22/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/21/2025, 12:01:15 AM"", 12.9, ""9/21/2025, 10:46:17 AM"", 1.8, 2.0, 97.1, 64.5, 11.1, ""9/21/2025, 10:06:51 PM"", 26.2, ""9/21/2025, 1:09:21 PM"", 17.2, 44.4, ""9/21/2025, 1:15:11 PM"", 94.1, ""9/21/2025, 10:16:41 PM"", 9.8, ""9/21/2025, 10:35:16 PM"", 15.3, ""9/21/2025, 4:48:11 PM"", 12.3, 849.6, ""9/21/2025, 11:33:52 AM"", 155.0, 13.4, 11.4, 864.3, ""9/21/2025, 2:07:39 PM"", 869.9, ""9/21/2025, 12:31:34 AM"", 866.7, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/21/2025, 5:20:33 AM"", 13.9, ""9/21/2025, 4:15:58 PM"", 13.1, 14.0, ""9/21/2025, 11:16:41 PM"", 36.1, ""9/21/2025, 1:27:42 PM"", 22.9, ""OK ON POWER UP"", 256.7, 86,400.0, 2.3, 3.3, 6.2, 11.1, ""9/21/2025, 10:06:51 PM"""
"9/21/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/20/2025, 12:00:01 AM"", 13.7, ""9/20/2025, 5:59:44 AM"", 1.8, 2.1, 94.0, 68.8, 10.2, ""9/20/2025, 5:33:26 AM"", 26.2, ""9/20/2025, 1:01:16 PM"", 17.1, 35.3, ""9/20/2025, 2:27:51 PM"", 95.8, ""9/20/2025, 5:39:41 AM"", 8.5, ""9/20/2025, 2:04:06 PM"", 14.6, ""9/20/2025, 2:36:26 PM"", 11.5, 933.9, ""9/20/2025, 12:52:52 PM"", 116.1, 10.0, 2.0, 866.7, ""9/20/2025, 2:32:31 PM"", 872.6, ""9/20/2025, 12:00:15 AM"", 869.3, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/20/2025, 6:05:20 AM"", 14.0, ""9/20/2025, 8:05:33 AM"", 13.2, 14.0, ""9/20/2025, 5:41:30 AM"", 34.7, ""9/20/2025, 1:23:52 PM"", 22.1, ""OK ON POWER UP"", 248.5, 86,400.0, 1.7, 3.3, 2.0, 10.2, ""9/20/2025, 5:33:26 AM"""
