Timestamp,station_seqnum," ""Rain_Tot""",who_entered
2025-09-30,1430008,22,7
2025-09-29,1430008,10.4,7
2025-09-28,1430008,1.2,7
2025-09-27,1430008,0,7
2025-09-26,1430008,4,7
2025-09-25,1430008,27.4,7
2025-09-24,1430008,6.2,7
2025-09-23,1430008,0.2,7
2025-09-22,1430008,9.2,7
2025-09-21,1430008,1,7
2025-09-20,1430008,0.6,7
2025-09-19,1430008,0,7
2025-09-18,1430008,0,7
2025-09-17,1430008,0,7
2025-09-16,1430008,0,7
2025-09-15,1430008,0.8,7
2025-09-14,1430008,1,7
2025-09-13,1430008,0.2,7
2025-09-12,1430008,0,7
2025-09-11,1430008,0,7
2025-09-10,1430008,0.6,7
2025-09-09,1430008,13,7
2025-09-08,1430008,0.2,7
2025-09-07,1430008,0,7
2025-09-06,1430008,0.4,7
2025-09-05,1430008,0,7
2025-09-04,1430008,0,7
2025-09-03,1430008,0,7
2025-09-02,1430008,0,7
2025-09-01,1430008,0.2,7
