Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
30-Sep-25," ""UFS_AWS_3_4809""",0," ""29 Sep 2025""",10.7," ""29 Sep 2025""",2.4,1.5,195.2,47.6,2.4," ""29 Sep 2025""",7.1," ""29 Sep 2025""",4.1,96.5," ""29 Sep 2025""",97.6," ""29 Sep 2025""",1.9," ""29 Sep 2025""",6.6," ""29 Sep 2025""",3.7,821.2," ""29 Sep 2025""",60.2,5.2,31.2,748.1," ""29 Sep 2025""",753.8," ""29 Sep 2025""",750.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""29 Sep 2025""",14.1," ""29 Sep 2025""",13.3,6.2," ""29 Sep 2025""",13.1," ""29 Sep 2025""",9.1," ""OK ON POWER UP""",329.3,"86,400.00",0.6,3.6,0.1,-2.8," ""29 Sep 2025"""
29-Sep-25," ""UFS_AWS_3_4809""",0," ""28 Sep 2025""",39.2," ""28 Sep 2025""",6.3,5.5,288.5,51.9,6.1," ""28 Sep 2025""",13.7," ""28 Sep 2025""",10.1,55," ""28 Sep 2025""",96.6," ""28 Sep 2025""",3.4," ""28 Sep 2025""",10.2," ""28 Sep 2025""",6.9,"1,185.90"," ""28 Sep 2025""",106.1,9.2,12,743.5," ""28 Sep 2025""",750.2," ""28 Sep 2025""",748.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""28 Sep 2025""",14," ""28 Sep 2025""",13.2,9.7," ""28 Sep 2025""",21.4," ""28 Sep 2025""",14.7," ""OK ON POWER UP""",360.5,"86,400.00",1.1,3.5,1.5,-2.5," ""28 Sep 2025"""
28-Sep-25," ""UFS_AWS_3_4809""",0," ""27 Sep 2025""",12.2," ""27 Sep 2025""",5.9,2,289.7,17.7,5.9," ""27 Sep 2025""",14.3," ""27 Sep 2025""",9.1,38.3," ""27 Sep 2025""",95.4," ""27 Sep 2025""",-0.5," ""27 Sep 2025""",9.6," ""27 Sep 2025""",5.6,993.7," ""27 Sep 2025""",122.9,10.6,1.2,749.8," ""27 Sep 2025""",754.7," ""27 Sep 2025""",751.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""27 Sep 2025""",14," ""27 Sep 2025""",13.3,8.9," ""27 Sep 2025""",20.5," ""27 Sep 2025""",13.5," ""OK ON POWER UP""",653.4,"86,400.00",1.2,3.5,3.7,1.2," ""27 Sep 2025"""
27-Sep-25," ""UFS_AWS_3_4809""",0," ""26 Sep 2025""",13.7," ""26 Sep 2025""",2.5,2.1,233.1,66.2,5.4," ""26 Sep 2025""",13.2," ""26 Sep 2025""",9.6,48.6," ""26 Sep 2025""",95.9," ""26 Sep 2025""",-1," ""26 Sep 2025""",9.5," ""26 Sep 2025""",5,"1,314.60"," ""26 Sep 2025""",199.8,17.3,0,752.6," ""26 Sep 2025""",755.6," ""26 Sep 2025""",754.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""26 Sep 2025""",13.7," ""26 Sep 2025""",13.2,8," ""26 Sep 2025""",27.5," ""26 Sep 2025""",16.9," ""OK ON POWER UP""",404.7,"86,400.00",2.5,3.5,6.3,0.5," ""26 Sep 2025"""
26-Sep-25," ""UFS_AWS_3_4809""",0," ""25 Sep 2025""",11.4," ""25 Sep 2025""",3.2,1.8,276.9,62,-100," ""25 Sep 2025""",7.6," ""25 Sep 2025""",2.7,-100," ""25 Sep 2025""",99.2," ""25 Sep 2025""",0.3," ""25 Sep 2025""",7.3," ""25 Sep 2025""",3.7,"1,385.30"," ""25 Sep 2025""",154.4,13.3,9.4,753.5," ""25 Sep 2025""",756," ""25 Sep 2025""",754.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.5," ""25 Sep 2025""",14.2," ""25 Sep 2025""",13.3,3.7," ""25 Sep 2025""",20," ""25 Sep 2025""",10.3," ""OK ON POWER UP""",288.9,"86,400.00",1.4,3.5,3.9,-132.8," ""25 Sep 2025"""
25-Sep-25," ""UFS_AWS_3_4809""",0," ""24 Sep 2025""",27.2," ""24 Sep 2025""",6.5,5.3,255.6,56.3,1.5," ""24 Sep 2025""",10.9," ""24 Sep 2025""",6,59.5," ""24 Sep 2025""",98.7," ""24 Sep 2025""",1.3," ""24 Sep 2025""",7.3," ""24 Sep 2025""",4.1,"1,248.50"," ""24 Sep 2025""",39.7,3.4,39.6,749.6," ""24 Sep 2025""",755.1," ""24 Sep 2025""",752.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""24 Sep 2025""",14," ""24 Sep 2025""",13.1,4.7," ""24 Sep 2025""",16.8," ""24 Sep 2025""",10.2," ""OK ON POWER UP""",565.3,"86,400.00",0.3,3.5,0.1,-4.4," ""24 Sep 2025"""
24-Sep-25," ""UFS_AWS_3_4809""",0," ""23 Sep 2025""",24.2," ""23 Sep 2025""",8.5,3.8,290.6,10.7,6.6," ""23 Sep 2025""",13.9," ""23 Sep 2025""",10.2,42.1," ""23 Sep 2025""",96.5," ""23 Sep 2025""",0.5," ""23 Sep 2025""",8.4," ""23 Sep 2025""",4.4,"1,121.90"," ""23 Sep 2025""",95.5,8.2,3.2,750.6," ""23 Sep 2025""",755," ""23 Sep 2025""",752.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""23 Sep 2025""",14," ""23 Sep 2025""",13.3,10.1," ""23 Sep 2025""",19.5," ""23 Sep 2025""",14.7," ""OK ON POWER UP""",342.5,"86,400.00",0.9,3.5,2.6,0.7," ""23 Sep 2025"""
23-Sep-25," ""UFS_AWS_3_4809""",0," ""22 Sep 2025""",47.5," ""22 Sep 2025""",14.5,8.4,290.9,31.9,7.3," ""22 Sep 2025""",18," ""22 Sep 2025""",13.4,32.4," ""22 Sep 2025""",92.5," ""22 Sep 2025""",-1.3," ""22 Sep 2025""",7.3," ""22 Sep 2025""",2.5,982.2," ""22 Sep 2025""",255.5,22.1,0.2,743.6," ""22 Sep 2025""",754.1," ""22 Sep 2025""",750," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""22 Sep 2025""",14," ""22 Sep 2025""",13.3,12.5," ""22 Sep 2025""",24.5," ""22 Sep 2025""",17.9," ""OK ON POWER UP""",237.9,"86,400.00",2.2,3.5,10.5,5.4," ""22 Sep 2025"""
22-Sep-25," ""UFS_AWS_3_4809""",0," ""21 Sep 2025""",24.2," ""21 Sep 2025""",5.7,2.6,286.2,27.9,7.6," ""21 Sep 2025""",16.8," ""21 Sep 2025""",12,48.8," ""21 Sep 2025""",95.3," ""21 Sep 2025""",2.6," ""21 Sep 2025""",10.6," ""21 Sep 2025""",6.2,"1,072.00"," ""21 Sep 2025""",163.8,14.1,5,752.4," ""21 Sep 2025""",756.9," ""21 Sep 2025""",754.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""21 Sep 2025""",14," ""21 Sep 2025""",13.3,11.8," ""21 Sep 2025""",25.6," ""21 Sep 2025""",16.9," ""OK ON POWER UP""",334.8,"86,400.00",1.8,3.4,6.1,3.2," ""21 Sep 2025"""
21-Sep-25," ""UFS_AWS_3_4809""",0," ""20 Sep 2025""",26.4," ""20 Sep 2025""",8.2,3.2,289.5,17.2,5.7," ""20 Sep 2025""",15.5," ""20 Sep 2025""",11,45.3," ""20 Sep 2025""",98.3," ""20 Sep 2025""",2.8," ""20 Sep 2025""",10.9," ""20 Sep 2025""",5.7,"1,124.30"," ""20 Sep 2025""",133.5,11.5,0.4,753.9," ""20 Sep 2025""",757.3," ""20 Sep 2025""",756.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""20 Sep 2025""",14.2," ""20 Sep 2025""",13.3,9," ""20 Sep 2025""",22.2," ""20 Sep 2025""",15.5," ""OK ON POWER UP""",290.4,"86,400.00",1.3,3.4,3.9,0.4," ""20 Sep 2025"""
