Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""
9/1/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/08/31 24:00""",9.2," ""2025/09/01 15:24""",2.5,1.8,130.7,53.4,10," ""2025/09/01 20:56""",20.2," ""2025/09/01 12:35""",14.3,10.1," ""2025/09/01 09:41""",92.9," ""2025/09/01 20:25""",-13.6," ""2025/09/01 09:41""",10.2," ""2025/09/01 20:12""",-0.6,934.3," ""2025/09/01 11:35""",275.2,23.8,0,819.9," ""2025/09/01 15:20""",822.1," ""2025/09/01 08:52""",821.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/01 05:56""",14.3," ""2025/09/01 07:59""",12.9,8.1," ""2025/09/01 05:56""",25.5," ""2025/09/01 14:02""",15.5,3.7,103.1,"86,400.00",20.2," ""2025/09/01 12:35""",1.7,0.6,7.2,10.5,8," ""2025/09/01 20:56""",3.7,3.6,45.6,11.8,64.9,12,13.9,64.9,12
9/2/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/01 24:00""",10.7," ""2025/09/02 08:23""",3.7,1.8,115.6,34.8,9.2," ""2025/09/02 23:37""",16.7," ""2025/09/02 10:23""",12.8,19.2," ""2025/09/02 02:08""",94.7," ""2025/09/02 21:24""",-11.2," ""2025/09/02 02:07""",10.3," ""2025/09/02 12:27""",3.1,"1,155.40"," ""2025/09/02 12:30""",278.9,24.1,0,819.7," ""2025/09/02 03:12""",823," ""2025/09/02 09:27""",821.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/02 05:42""",14.2," ""2025/09/02 07:54""",12.9,7.9," ""2025/09/02 02:58""",22.3," ""2025/09/02 14:28""",14.5,3.7,149.5,"86,400.00",16.7," ""2025/09/02 10:23""",1.5,0.8,8.1,10.5,6.9," ""2025/09/02 23:02""",3.4,3.5,37.8,10,66,10.2,14.9,66,10.2
9/3/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/03 00:05""",10.7," ""2025/09/03 01:47""",2.8,1.6,132.8,46.4,10.6," ""2025/09/02 24:00""",19.2," ""2025/09/03 13:21""",14.3,21.9," ""2025/09/03 01:47""",73.2," ""2025/09/03 20:22""",-8.1," ""2025/09/03 01:47""",8.4," ""2025/09/03 12:08""",2.4,939.5," ""2025/09/03 11:22""",276.9,23.9,0,819.6," ""2025/09/03 03:58""",822.3," ""2025/09/03 09:29""",820.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/09/03 05:56""",14.2," ""2025/09/03 07:50""",12.9,9.2," ""2025/09/03 00:06""",25.4," ""2025/09/03 14:52""",15.8,3.7,98.4,"86,400.00",19.1," ""2025/09/03 13:21""",1.7,0.7,8,10.5,10.6," ""2025/09/02 24:00""",3.7,3.6,40.5,18.2,65.5,18.4,15.9,65.5,18.4
9/4/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/03 24:00""",8.4," ""2025/09/04 09:38""",1.8,1.4,147.2,62.2,12.5," ""2025/09/04 05:57""",22.3," ""2025/09/04 12:07""",16.7,18.9," ""2025/09/04 09:43""",69.3," ""2025/09/04 21:40""",-4.3," ""2025/09/04 23:10""",7.9," ""2025/09/04 10:50""",2.5,920.5," ""2025/09/04 11:50""",265.6,22.9,0,819.1," ""2025/09/04 14:34""",821.3," ""2025/09/04 09:09""",820.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/04 05:46""",14.2," ""2025/09/04 08:14""",12.8,10.9," ""2025/09/04 05:22""",27.2," ""2025/09/04 13:07""",18,3.7,85.5,"86,400.00",22.3," ""2025/09/04 12:07""",1.9,0.7,9.1,10.4,12.5," ""2025/09/04 05:56""",4,3.6,45.4,21.1,64.1,21.2,16.9,64.1,21.2
9/5/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/04 24:00""",7.7," ""2025/09/05 09:17""",1.9,1.5,163.7,60.5,11.9," ""2025/09/05 20:35""",20.4," ""2025/09/05 10:46""",16.1,18.8," ""2025/09/05 07:32""",83.7," ""2025/09/05 20:35""",-7.6," ""2025/09/05 05:47""",9.4," ""2025/09/05 20:26""",1.8,930.4," ""2025/09/05 11:37""",271,23.4,0,817.9," ""2025/09/05 15:29""",820.4," ""2025/09/05 09:15""",819.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/05 05:51""",14.2," ""2025/09/05 08:02""",12.9,10.3," ""2025/09/05 04:07""",26.4," ""2025/09/05 14:19""",17.3,3.7,131.7,"86,400.00",20.4," ""2025/09/05 10:46""",1.9,0.7,8.7,10.5,11.9," ""2025/09/05 20:36""",4,3.6,42.6,15.5,62.1,16.3,17.9,62.1,16.3
9/6/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/05 24:00""",8.4," ""2025/09/06 13:07""",2,1.3,115.5,58.8,12.4," ""2025/09/06 03:15""",21.7," ""2025/09/06 11:08""",17.1,16.3," ""2025/09/06 08:02""",62," ""2025/09/06 23:26""",-7.5," ""2025/09/06 05:14""",6.3," ""2025/09/06 12:28""",1.1,929.4," ""2025/09/06 11:09""",261,22.6,0,818.6," ""2025/09/06 03:30""",821.4," ""2025/09/06 21:10""",819.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/06 06:02""",14.2," ""2025/09/06 08:07""",12.8,11.2," ""2025/09/06 03:59""",27.4," ""2025/09/06 13:20""",18.4,3.7,119.6,"86,400.00",21.7," ""2025/09/06 11:08""",2,0.7,8.8,9.4,12.4," ""2025/09/06 03:15""",3.9,3.6,45.5,23,64.4,23.1,18.9,64.4,23.1
9/7/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/06 24:00""",8.4," ""2025/09/07 09:49""",1.7,1.4,143.5,67.2,11.2," ""2025/09/07 22:37""",19.7," ""2025/09/07 13:48""",15.5,30.9," ""2025/09/07 13:47""",68.7," ""2025/09/07 21:52""",1.4," ""2025/09/07 16:49""",7.2," ""2025/09/07 11:49""",3.6,959.1," ""2025/09/07 11:30""",226.2,19.5,0,819," ""2025/09/07 02:47""",821.5," ""2025/09/07 09:28""",820.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/07 05:31""",14.2," ""2025/09/07 08:17""",12.8,10.9," ""2025/09/07 05:57""",25.7," ""2025/09/07 12:40""",16.9,3.7,146.5,"86,400.00",19.7," ""2025/09/07 13:49""",1.8,0.8,9,7.7,11.2," ""2025/09/07 22:37""",3.3,3.6,39.9,19.9,57.9,20.1,19.8,57.9,20.1
9/8/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/07 24:00""",8.4," ""2025/09/08 09:49""",1.5,1.3,125,74.2,11.4," ""2025/09/08 05:34""",20.5," ""2025/09/08 12:10""",15.4,33.8," ""2025/09/08 08:39""",74.3," ""2025/09/08 21:22""",1.9," ""2025/09/08 07:55""",7.6," ""2025/09/08 23:57""",4.9,"1,026.50"," ""2025/09/08 12:07""",221.3,19.1,0,818.3," ""2025/09/08 02:58""",821," ""2025/09/08 09:04""",819.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/08 05:41""",14.4," ""2025/09/08 08:29""",12.8,10.6," ""2025/09/08 06:03""",26.8," ""2025/09/08 12:55""",16.9,3.7,129.7,"86,400.00",20.5," ""2025/09/08 12:10""",1.8,0.9,9.5,7,11.4," ""2025/09/08 05:34""",3.3,3.6,39.5,18.4,58,19,20.8,58,19
9/9/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/08 24:00""",9.2," ""2025/09/09 19:55""",1.9,1.5,136.5,63.3,11.8," ""2025/09/09 00:44""",19.6," ""2025/09/09 13:26""",14.9,54.5," ""2025/09/09 08:43""",96.9," ""2025/09/09 22:31""",5," ""2025/09/09 03:59""",14.2," ""2025/09/09 16:19""",10.7,"1,120.10"," ""2025/09/09 12:23""",123.7,10.7,0.6,819.3," ""2025/09/09 02:52""",822.1," ""2025/09/09 09:34""",820.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/09/09 06:16""",14.5," ""2025/09/09 09:35""",12.8,10.6," ""2025/09/09 02:02""",23.3," ""2025/09/09 14:35""",16.4,3.7,137.3,"86,400.00",19.5," ""2025/09/09 13:27""",1.7,1.3,12.4,2.6,11.8," ""2025/09/09 00:44""",1.7,3.6,31.4,12.6,50,12.7,0,50,5.8
9/10/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/09 24:00""",7.7," ""2025/09/10 10:33""",1.8,1.6,139.4,69.3,11.8," ""2025/09/10 02:29""",20.6," ""2025/09/10 12:43""",16,34.9," ""2025/09/10 23:31""",97," ""2025/09/10 00:31""",0.4," ""2025/09/10 23:59""",12.7," ""2025/09/10 00:04""",8.8,"1,037.10"," ""2025/09/10 10:58""",235,20.3,0,820.1," ""2025/09/10 03:10""",822.1," ""2025/09/10 09:16""",821," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/10 06:00""",14.4," ""2025/09/10 09:09""",12.9,12," ""2025/09/10 03:52""",26.4," ""2025/09/10 13:39""",17.7,3.7,119.2,"86,400.00",20.6," ""2025/09/10 13:26""",1.8,1.1,11.7,9,11.8," ""2025/09/10 02:29""",3.4,3.6,37.4,11.7,56.3,12.1,1,34.9,6
