"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt""; ""PingTime_Avg""; ""ScanCount""; ""ETos""; ""Rso""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn"""
"9/30/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.9; ""9/29/2025 12:17:58 AM""; 22.7; ""9/29/2025 12:58:23 AM""; 10.9; 1.9; 115.4; 8.6; 3.5; ""9/29/2025 10:03:31 AM""; 8.3; ""9/29/2025 12:00:21 AM""; 5.1; 95.9; ""9/29/2025 12:00:21 AM""; 97.9; ""9/29/2025 11:51:01 PM""; 3.1; ""9/29/2025 10:03:31 AM""; 7.7; ""9/29/2025 12:00:31 AM""; 4.7; 846.9; ""9/29/2025 12:13:17 PM""; 75.7; 6.5; 22.0; 777.3; ""9/29/2025 12:58:06 AM""; 784.5; ""9/29/2025 11:30:04 PM""; 781.4; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/29/2025 6:30:56 AM""; 14.1; ""9/29/2025 8:34:38 AM""; 13.3; 6.6; ""9/29/2025 11:59:36 PM""; 12.9; ""9/29/2025 10:00:02 AM""; 9.5; ""OK ON POWER UP""; 278.3; 86,400.0; 0.5; 3.6; 0.5; -3.7; ""9/29/2025 11:43:26 PM"""
"9/29/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/28/2025 7:02:12 AM""; 34.0; ""9/28/2025 8:20:33 AM""; 6.3; 3.8; 311.0; 56.3; 8.1; ""9/28/2025 6:40:21 AM""; 16.8; ""9/28/2025 1:14:41 PM""; 11.8; 55.7; ""9/28/2025 8:52:06 AM""; 96.0; ""9/28/2025 11:59:26 PM""; 5.1; ""9/28/2025 8:27:26 AM""; 12.1; ""9/28/2025 1:13:51 PM""; 8.4; 1,068.5; ""9/28/2025 12:27:09 PM""; 131.4; 11.4; 10.4; 776.5; ""9/28/2025 8:21:21 AM""; 780.4; ""9/28/2025 11:55:34 PM""; 778.7; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/28/2025 6:51:10 AM""; 13.9; ""9/28/2025 8:56:55 AM""; 13.2; 11.0; ""9/28/2025 7:10:37 AM""; 24.4; ""9/28/2025 1:46:54 PM""; 16.2; ""OK ON POWER UP""; 216.2; 86,400.0; 1.4; 3.5; 2.3; 2.5; ""9/28/2025 6:40:51 AM"""
"9/28/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/27/2025 12:01:53 AM""; 12.9; ""9/27/2025 1:47:06 PM""; 3.9; 1.9; 306.8; 22.9; 7.6; ""9/27/2025 6:52:31 AM""; 14.0; ""9/27/2025 1:06:26 PM""; 10.4; 56.9; ""9/27/2025 6:22:16 PM""; 95.8; ""9/27/2025 10:05:46 AM""; 4.4; ""9/27/2025 6:21:01 PM""; 10.9; ""9/27/2025 9:43:51 AM""; 7.2; 959.7; ""9/27/2025 9:43:35 AM""; 109.9; 9.5; 1.2; 780.3; ""9/27/2025 11:58:08 PM""; 785.5; ""9/27/2025 12:01:09 AM""; 782.4; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""9/27/2025 5:51:11 AM""; 13.9; ""9/27/2025 8:27:29 AM""; 13.3; 9.9; ""9/27/2025 5:33:12 AM""; 21.9; ""9/27/2025 10:14:58 AM""; 14.7; ""OK ON POWER UP""; 238.3; 86,400.0; 1.2; 3.5; 2.2; 3.5; ""9/27/2025 6:55:26 AM"""
"9/27/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/26/2025 12:00:45 AM""; 17.4; ""9/26/2025 8:30:14 PM""; 4.4; 2.9; 91.8; 61.6; 6.6; ""9/26/2025 1:22:41 AM""; 14.9; ""9/26/2025 12:50:36 PM""; 10.8; 53.4; ""9/26/2025 5:11:26 AM""; 97.5; ""9/26/2025 1:50:51 AM""; 1.8; ""9/26/2025 4:50:21 AM""; 11.9; ""9/26/2025 10:47:26 AM""; 6.7; 1,138.4; ""9/26/2025 12:41:30 PM""; 218.8; 18.9; 0.0; 783.3; ""9/26/2025 3:58:30 AM""; 785.9; ""9/26/2025 10:25:19 PM""; 784.8; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""9/26/2025 4:56:21 AM""; 13.7; ""9/26/2025 5:29:51 PM""; 13.2; 9.2; ""9/26/2025 2:35:24 AM""; 31.0; ""9/26/2025 10:01:46 AM""; 18.0; ""OK ON POWER UP""; 255.8; 86,400.0; 2.5; 3.5; 7.0; 2.7; ""9/26/2025 1:42:11 AM"""
"9/26/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/25/2025 9:46:34 AM""; 16.7; ""9/25/2025 2:57:49 AM""; 5.3; 4.2; 104.5; 67.2; 2.0; ""9/25/2025 6:05:46 AM""; 9.3; ""9/25/2025 4:29:41 PM""; 5.1; 87.3; ""9/25/2025 4:25:31 PM""; 98.0; ""9/25/2025 10:01:11 AM""; 1.7; ""9/25/2025 6:05:46 AM""; 8.8; ""9/25/2025 4:03:06 PM""; 4.6; 1,234.3; ""9/25/2025 1:00:30 PM""; 137.9; 11.9; 4.0; 784.4; ""9/25/2025 3:35:17 AM""; 787.5; ""9/25/2025 9:46:37 AM""; 785.7; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.5; ""9/25/2025 5:41:08 AM""; 14.1; ""9/25/2025 7:40:42 AM""; 13.3; 4.8; ""9/25/2025 4:49:05 AM""; 19.3; ""9/25/2025 1:14:19 PM""; 11.0; ""OK ON POWER UP""; 249.0; 86,400.0; 1.2; 3.5; 2.3; -5.6; ""9/25/2025 3:35:16 AM"""
"9/25/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/24/2025 8:51:45 AM""; 25.7; ""9/24/2025 6:23:24 AM""; 10.2; 4.4; 121.0; 72.6; 2.9; ""9/24/2025 11:31:56 PM""; 12.1; ""9/24/2025 9:20:11 AM""; 7.5; 59.1; ""9/24/2025 9:20:31 AM""; 97.5; ""9/24/2025 11:59:46 PM""; 2.6; ""9/24/2025 11:31:56 PM""; 8.2; ""9/24/2025 12:15:26 PM""; 5.5; 1,008.9; ""9/24/2025 11:18:37 AM""; 37.5; 3.2; 27.4; 779.9; ""9/24/2025 2:25:22 PM""; 785.8; ""9/24/2025 11:15:14 PM""; 783.1; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/24/2025 4:51:26 AM""; 14.0; ""9/24/2025 1:57:36 PM""; 13.1; 5.7; ""9/24/2025 11:59:02 PM""; 16.4; ""9/24/2025 11:58:34 AM""; 11.2; ""OK ON POWER UP""; 213.5; 86,400.0; 0.3; 3.5; 0.1; -4.7; ""9/24/2025 10:44:16 PM"""
"9/24/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/23/2025 12:03:32 AM""; 18.9; ""9/23/2025 10:01:51 PM""; 6.1; 3.7; 288.9; 64.5; 6.3; ""9/23/2025 5:45:41 AM""; 16.3; ""9/23/2025 4:33:26 PM""; 9.7; 39.5; ""9/23/2025 5:37:46 PM""; 97.6; ""9/23/2025 12:15:51 PM""; 2.4; ""9/23/2025 5:37:46 PM""; 10.0; ""9/23/2025 12:27:36 PM""; 7.2; 732.1; ""9/23/2025 11:27:02 AM""; 77.3; 6.7; 6.2; 781.3; ""9/23/2025 5:36:15 PM""; 785.8; ""9/23/2025 9:44:24 AM""; 783.4; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/23/2025 6:00:08 AM""; 14.1; ""9/23/2025 7:34:39 AM""; 13.3; 9.3; ""9/23/2025 5:14:42 AM""; 20.6; ""9/23/2025 4:52:07 PM""; 13.8; ""OK ON POWER UP""; 222.7; 86,400.0; 0.8; 3.4; 1.4; 2.4; ""9/23/2025 3:19:51 AM"""
"9/23/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/22/2025 11:57:32 AM""; 30.2; ""9/22/2025 9:13:09 AM""; 11.0; 4.9; 289.7; 46.9; 8.0; ""9/22/2025 11:58:06 PM""; 20.8; ""9/22/2025 2:34:41 PM""; 15.2; 31.1; ""9/22/2025 1:53:51 PM""; 96.2; ""9/22/2025 11:59:16 PM""; 1.2; ""9/22/2025 7:21:56 PM""; 9.1; ""9/22/2025 9:06:31 PM""; 5.5; 901.6; ""9/22/2025 12:09:33 PM""; 240.4; 20.8; 0.2; 777.7; ""9/22/2025 5:18:18 AM""; 784.2; ""9/22/2025 10:10:10 PM""; 780.6; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/22/2025 5:20:41 AM""; 13.9; ""9/22/2025 9:03:39 AM""; 13.2; 11.6; ""9/22/2025 11:59:27 PM""; 27.4; ""9/22/2025 3:17:00 PM""; 19.9; ""OK ON POWER UP""; 209.1; 86,400.0; 2.4; 3.4; 10.1; 4.0; ""9/22/2025 11:50:21 PM"""
"9/22/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/21/2025 12:03:16 AM""; 16.7; ""9/21/2025 2:18:15 PM""; 3.7; 2.6; 299.1; 43.6; 8.8; ""9/21/2025 6:58:26 AM""; 18.7; ""9/21/2025 12:59:01 PM""; 13.3; 42.9; ""9/21/2025 8:17:26 PM""; 95.6; ""9/21/2025 7:23:11 AM""; 3.7; ""9/21/2025 8:01:01 PM""; 12.3; ""9/21/2025 10:58:56 AM""; 7.6; 894.0; ""9/21/2025 10:59:08 AM""; 155.2; 13.4; 9.2; 783.0; ""9/21/2025 11:43:15 PM""; 787.5; ""9/21/2025 12:00:31 AM""; 784.9; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/21/2025 5:40:25 AM""; 14.0; ""9/21/2025 4:13:39 PM""; 13.2; 11.8; ""9/21/2025 6:13:45 AM""; 27.5; ""9/21/2025 9:33:19 AM""; 18.1; ""OK ON POWER UP""; 233.3; 86,400.0; 2.0; 3.4; 6.1; 6.0; ""9/21/2025 2:09:16 AM"""
"9/21/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/20/2025 12:00:01 AM""; 23.4; ""9/20/2025 3:47:11 PM""; 6.1; 3.2; 291.4; 22.7; -100.0; ""9/20/2025 4:45:21 AM""; 18.8; ""9/20/2025 12:47:51 PM""; 3.6; -100.0; ""9/20/2025 4:45:21 AM""; 96.6; ""9/20/2025 12:20:41 AM""; 3.7; ""9/20/2025 3:16:26 PM""; 10.9; ""9/20/2025 9:18:16 AM""; 6.5; 1,073.5; ""9/20/2025 10:56:18 AM""; 134.6; 11.6; 1.0; 784.7; ""9/20/2025 3:48:42 PM""; 788.1; ""9/20/2025 12:00:18 AM""; 786.8; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/20/2025 5:41:18 AM""; 13.9; ""9/20/2025 9:07:26 AM""; 13.2; 9.3; ""9/20/2025 1:40:02 AM""; 25.4; ""9/20/2025 1:03:32 PM""; 17.2; ""OK ON POWER UP""; 203.1; 86,400.0; 1.1; 3.4; 3.1; -142.4; ""9/20/2025 8:50:51 AM"""
