"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""Thermocouple_airTC_Avg""; ""Thermocouple_airTC_Max""; ""Thermocouple_airTC_Min"""
"2025/09/01 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/08/31 08:43""; 10.7; ""2025/08/31 13:36""; 4.5; 1.2; 113.6; 21.9; 14.3; ""2025/08/31 01:01""; 23.8; ""2025/08/31 13:16""; 18.7; 8.8; ""2025/08/31 09:36""; 58.2; ""2025/08/31 17:59""; -14.2; ""2025/08/31 06:41""; 9.4; ""2025/08/31 17:23""; -2.3; 911.7; ""2025/08/31 11:41""; 259.5; 22.4; 0.0; 834.0; ""2025/08/31 03:16""; 836.7; ""2025/08/31 09:41""; 835.1; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/08/31 06:02""; 14.4; ""2025/08/31 08:20""; 12.9; 14.2; ""2025/08/31 01:23""; 28.1; ""2025/08/31 15:04""; 20.1; 3.7; 135.5; 86,400.0; 23.8; ""2025/08/31 13:16""; 2.2; 0.6; 8.5; 9.8; 14.4; ""2025/08/31 01:02""; 3.6; 3.5; 19.2; 25.1; 14.8"
"2025/09/02 00:00; ""AfMount_AWS_2_5135""; 1.7; ""2025/09/01 09:18""; 14.4; ""2025/09/01 23:58""; 5.9; 1.6; 139.6; 16.3; 12.4; ""2025/09/01 23:20""; 23.2; ""2025/09/01 12:02""; 17.9; 10.5; ""2025/09/01 02:20""; 100.0; ""2025/09/01 22:11""; -14.2; ""2025/09/01 04:03""; 13.3; ""2025/09/01 22:30""; -2.2; 905.7; ""2025/09/01 11:53""; 257.1; 22.2; 0.0; 833.6; ""2025/09/01 04:03""; 835.7; ""2025/09/01 09:57""; 834.6; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/09/01 05:31""; 14.4; ""2025/09/01 08:15""; 12.9; 12.9; ""2025/09/01 23:59""; 27.0; ""2025/09/01 14:50""; 19.1; 3.7; 140.8; 86,400.0; 23.2; ""2025/09/01 12:02""; 2.1; 0.6; 8.4; 9.9; 12.4; ""2025/09/01 23:20""; 3.3; 3.5; 18.4; 24.5; 12.8"
"2025/09/03 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/09/02 12:49""; 16.7; ""2025/09/02 01:17""; 6.8; 2.3; 144.0; 16.6; 10.9; ""2025/09/02 03:21""; 20.3; ""2025/09/02 13:27""; 15.0; 30.0; ""2025/09/02 11:46""; 100.0; ""2025/09/02 00:00""; -1.7; ""2025/09/02 06:48""; 14.1; ""2025/09/02 19:02""; 6.7; 906.6; ""2025/09/02 12:04""; 259.5; 22.4; 0.0; 833.0; ""2025/09/02 04:02""; 836.3; ""2025/09/02 09:44""; 834.6; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/02 06:02""; 14.6; ""2025/09/02 09:07""; 13.0; 11.7; ""2025/09/02 03:42""; 24.3; ""2025/09/02 15:06""; 16.6; 3.7; 141.1; 86,400.0; 20.3; ""2025/09/02 13:27""; 1.7; 1.0; 10.3; 9.9; 10.9; ""2025/09/02 03:21""; 2.8; 3.4; 15.4; 21.5; 11.2"
"2025/09/04 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/09/03 20:55""; 9.9; ""2025/09/03 13:24""; 3.8; 1.3; 134.3; 25.1; 12.8; ""2025/09/03 04:23""; 23.1; ""2025/09/03 12:32""; 17.6; 17.5; ""2025/09/03 11:15""; 48.9; ""2025/09/03 21:39""; -5.0; ""2025/09/03 09:47""; 5.7; ""2025/09/03 21:39""; 1.3; 913.1; ""2025/09/03 11:43""; 258.9; 22.4; 0.0; 832.9; ""2025/09/03 03:31""; 835.6; ""2025/09/03 09:57""; 834.0; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/09/03 05:42""; 14.4; ""2025/09/03 15:38""; 12.9; 12.1; ""2025/09/03 00:00""; 27.9; ""2025/09/03 15:11""; 18.9; 3.7; 135.2; 86,400.0; 23.0; ""2025/09/03 12:32""; 2.0; 0.7; 9.0; 9.8; 12.8; ""2025/09/03 04:24""; 3.6; 3.5; 18.1; 24.4; 13.3"
"2025/09/05 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/09/04 00:33""; 11.4; ""2025/09/04 10:59""; 4.0; 1.9; 148.3; 41.8; 13.3; ""2025/09/04 23:16""; 25.4; ""2025/09/04 12:59""; 19.7; 0.3; ""2025/09/04 23:25""; 100.0; ""2025/09/04 20:29""; -53.9; ""2025/09/04 23:14""; 15.5; ""2025/09/04 21:24""; 1.3; 901.6; ""2025/09/04 11:38""; 253.4; 21.9; 0.0; 831.4; ""2025/09/04 14:39""; 834.1; ""2025/09/04 09:39""; 832.7; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/09/04 06:01""; 14.4; ""2025/09/04 08:29""; 12.9; 13.5; ""2025/09/04 23:37""; 29.5; ""2025/09/04 14:39""; 20.9; 3.7; 135.8; 86,400.0; 25.4; ""2025/09/04 12:59""; 2.3; 0.8; 10.5; 9.8; 13.3; ""2025/09/04 23:16""; 3.6; 3.5; 20.1; 26.4; 13.8"
"2025/09/06 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/09/05 00:39""; 8.4; ""2025/09/05 19:23""; 3.1; 1.6; 100.0; 36.1; 11.4; ""2025/09/05 06:00""; 23.0; ""2025/09/05 13:55""; 17.0; 0.2; ""2025/09/05 06:01""; 100.0; ""2025/09/05 00:00""; -55.7; ""2025/09/05 06:01""; 19.6; ""2025/09/05 10:43""; 8.0; 907.8; ""2025/09/05 11:54""; 241.5; 20.9; 0.0; 829.6; ""2025/09/05 16:15""; 832.5; ""2025/09/05 00:04""; 831.1; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/05 06:01""; 14.8; ""2025/09/05 08:42""; 12.9; 11.9; ""2025/09/05 04:26""; 28.8; ""2025/09/05 14:49""; 18.3; 3.7; 142.7; 86,400.0; 23.0; ""2025/09/05 13:55""; 2.0; 1.2; 12.7; 7.8; 11.4; ""2025/09/05 06:00""; 3.3; 3.4; 17.5; 24.3; 11.7"
"2025/09/07 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/09/06 07:25""; 14.4; ""2025/09/06 21:25""; 5.4; 2.4; 76.7; 44.3; 13.3; ""2025/09/06 23:08""; 26.5; ""2025/09/06 12:43""; 20.2; 0.3; ""2025/09/06 21:28""; 100.0; ""2025/09/06 20:50""; -53.2; ""2025/09/06 21:28""; 15.2; ""2025/09/06 20:50""; -2.0; 907.0; ""2025/09/06 11:36""; 252.0; 21.8; 0.0; 829.9; ""2025/09/06 03:01""; 833.0; ""2025/09/06 09:56""; 831.4; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/09/06 04:52""; 14.3; ""2025/09/06 08:27""; 12.9; 14.7; ""2025/09/06 23:59""; 30.8; ""2025/09/06 14:39""; 21.8; 3.7; 123.3; 86,400.0; 26.5; ""2025/09/06 12:42""; 2.4; 0.6; 9.6; 9.4; 13.3; ""2025/09/06 23:07""; 3.5; 3.5; 20.7; 27.9; 13.6"
"2025/09/08 00:00; ""AfMount_AWS_2_5135""; 1.7; ""2025/09/07 10:40""; 13.7; ""2025/09/07 00:06""; 6.8; 1.5; 122.3; 15.2; 10.4; ""2025/09/07 04:19""; 21.2; ""2025/09/07 13:48""; 15.7; 0.2; ""2025/09/07 04:33""; 100.0; ""2025/09/07 00:00""; -56.3; ""2025/09/07 04:33""; 16.1; ""2025/09/07 18:06""; -2.8; 903.9; ""2025/09/07 11:47""; 255.3; 22.1; 0.0; 830.5; ""2025/09/07 03:58""; 834.1; ""2025/09/07 10:04""; 831.9; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/07 05:47""; 14.4; ""2025/09/07 08:12""; 12.9; 11.7; ""2025/09/07 04:27""; 25.0; ""2025/09/07 14:43""; 17.6; 3.7; 144.6; 86,400.0; 21.2; ""2025/09/07 13:47""; 1.8; 0.9; 9.7; 9.9; 10.4; ""2025/09/07 04:18""; 2.9; 3.5; 16.2; 22.2; 10.6"
"2025/09/09 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/09/08 08:44""; 11.4; ""2025/09/08 06:37""; 5.4; 1.4; 114.2; 20.4; 12.1; ""2025/09/08 05:35""; 21.1; ""2025/09/08 13:31""; 15.9; 0.2; ""2025/09/08 05:01""; 100.0; ""2025/09/08 00:00""; -54.9; ""2025/09/08 05:08""; 17.4; ""2025/09/08 09:20""; 5.9; 969.1; ""2025/09/08 12:05""; 228.2; 19.7; 0.0; 830.3; ""2025/09/08 03:03""; 833.2; ""2025/09/08 09:22""; 831.6; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/08 05:35""; 14.5; ""2025/09/08 08:35""; 12.9; 12.6; ""2025/09/08 05:45""; 25.8; ""2025/09/08 14:51""; 17.9; 3.7; 134.6; 86,400.0; 21.1; ""2025/09/08 13:31""; 1.8; 1.2; 12.2; 8.8; 12.2; ""2025/09/08 05:34""; 2.7; 3.5; 16.4; 22.1; 12.4"
"2025/09/10 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/09/09 11:32""; 13.7; ""2025/09/09 19:20""; 5.8; 1.8; 131.6; 18.1; 11.3; ""2025/09/09 01:07""; 22.0; ""2025/09/09 13:29""; 16.0; 0.3; ""2025/09/09 22:01""; 100.0; ""2025/09/09 00:00""; -54.3; ""2025/09/09 01:41""; 15.2; ""2025/09/09 19:42""; 4.2; 977.7; ""2025/09/09 12:26""; 254.7; 22.0; 0.0; 831.3; ""2025/09/09 02:41""; 834.7; ""2025/09/09 09:47""; 832.9; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/09 06:01""; 14.4; ""2025/09/09 08:14""; 12.9; 12.1; ""2025/09/09 03:49""; 27.0; ""2025/09/09 13:54""; 18.1; 3.7; 135.7; 86,400.0; 22.0; ""2025/09/09 13:29""; 1.9; 1.1; 11.1; 9.4; 11.3; ""2025/09/09 01:08""; 3.0; 3.5; 16.5; 23.4; 11.2"
