Timestamp,station_seqnum," ""Rain_Tot""",who_entered
2025-09-30,1430007,31.2,7
2025-09-29,1430007,12,7
2025-09-28,1430007,1.2,7
2025-09-27,1430007,0,7
2025-09-26,1430007,9.4,7
2025-09-25,1430007,39.6,7
2025-09-24,1430007,3.2,7
2025-09-23,1430007,0.2,7
2025-09-22,1430007,5,7
2025-09-21,1430007,0.4,7
2025-09-20,1430007,0.2,7
2025-09-19,1430007,0,7
2025-09-18,1430007,0,7
2025-09-17,1430007,1.4,7
2025-09-16,1430007,0,7
2025-09-15,1430007,0.8,7
2025-09-14,1430007,1,7
2025-09-13,1430007,0,7
2025-09-12,1430007,0,7
2025-09-11,1430007,0,7
2025-09-10,1430007,0.6,7
2025-09-09,1430007,8.2,7
2025-09-08,1430007,0,7
2025-09-07,1430007,0,7
2025-09-06,1430007,0.4,7
2025-09-05,1430007,0,7
2025-09-04,1430007,0,7
2025-09-03,1430007,0,7
2025-09-02,1430007,0,7
2025-09-01,1430007,0,7
