Timestamp,seqnum," ""Rain_Tot""",who_entered
2025-09-01,1430001,0,7
2025-09-02,1430001,0,7
2025-09-03,1430001,0,7
2025-09-04,1430001,0,7
2025-09-05,1430001,0,7
2025-09-06,1430001,0,7
2025-09-07,1430001,0,7
2025-09-08,1430001,0,7
2025-09-09,1430001,0.6,7
2025-09-10,1430001,0,7
2025-09-11,1430001,0,7
2025-09-12,1430001,0,7
2025-09-13,1430001,0,7
2025-09-14,1430001,0,7
2025-09-15,1430001,0,7
2025-09-16,1430001,0,7
2025-09-17,1430001,0,7
2025-09-18,1430001,0,7
2025-09-19,1430001,10.8,7
2025-09-20,1430001,0.2,7
2025-09-21,1430001,0,7
2025-09-22,1430001,0,7
2025-09-23,1430001,0,7
2025-09-24,1430001,0,7
2025-09-25,1430001,0,7
2025-09-26,1430001,0,7
2025-09-27,1430001,0,7
2025-09-28,1430001,0,7
2025-09-29,1430001,0,7
2025-09-30,1430001,75.4,7
