"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""BI_Max"", ""BI_Min"", ""BIPWS_Max"", ""BIPWS_Min"", ""elapsed_time_since_rain_days"", ""FDI_Max"", ""FDI_Min"", ""TT_C_Min"", ""TT_C_TMn"", ""TT_C_Max"", ""TT_C_TMx"", ""TT_C_Avg"", ""VWC_Avg"", ""T_Max"", ""T_Min"", ""T_Avg"", ""VWC_2_Avg"", ""T_2_Avg"", ""T_2_Max"", ""T_2_Min"""
"9/30/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/29/2025 12:00:10 AM"", 9.2, ""9/29/2025 12:59:10 AM"", 1.6, 1.3, 81.1, 55.4, -0.1, ""9/29/2025 6:21:10 PM"", 4.6, ""9/29/2025 12:00:10 AM"", 1.8, 98.0, ""9/29/2025 12:07:10 AM"", 100.0, ""9/29/2025 6:43:10 AM"", -0.1, ""9/29/2025 6:21:10 PM"", 4.4, ""9/29/2025 12:00:10 AM"", 1.7, 1,028.9, ""9/29/2025 10:17:40 AM"", 68.1, 5.9, 7.4, 814.8, ""9/29/2025 10:40:00 AM"", 833.5, ""9/29/2025 11:45:00 PM"", 824.2, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""9/29/2025 6:23:10 AM"", 14.8, ""9/29/2025 8:27:20 AM"", 13.3, 1.4, ""9/29/2025 11:39:20 PM"", 9.2, ""9/29/2025 10:51:20 AM"", 4.8, 3.7, 260.7, 8,640.0, 4.6, ""9/29/2025 12:00:10 AM"", 0.7, 0.7, 1.7, 0.7, -4.9, ""9/29/2025 5:42:40 PM"", 0.7, 3.6, 3.6, -1.7, 27.4, -1.4, 0.0, 13.3, -0.4, 0.1, ""9/29/2025 5:17:00 PM"", 12.4, ""9/29/2025 10:19:30 AM"", 4.3, 0.5, 10.1, 0.8, 4.3, 0.5, 4.7, 9.5, 0.9"
"9/29/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/28/2025 1:37:10 AM"", 14.5, ""9/28/2025 9:08:40 AM"", 3.8, 2.4, 24.9, 67.8, 3.3, ""9/28/2025 5:07:40 AM"", 10.4, ""9/28/2025 12:56:40 PM"", 6.8, 55.9, ""9/28/2025 6:45:10 PM"", 98.3, ""9/28/2025 11:56:40 PM"", 0.3, ""9/28/2025 8:56:40 PM"", 7.6, ""9/28/2025 12:56:10 PM"", 4.3, 1,333.2, ""9/28/2025 11:41:30 AM"", 181.6, 15.7, 26.0, 803.0, ""9/28/2025 1:40:00 PM"", 823.3, ""9/28/2025 8:10:00 AM"", 815.0, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/28/2025 4:19:00 AM"", 14.8, ""9/28/2025 3:58:00 PM"", 13.3, 4.7, ""9/28/2025 7:37:30 AM"", 15.4, ""9/28/2025 1:37:20 PM"", 9.0, 3.7, 266.2, 8,640.0, 10.4, ""9/28/2025 12:56:40 PM"", 1.0, 0.8, 5.5, 4.0, -2.8, ""9/28/2025 5:06:40 AM"", 1.9, 3.6, 21.7, 3.7, 60.0, 3.8, 0.0, 23.2, 0.4, 3.2, ""9/28/2025 5:06:40 AM"", 15.9, ""9/28/2025 12:55:30 PM"", 7.4, 0.5, 18.1, 3.7, 7.9, 0.5, 8.8, 19.8, 3.9"
"9/28/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/27/2025 12:00:10 AM"", 12.4, ""9/27/2025 11:51:30 PM"", 3.0, 1.9, 257.1, 60.5, 3.4, ""9/27/2025 12:32:40 AM"", 11.9, ""9/27/2025 10:44:10 AM"", 6.3, 47.5, ""9/27/2025 9:56:40 AM"", 96.7, ""9/27/2025 11:48:40 AM"", -0.8, ""9/27/2025 5:47:40 AM"", 7.6, ""9/27/2025 11:09:40 AM"", 3.0, 1,146.5, ""9/27/2025 11:06:00 AM"", 141.6, 12.2, 3.0, 799.8, ""9/27/2025 11:20:00 AM"", 831.8, ""9/27/2025 1:00:00 AM"", 818.3, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/27/2025 5:49:10 AM"", 14.6, ""9/27/2025 8:07:40 AM"", 13.3, 2.9, ""9/27/2025 5:49:10 AM"", 20.1, ""9/27/2025 11:36:30 AM"", 8.9, 3.7, 255.0, 8,640.0, 11.9, ""9/27/2025 10:44:10 AM"", 1.0, 0.8, 4.6, 4.6, 0.6, ""9/27/2025 11:51:40 PM"", 1.6, 3.6, 25.1, 4.9, 44.3, 5.0, 0.0, 41.0, 2.6, -0.9, ""9/27/2025 5:22:00 AM"", 22.9, ""9/27/2025 11:05:30 AM"", 6.4, 0.4, 23.5, -0.3, 7.4, 0.3, 7.0, 21.0, -0.2"
"9/27/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/26/2025 12:48:20 AM"", 11.8, ""9/26/2025 5:26:50 AM"", 2.7, 2.1, 313.3, 72.3, 2.3, ""9/26/2025 2:00:40 AM"", 8.1, ""9/26/2025 9:36:10 AM"", 5.1, 58.2, ""9/26/2025 8:32:40 AM"", 99.4, ""9/26/2025 9:33:10 PM"", -3.0, ""9/26/2025 12:53:40 AM"", 6.0, ""9/26/2025 12:28:10 PM"", 2.5, 1,644.5, ""9/26/2025 11:41:00 AM"", 146.6, 12.7, 0.0, 799.4, ""9/26/2025 10:05:00 AM"", 831.9, ""9/26/2025 1:25:00 AM"", 820.2, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/26/2025 5:30:10 AM"", 14.8, ""9/26/2025 5:08:40 PM"", 13.3, 2.6, ""9/26/2025 2:57:20 AM"", 19.2, ""9/26/2025 10:24:40 AM"", 9.0, 3.7, 268.4, 8,640.0, 8.1, ""9/26/2025 9:36:10 AM"", 0.9, 0.7, 3.9, 4.3, -2.7, ""9/26/2025 2:36:40 AM"", 1.6, 3.6, 19.2, 2.1, 47.2, 2.3, 2.0, 36.0, 2.0, -1.1, ""9/26/2025 12:48:10 AM"", 22.4, ""9/26/2025 10:39:50 AM"", 6.3, 0.4, 25.2, 0.7, 7.1, 0.3, 6.9, 19.5, 0.1"
"9/26/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/25/2025 12:00:10 AM"", 9.7, ""9/25/2025 11:22:40 PM"", 1.9, 1.7, 284.7, 48.4, -1.4, ""9/25/2025 1:52:10 AM"", 8.9, ""9/25/2025 12:51:10 PM"", 4.2, 51.5, ""9/25/2025 12:31:40 PM"", 100.0, ""9/25/2025 12:00:10 AM"", -3.8, ""9/25/2025 6:06:40 AM"", 4.9, ""9/25/2025 1:11:40 PM"", 0.5, 1,152.0, ""9/25/2025 11:37:30 AM"", 275.8, 23.8, 0.0, 798.4, ""9/25/2025 9:45:00 AM"", 837.0, ""9/25/2025 3:00:00 AM"", 820.2, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.5, ""9/25/2025 5:29:10 AM"", 14.6, ""9/25/2025 8:23:30 AM"", 13.3, -0.2, ""9/25/2025 3:12:00 AM"", 20.0, ""9/25/2025 10:14:40 AM"", 9.1, 3.7, 178.2, 8,640.0, 8.9, ""9/25/2025 12:51:10 PM"", 0.8, 0.6, 2.5, 9.0, -4.7, ""9/25/2025 12:18:10 AM"", 3.1, 3.6, 21.9, -3.0, 39.3, -2.9, 1.0, 27.9, -1.4, -1.3, ""9/25/2025 2:32:40 AM"", 21.6, ""9/25/2025 11:18:40 AM"", 6.3, 0.4, 24.8, -0.7, 7.7, 0.3, 7.3, 22.3, -0.2"
"9/25/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/24/2025 8:17:50 AM"", 15.6, ""9/24/2025 8:39:00 AM"", 3.4, 2.4, 87.8, 63.1, -0.7, ""9/24/2025 10:40:10 PM"", 7.2, ""9/24/2025 1:18:40 AM"", 3.2, 65.5, ""9/24/2025 1:14:10 AM"", 100.0, ""9/24/2025 11:06:10 PM"", -0.7, ""9/24/2025 10:41:10 PM"", 5.8, ""9/24/2025 12:42:10 PM"", 2.2, 1,322.8, ""9/24/2025 12:39:30 PM"", 32.2, 2.8, 23.2, 815.7, ""9/24/2025 2:00:00 PM"", 835.5, ""9/24/2025 10:55:00 PM"", 825.8, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""9/24/2025 5:49:10 AM"", 14.9, ""9/24/2025 9:39:50 AM"", 13.2, 0.7, ""9/24/2025 11:43:00 PM"", 8.3, ""9/24/2025 1:36:50 PM"", 4.8, 3.7, 340.1, 8,640.0, 7.2, ""9/24/2025 1:18:40 AM"", 0.8, 0.7, 2.7, 0.1, -6.3, ""9/24/2025 10:15:40 PM"", 0.3, 3.5, 16.4, -2.3, 48.0, -2.2, 0.0, 22.9, -0.6, -0.5, ""9/24/2025 10:09:20 PM"", 13.2, ""9/24/2025 12:40:10 PM"", 3.3, 0.3, 9.3, 0.3, 3.4, 0.3, 3.8, 10.1, 1.0"
"9/24/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/23/2025 3:03:20 AM"", 17.8, ""9/23/2025 10:18:00 AM"", 3.9, 2.1, 74.1, 59.5, 4.0, ""9/23/2025 10:50:10 PM"", 9.8, ""9/23/2025 8:15:10 AM"", 7.6, 51.9, ""9/23/2025 5:01:40 PM"", 96.0, ""9/23/2025 10:37:40 PM"", -0.3, ""9/23/2025 5:01:40 PM"", 5.4, ""9/23/2025 11:33:10 AM"", 2.3, 1,060.5, ""9/23/2025 11:15:30 AM"", 105.3, 9.1, 7.6, 807.4, ""9/23/2025 8:35:00 AM"", 825.9, ""9/23/2025 11:30:00 PM"", 818.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/23/2025 5:49:20 AM"", 14.7, ""9/23/2025 10:54:50 AM"", 13.4, 5.6, ""9/24/2025 12:00:00 AM"", 13.5, ""9/23/2025 8:44:50 AM"", 9.2, 3.7, 273.7, 8,640.0, 9.8, ""9/23/2025 8:15:10 AM"", 1.0, 0.7, 4.9, 2.6, -1.6, ""9/23/2025 10:18:10 AM"", 1.2, 3.5, 23.0, 3.9, 61.9, 4.2, 0.0, 34.6, 1.1, 2.3, ""9/23/2025 3:42:20 AM"", 16.0, ""9/23/2025 8:13:10 AM"", 6.3, 0.3, 12.7, 4.3, 6.6, 0.3, 6.6, 12.6, 3.9"
"9/23/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/22/2025 12:35:40 AM"", 17.5, ""9/22/2025 4:20:20 AM"", 4.8, 2.7, 96.5, 74.9, 6.3, ""9/22/2025 8:19:10 PM"", 13.6, ""9/22/2025 2:04:40 PM"", 9.3, 42.7, ""9/22/2025 1:51:10 PM"", 90.0, ""9/22/2025 12:54:10 AM"", -0.8, ""9/22/2025 5:36:40 AM"", 5.9, ""9/22/2025 2:26:40 AM"", 1.9, 940.5, ""9/22/2025 12:10:20 PM"", 275.7, 23.8, 0.0, 799.5, ""9/22/2025 2:40:00 PM"", 824.6, ""9/22/2025 9:50:00 PM"", 812.1, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/22/2025 5:14:10 AM"", 14.6, ""9/22/2025 8:21:20 AM"", 13.3, 7.2, ""9/22/2025 10:28:20 PM"", 18.4, ""9/22/2025 4:33:30 PM"", 12.3, 3.7, 280.3, 8,640.0, 13.6, ""9/22/2025 2:04:40 PM"", 1.2, 0.7, 5.6, 10.4, 1.8, ""9/22/2025 7:33:10 AM"", 3.1, 3.5, 29.9, 8.5, 69.3, 8.8, 1.0, 43.6, 4.4, 1.3, ""9/22/2025 9:22:00 PM"", 23.1, ""9/22/2025 11:32:50 AM"", 8.9, 0.3, 23.6, 2.5, 9.7, 0.3, 9.7, 22.8, 2.7"
"9/22/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/21/2025 12:08:40 AM"", 11.6, ""9/21/2025 2:12:00 AM"", 3.1, 2.2, 299.8, 69.6, 5.2, ""9/21/2025 12:31:10 AM"", 12.4, ""9/21/2025 10:35:10 AM"", 8.2, 58.5, ""9/21/2025 9:04:10 AM"", 95.3, ""9/21/2025 12:02:10 PM"", 2.0, ""9/21/2025 6:29:10 AM"", 9.9, ""9/21/2025 12:35:10 PM"", 4.9, 1,047.8, ""9/21/2025 10:44:50 AM"", 134.3, 11.6, 5.4, 796.9, ""9/21/2025 10:50:00 AM"", 827.1, ""9/21/2025 1:40:00 AM"", 817.4, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/21/2025 5:55:10 AM"", 14.7, ""9/21/2025 4:19:20 PM"", 13.3, 6.4, ""9/21/2025 1:46:00 AM"", 22.3, ""9/21/2025 11:02:40 AM"", 11.1, 3.7, 323.1, 8,640.0, 12.4, ""9/21/2025 10:35:10 AM"", 1.1, 0.9, 6.4, 4.7, 0.8, ""9/21/2025 4:20:10 PM"", 1.6, 3.5, 22.7, 6.8, 47.0, 7.2, 0.0, 24.1, 3.0, 3.0, ""9/21/2025 6:09:30 AM"", 25.3, ""9/21/2025 10:34:10 AM"", 8.6, 0.3, 26.0, 3.7, 9.2, 0.3, 8.9, 22.8, 3.8"
"9/21/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/20/2025 12:00:10 AM"", 14.5, ""9/20/2025 1:14:10 PM"", 3.0, 1.9, 261.1, 74.3, 4.4, ""9/20/2025 1:56:40 AM"", 12.1, ""9/20/2025 2:51:10 PM"", 7.7, 51.0, ""9/20/2025 12:18:10 AM"", 98.4, ""9/20/2025 7:19:10 AM"", -3.4, ""9/20/2025 12:21:40 AM"", 6.0, ""9/20/2025 6:44:10 AM"", 3.7, 926.7, ""9/20/2025 1:55:30 PM"", 129.5, 11.2, 0.2, 807.4, ""9/20/2025 3:35:00 PM"", 829.4, ""9/20/2025 3:05:00 AM"", 821.0, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/20/2025 6:41:30 AM"", 14.7, ""9/20/2025 7:43:30 AM"", 13.3, 5.2, ""9/20/2025 3:41:40 AM"", 16.3, ""9/20/2025 4:24:00 PM"", 9.9, 3.7, 138.0, 8,640.0, 12.1, ""9/20/2025 2:51:10 PM"", 1.1, 0.8, 5.6, 3.7, 1.1, ""9/20/2025 11:14:40 PM"", 1.5, 3.5, 23.6, 4.7, 56.8, 5.1, 6.0, 56.8, 5.1, -0.7, ""9/20/2025 12:02:00 AM"", 22.8, ""9/20/2025 2:48:20 PM"", 7.5, 0.2, 16.1, 1.2, 7.3, 0.2, 7.0, 15.9, 1.1"
