"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso"""
"2025/09/01 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/01 03:15""; 13.7; ""2025/09/01 08:02""; 4.9; 1.9; 98.6; 20.9; 1.8; ""2025/09/01 09:01""; 19.7; ""2025/09/01 13:51""; 12.6; 11.5; ""2025/09/01 14:47""; 66.6; ""2025/09/01 21:38""; -12.8; ""2025/09/01 09:01""; 3.5; ""2025/09/01 21:39""; 0.4; 932.4; ""2025/09/01 11:32""; 267.3; 23.1; 0.0; 771.8; ""2025/09/01 02:00""; 774.3; ""2025/09/01 09:34""; 772.9; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/01 05:46""; 14.2; ""2025/09/01 08:22""; 12.9; 7.5; ""2025/09/01 06:02""; 23.1; ""2025/09/01 14:47""; 13.8; 3.7; 142.9; 86,400.0; 19.6; ""2025/09/01 13:51""; 1.5; 0.6; 6.5; 10.8; 4.4; ""2025/09/01 06:00""; 3.1; 3.7"
"2025/09/02 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/02 03:47""; 14.4; ""2025/09/02 07:27""; 4.5; 2.1; 93.0; 19.7; 5.5; ""2025/09/02 12:07""; 17.0; ""2025/09/02 13:27""; 11.3; 0.4; ""2025/09/02 23:39""; 100.0; ""2025/09/02 21:09""; -53.1; ""2025/09/02 23:38""; 9.1; ""2025/09/02 22:16""; 4.3; 1,225.6; ""2025/09/02 10:23""; 255.3; 22.1; 0.0; 770.9; ""2025/09/02 04:07""; 773.6; ""2025/09/02 09:57""; 772.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/02 06:01""; 14.3; ""2025/09/02 08:16""; 12.9; 6.9; ""2025/09/02 04:28""; 20.3; ""2025/09/02 11:03""; 12.6; 3.7; 115.7; 86,400.0; 17.0; ""2025/09/02 13:27""; 1.4; 0.9; 7.7; 9.8; 4.1; ""2025/09/02 05:09""; 2.9; 3.7"
"2025/09/03 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/03 06:43""; 11.4; ""2025/09/03 04:44""; 4.7; 1.6; 83.7; 20.7; 7.9; ""2025/09/03 05:54""; 16.1; ""2025/09/03 13:14""; 10.7; 0.4; ""2025/09/03 22:21""; 100.0; ""2025/09/02 24:00""; -53.2; ""2025/09/03 23:49""; 10.5; ""2025/09/03 08:58""; -0.3; 1,341.4; ""2025/09/03 11:50""; 197.0; 17.0; 0.0; 770.6; ""2025/09/03 02:52""; 773.9; ""2025/09/03 09:40""; 772.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/03 06:00""; 14.5; ""2025/09/03 09:01""; 12.9; 7.7; ""2025/09/03 06:05""; 20.0; ""2025/09/03 14:02""; 12.3; 3.7; 118.5; 86,400.0; 16.1; ""2025/09/03 13:14""; 1.3; 0.8; 7.2; 6.6; 3.5; ""2025/09/03 04:30""; 2.2; 3.7"
"2025/09/04 24:00; ""AMRF_Nyika_5828""; 0.9; ""2025/09/04 19:02""; 16.7; ""2025/09/04 09:38""; 6.1; 2.1; 83.1; 17.2; 7.1; ""2025/09/04 04:46""; 18.9; ""2025/09/04 12:37""; 12.2; 26.1; ""2025/09/04 12:10""; 100.0; ""2025/09/03 24:00""; -1.9; ""2025/09/04 09:14""; 8.5; ""2025/09/04 00:49""; 3.7; 943.6; ""2025/09/04 11:56""; 279.9; 24.2; 0.0; 770.5; ""2025/09/04 14:26""; 772.7; ""2025/09/04 20:13""; 771.7; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/04 05:30""; 14.3; ""2025/09/04 08:12""; 12.9; 6.6; ""2025/09/04 05:39""; 21.2; ""2025/09/04 13:05""; 13.4; 3.7; 147.4; 86,400.0; 18.8; ""2025/09/04 12:37""; 1.5; 0.8; 7.7; 10.9; 3.0; ""2025/09/04 05:22""; 3.0; 3.7"
"2025/09/05 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/05 14:30""; 17.4; ""2025/09/05 07:05""; 5.4; 2.6; 78.5; 22.2; 7.6; ""2025/09/05 04:55""; 18.9; ""2025/09/05 13:44""; 12.6; 24.3; ""2025/09/05 10:20""; 74.0; ""2025/09/05 04:54""; -3.8; ""2025/09/05 10:20""; 3.8; ""2025/09/05 21:06""; 1.9; 950.1; ""2025/09/05 11:14""; 278.2; 24.0; 0.0; 769.7; ""2025/09/05 03:28""; 772.8; ""2025/09/05 21:01""; 771.4; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/05 06:05""; 14.3; ""2025/09/05 08:16""; 12.9; 7.1; ""2025/09/05 05:17""; 22.5; ""2025/09/05 15:08""; 13.9; 3.7; 96.3; 86,400.0; 18.9; ""2025/09/05 13:44""; 1.5; 0.7; 7.1; 10.7; 3.6; ""2025/09/05 05:28""; 3.2; 3.8"
"2025/09/06 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/06 02:55""; 12.9; ""2025/09/06 08:58""; 3.6; 1.9; 72.0; 26.5; 6.8; ""2025/09/06 04:48""; 20.5; ""2025/09/06 13:43""; 13.1; 25.9; ""2025/09/06 14:28""; 74.3; ""2025/09/06 04:48""; -0.7; ""2025/09/06 11:43""; 5.4; ""2025/09/06 22:20""; 2.8; 943.8; ""2025/09/06 11:49""; 275.8; 23.8; 0.0; 770.5; ""2025/09/06 03:19""; 773.5; ""2025/09/06 09:46""; 772.0; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/06 05:49""; 14.3; ""2025/09/06 08:15""; 12.9; 5.5; ""2025/09/06 06:01""; 24.5; ""2025/09/06 13:53""; 14.4; 3.7; 151.2; 86,400.0; 20.4; ""2025/09/06 13:43""; 1.6; 0.8; 7.6; 10.5; 3.8; ""2025/09/06 04:46""; 3.5; 3.8"
"2025/09/07 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/07 09:45""; 9.9; ""2025/09/07 08:06""; 3.8; 1.4; 72.8; 31.6; 7.8; ""2025/09/07 04:37""; 22.9; ""2025/09/07 13:04""; 13.0; 21.8; ""2025/09/07 12:24""; 76.1; ""2025/09/07 23:55""; -1.7; ""2025/09/07 12:23""; 6.0; ""2025/09/07 22:49""; 3.9; 925.3; ""2025/09/07 12:38""; 258.9; 22.4; 0.0; 770.8; ""2025/09/07 02:41""; 774.4; ""2025/09/07 09:04""; 772.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/07 05:08""; 14.3; ""2025/09/07 08:18""; 12.9; 7.0; ""2025/09/07 05:50""; 27.0; ""2025/09/07 13:38""; 14.8; 3.7; 227.1; 86,400.0; 22.8; ""2025/09/07 13:04""; 1.5; 0.8; 8.1; 9.7; 4.8; ""2025/09/07 04:52""; 3.2; 3.8"
"2025/09/08 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/08 09:48""; 10.7; ""2025/09/08 07:32""; 3.8; 1.5; 60.1; 49.1; 8.1; ""2025/09/08 05:51""; 22.5; ""2025/09/08 14:17""; 13.6; 26.6; ""2025/09/08 12:20""; 97.3; ""2025/09/08 05:53""; 1.7; ""2025/09/08 11:27""; 7.7; ""2025/09/08 05:54""; 4.9; 1,004.0; ""2025/09/08 11:39""; 260.2; 22.5; 0.0; 770.5; ""2025/09/08 02:49""; 773.5; ""2025/09/08 09:53""; 771.7; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/08 05:36""; 14.3; ""2025/09/08 08:24""; 12.9; 7.8; ""2025/09/08 05:57""; 28.3; ""2025/09/08 15:00""; 15.5; 3.7; 109.5; 86,400.0; 22.5; ""2025/09/08 14:17""; 1.6; 0.9; 8.7; 10.0; 4.7; ""2025/09/08 06:01""; 3.3; 3.8"
"2025/09/09 24:00; ""AMRF_Nyika_5828""; 1.7; ""2025/09/09 00:56""; 12.2; ""2025/09/09 10:46""; 5.6; 1.5; 73.7; 16.9; 9.0; ""2025/09/09 03:59""; 19.4; ""2025/09/09 12:54""; 13.3; 0.4; ""2025/09/09 03:54""; 100.0; ""2025/09/09 01:19""; -52.7; ""2025/09/09 03:59""; 13.2; ""2025/09/09 18:06""; -16.1; 999.6; ""2025/09/09 11:57""; 231.8; 20.0; 0.0; 770.7; ""2025/09/09 03:25""; 774.0; ""2025/09/09 09:37""; 772.3; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/09 05:48""; 14.4; ""2025/09/09 08:34""; 12.9; 9.0; ""2025/09/09 04:04""; 22.8; ""2025/09/09 13:12""; 14.7; 3.7; 113.2; 86,400.0; 19.4; ""2025/09/09 12:53""; 1.6; 0.7; 6.6; 7.6; 5.8; ""2025/09/09 03:52""; 2.7; 3.8"
"2025/09/10 24:00; ""AMRF_Nyika_5828""; 1.7; ""2025/09/10 00:13""; 14.4; ""2025/09/10 09:51""; 6.0; 1.4; 74.6; 16.6; 10.0; ""2025/09/10 05:06""; 20.3; ""2025/09/10 13:08""; 13.8; 0.4; ""2025/09/10 07:08""; 100.0; ""2025/09/10 07:35""; -52.1; ""2025/09/10 05:05""; 13.3; ""2025/09/10 07:47""; -10.0; 912.0; ""2025/09/10 11:32""; 263.8; 22.8; 0.0; 771.6; ""2025/09/10 15:10""; 774.2; ""2025/09/10 09:23""; 772.7; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.5; ""2025/09/10 06:01""; 14.3; ""2025/09/10 08:22""; 12.9; 10.1; ""2025/09/10 05:50""; 22.9; ""2025/09/10 13:35""; 15.3; 3.7; 121.8; 86,400.0; 20.2; ""2025/09/10 13:08""; 1.6; 0.8; 7.9; 10.5; 10.0; ""2025/09/10 05:05""; 3.0; 3.8"
