Timestamp,station_seqnum," ""Rain_Tot""",who
2025-07-01,1430001,27.2,7
2025-07-02,1430001,0,7
2025-07-03,1430001,0,7
2025-07-04,1430001,0,7
2025-07-05,1430001,0,7
2025-07-06,1430001,0,7
2025-07-07,1430001,0,7
2025-07-08,1430001,0.4,7
2025-07-09,1430001,12.2,7
2025-07-10,1430001,0.6,7
2025-07-11,1430001,0.2,7
2025-07-12,1430001,69.6,7
2025-07-13,1430001,11,7
2025-07-14,1430001,0,7
2025-07-15,1430001,0,7
2025-07-16,1430001,0,7
2025-07-17,1430001,0,7
2025-07-18,1430001,0,7
2025-07-19,1430001,4.4,7
2025-07-20,1430001,5.8,7
2025-07-21,1430001,4,7
2025-07-22,1430001,0,7
2025-07-23,1430001,0,7
2025-07-24,1430001,0,7
2025-07-25,1430001,0,7
2025-07-26,1430001,0,7
2025-07-27,1430001,0,7
2025-07-28,1430001,58.2,7
2025-07-29,1430001,11.2,7
2025-07-30,1430001,1.6,7
2025-07-31,1430001,0,7
