Timestamp,station_seqnum," ""Rain_Tot""",who
2025-07-31,1430009,0,7
2025-07-30,1430009,0,7
2025-07-29,1430009,0,7
2025-07-28,1430009,0,7
2025-07-27,1430009,0,7
2025-07-26,1430009,0,7
2025-07-25,1430009,0.6,7
2025-07-24,1430009,1,7
2025-07-23,1430009,0,7
2025-07-22,1430009,0,7
2025-07-21,1430009,1.6,7
2025-07-20,1430009,7.6,7
2025-07-19,1430009,2.8,7
2025-07-18,1430009,0,7
2025-07-17,1430009,0,7
2025-07-16,1430009,0,7
2025-07-15,1430009,0,7
2025-07-14,1430009,0,7
2025-07-13,1430009,0,7
2025-07-12,1430009,0,7
2025-07-11,1430009,0,7
2025-07-10,1430009,0.2,7
