Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
7/1/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/06/30 03:32""",15.2," ""2025/06/30 09:48""",5.1,2,160.8,26.4,7," ""2025/06/30 09:28""",9.3," ""2025/06/30 00:30""",8.2,98.9," ""2025/06/30 11:15""",100," ""2025/06/30 05:51""",7," ""2025/06/30 09:28""",9.3," ""2025/06/30 00:30""",8.2,"1,119.20"," ""2025/06/30 10:48""",73.9,6.4,12.4,805.7," ""2025/06/30 04:30""",808.6," ""2025/06/30 20:28""",807.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/06/30 05:43""",15.2," ""2025/06/30 14:34""",12.7,8.2," ""2025/06/30 18:53""",10.4," ""2025/06/30 11:19""",9.3,3.7,127.1,"86,400.00",9.3," ""2025/06/30 00:30""",1.1,1.1,8.2,1.1,1.7," ""2025/06/30 09:26""",0.7,2.7,8.4,9.5,7.1
7/2/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/01 12:20""",12.2," ""2025/07/01 05:33""",4.5,1.9,155.8,24.4,6.2," ""2025/07/01 06:47""",15.1," ""2025/07/01 13:56""",8.5,60.5," ""2025/07/01 13:56""",100," ""2025/07/01 00:00""",5.4," ""2025/07/01 23:05""",9.2," ""2025/07/01 14:07""",7.1,799.7," ""2025/07/01 13:44""",191.9,16.6,0,806.3," ""2025/07/01 05:02""",808.5," ""2025/07/01 09:45""",807.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.2," ""2025/07/01 06:32""",15.4," ""2025/07/01 08:21""",12.8,7," ""2025/07/01 23:11""",19.1," ""2025/07/01 14:37""",10.2,3.7,148.8,"86,400.00",15.1," ""2025/07/01 13:56""",1.1,1,7.7,8.4,1," ""2025/07/01 05:38""",1.9,2.8,8.8,15.8,6.4
7/3/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/02 00:00""",8.4," ""2025/07/02 18:23""",1.5,1.2,156.4,45.6,7.3," ""2025/07/02 23:04""",20.2," ""2025/07/02 13:47""",10.8,35.2," ""2025/07/02 12:26""",97.3," ""2025/07/02 23:24""",0.9," ""2025/07/02 05:24""",8.4," ""2025/07/02 14:49""",5.3,"1,132.90"," ""2025/07/02 11:55""",129.6,11.2,0,805.9," ""2025/07/02 15:01""",808.7," ""2025/07/02 09:53""",807," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/07/02 06:18""",14.2," ""2025/07/02 09:50""",12.8,7.2," ""2025/07/02 00:00""",25.1," ""2025/07/02 14:08""",12.5,3.7,143.9,"86,400.00",20.2," ""2025/07/02 13:47""",1.3,0.9,7.8,3.1,4.4," ""2025/07/02 23:05""",1.7,2.8,11.1,20.7,7.5
7/4/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/03 00:44""",6.2," ""2025/07/03 14:48""",1.2,0.9,77.9,60.2,7.6," ""2025/07/03 00:01""",27.7," ""2025/07/03 16:19""",12.3,30.4," ""2025/07/03 16:19""",95.3," ""2025/07/03 00:03""",0.3," ""2025/07/03 04:54""",11.7," ""2025/07/03 16:18""",4,"1,029.50"," ""2025/07/03 12:42""",195.3,16.9,0,804.8," ""2025/07/03 14:48""",807.3," ""2025/07/03 09:11""",806," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/03 06:22""",14.1," ""2025/07/03 07:32""",12.8,6.8," ""2025/07/03 02:08""",25," ""2025/07/03 13:48""",13.7,3.7,145.8,"86,400.00",27.7," ""2025/07/03 16:19""",1.5,0.8,7.8,8.2,5.4," ""2025/07/03 00:24""",2.7,2.8,12.6,34.5,7.7
7/5/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/04 00:00""",5.5," ""2025/07/04 13:22""",0.6,0.8,30.9,52.4,9.1," ""2025/07/04 04:51""",19.8," ""2025/07/04 14:17""",12.9,34.1," ""2025/07/04 15:34""",79.5," ""2025/07/04 00:02""",1.6," ""2025/07/04 06:35""",6.9," ""2025/07/04 14:22""",3.9,752.9," ""2025/07/04 11:50""",210.1,18.2,0,804.2," ""2025/07/04 04:07""",807," ""2025/07/04 09:30""",805.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/04 23:02""",14.5," ""2025/07/04 15:40""",12.8,7.8," ""2025/07/04 06:39""",26.8," ""2025/07/04 15:00""",14.2,3.7,140.9,"86,400.00",19.8," ""2025/07/04 14:17""",1.5,0.8,8,10,7.4," ""2025/07/04 04:43""",3.1,2.8,13.3,20.8,9.3
7/6/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/05 00:00""",6.2," ""2025/07/05 09:12""",1.3,1.2,106.5,49.5,8.8," ""2025/07/05 23:52""",16.7," ""2025/07/05 13:42""",12.2,43.8," ""2025/07/05 12:12""",72.2," ""2025/07/05 02:05""",2.7," ""2025/07/05 23:49""",6.1," ""2025/07/05 15:26""",4.3,757," ""2025/07/05 11:52""",210.4,18.2,0,804.6," ""2025/07/05 02:49""",806.8," ""2025/07/05 10:00""",805.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/05 05:56""",14.5," ""2025/07/05 16:04""",12.8,7.3," ""2025/07/05 04:39""",23," ""2025/07/05 14:14""",13.1,3.7,138.8,"86,400.00",16.7," ""2025/07/05 13:42""",1.4,0.8,7.9,10,7.8," ""2025/07/05 21:44""",2.9,2.8,12.5,17.6,9
7/7/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/06 00:00""",6.2," ""2025/07/06 11:48""",0.9,0.9,166.7,57.8,9," ""2025/07/06 03:28""",20.9," ""2025/07/06 13:50""",13.4,31.6," ""2025/07/06 13:20""",65.6," ""2025/07/06 18:21""",2.1," ""2025/07/06 13:04""",7.5," ""2025/07/06 14:36""",4,765.8," ""2025/07/06 11:53""",212.6,18.4,0,803.4," ""2025/07/06 14:51""",806," ""2025/07/06 10:08""",804.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/07/06 06:17""",14.1," ""2025/07/06 07:51""",12.8,8.1," ""2025/07/06 00:13""",28.2," ""2025/07/06 14:25""",14.5,3.7,142.8,"86,400.00",20.9," ""2025/07/06 13:50""",1.6,0.8,8.3,10.1,7.8," ""2025/07/06 03:30""",3.1,2.8,13.8,22,9.2
7/8/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/07 00:00""",13.7," ""2025/07/07 21:30""",3.5,2.8,167.7,55.4,7," ""2025/07/07 23:59""",17," ""2025/07/07 10:44""",12,32.7," ""2025/07/07 12:03""",87.6," ""2025/07/07 21:16""",0," ""2025/07/07 12:03""",6.3," ""2025/07/07 21:01""",3.3,768.2," ""2025/07/07 11:48""",213.9,18.5,0,803.7," ""2025/07/07 03:26""",807.6," ""2025/07/07 21:07""",805.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/07/07 06:04""",14.2," ""2025/07/07 07:29""",12.9,7," ""2025/07/07 23:59""",21.3," ""2025/07/07 14:22""",12.8,3.7,142.2,"86,400.00",17," ""2025/07/07 10:44""",1.4,0.8,7.3,10.1,1.6," ""2025/07/07 23:42""",2.6,2.8,12.3,17.9,7.2
7/9/2025 0:00," ""AfMount_AWS_1_5135""",1.7," ""2025/07/08 15:44""",19.7," ""2025/07/08 23:56""",8.1,2,133.8,38.1,5.4," ""2025/07/08 06:05""",11.1," ""2025/07/08 12:19""",7.7,57.8," ""2025/07/08 02:32""",99.3," ""2025/07/08 23:48""",-0.5," ""2025/07/08 02:32""",8.4," ""2025/07/08 14:56""",5.4,"1,241.40"," ""2025/07/08 12:03""",103.6,8.9,12.8,805.8," ""2025/07/08 03:25""",809.8," ""2025/07/08 11:32""",808.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/08 06:18""",14.9," ""2025/07/08 09:05""",12.8,5.8," ""2025/07/08 06:24""",13.2," ""2025/07/08 12:39""",8.6,3.7,147.4,"86,400.00",11.1," ""2025/07/08 12:19""",1,0.9,6.5,2.2,-0.4," ""2025/07/08 06:19""",0.8,2.8,7.9,11.6,5.7
7/10/2025 0:00," ""AfMount_AWS_1_5135""",0.9," ""2025/07/09 11:08""",17.4," ""2025/07/09 00:06""",6.2,1.9,167.2,23.3,4.2," ""2025/07/09 23:38""",9.3," ""2025/07/09 14:54""",6,72," ""2025/07/09 14:45""",100," ""2025/07/09 09:42""",2.8," ""2025/07/09 18:28""",7.3," ""2025/07/09 12:58""",4.9,"1,225.10"," ""2025/07/09 12:32""",117.3,10.1,4.2,807.7," ""2025/07/09 23:55""",811.5," ""2025/07/09 10:02""",809.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/09 06:22""",14.4," ""2025/07/09 14:56""",12.8,4.6," ""2025/07/09 23:42""",14," ""2025/07/09 15:07""",7.6,3.7,149.9,"86,400.00",9.3," ""2025/07/09 14:54""",0.9,0.9,5.5,4.2,-1.7," ""2025/07/09 23:44""",0.9,2.8,6.3,9.9,4.2
