Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""
2025-07-01," ""AMRF_Mulanje_South_5828""",0," ""2025/07/01 00:53""",11.4," ""2025/07/01 02:16""",3.1,1.6,109.2,38.7,7.3," ""2025/07/01 23:59""",10.7," ""2025/07/01 13:08""",9.6,96.9," ""2025/07/01 03:40""",97.4," ""2025/07/01 23:20""",6.9," ""2025/07/01 23:59""",10.3," ""2025/07/01 13:01""",9.2,402.9," ""2025/07/01 11:42""",40.1,3.5,27.2,820.6," ""2025/07/01 03:21""",823.1," ""2025/07/01 08:50""",822.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.1," ""2025/07/01 23:31""",13.4," ""2025/07/01 11:23""",12.4,8," ""2025/07/01 24:00""",12.3," ""2025/07/01 12:06""",10.9,3.7,79.9,"86,400.00",10.7," ""2025/07/01 13:01""",1.2,1.2,9.3,0.1,4.5," ""2025/07/01 03:46""",0.4,2.8,10,6.6,44,6.7,0,21.7,0.7
2025-07-02," ""AMRF_Mulanje_South_5828""",0," ""2025/07/01 24:00""",6.2," ""2025/07/02 10:57""",0.8,0.9,229.6,72.3,7.2," ""2025/07/02 00:03""",14.3," ""2025/07/02 10:00""",10,45.1," ""2025/07/02 11:13""",97.3," ""2025/07/02 00:24""",1.9," ""2025/07/02 11:13""",10.9," ""2025/07/02 14:49""",7.2,909.3," ""2025/07/02 12:20""",114.2,9.9,0,820.6," ""2025/07/02 14:49""",823.2," ""2025/07/02 09:02""",821.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12," ""2025/07/02 05:46""",13.8," ""2025/07/02 09:24""",12.6,7.1," ""2025/07/02 06:51""",19," ""2025/07/02 10:20""",11.2,3.7,271,"86,400.00",14.3," ""2025/07/02 10:00""",1.2,1,8.5,3.8,6," ""2025/07/02 00:56""",1.5,2.8,29.3,6.5,43.9,6.6,1,26.4,3.2
2025-07-03," ""AMRF_Mulanje_South_5828""",0," ""2025/07/02 24:00""",8.4," ""2025/07/03 09:28""",1.4,1.5,149.2,57,8.8," ""2025/07/03 05:55""",16.5," ""2025/07/03 10:27""",11.9,35.7," ""2025/07/03 09:55""",95.2," ""2025/07/03 17:58""",-1.5," ""2025/07/03 19:50""",11," ""2025/07/03 16:24""",4.6,"1,014.30"," ""2025/07/03 11:42""",135.9,11.7,0,819.8," ""2025/07/03 14:29""",822," ""2025/07/03 09:49""",820.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.1," ""2025/07/03 06:41""",14.4," ""2025/07/03 11:29""",12.9,8.1," ""2025/07/03 06:46""",20.3," ""2025/07/03 10:39""",12.4,3.7,80.9,"86,400.00",16.4," ""2025/07/03 10:26""",1.4,0.9,8,5.3,8," ""2025/07/03 05:55""",1.8,2.9,34.8,10.3,54.6,10.4,2,43.7,8.9
2025-07-04," ""AMRF_Mulanje_South_5828""",0," ""2025/07/03 24:00""",6.2," ""2025/07/04 10:31""",1,1,159.9,74.9,8.9," ""2025/07/04 00:37""",16.3," ""2025/07/04 09:08""",12.3,31.7," ""2025/07/04 07:17""",83.5," ""2025/07/04 19:02""",-1.8," ""2025/07/04 06:59""",8.2," ""2025/07/04 11:20""",3.7,937.7," ""2025/07/04 11:00""",118.5,10.2,0,819.5," ""2025/07/04 04:02""",821.4," ""2025/07/04 09:44""",820.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/07/04 06:11""",14.2," ""2025/07/04 08:08""",12.9,8.5," ""2025/07/04 22:04""",21.2," ""2025/07/04 09:32""",13.3,3.7,188.4,"86,400.00",16.2," ""2025/07/04 09:08""",1.4,0.8,7.8,4.2,7.6," ""2025/07/04 00:37""",1.7,2.9,35.6,13.2,47.8,13.3,3,46,13.3
2025-07-05," ""AMRF_Mulanje_South_5828""",0," ""2025/07/05 00:09""",5.5," ""2025/07/05 10:20""",1.1,0.9,131.5,76.2,8.8," ""2025/07/05 23:43""",16," ""2025/07/05 09:50""",12.1,37.6," ""2025/07/05 09:10""",81.1," ""2025/07/05 22:04""",0.8," ""2025/07/05 08:43""",6.5," ""2025/07/05 15:59""",4.3,976.4," ""2025/07/05 10:52""",126.6,10.9,0,819.5," ""2025/07/05 02:41""",821.6," ""2025/07/05 09:31""",820.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/07/05 05:31""",14.4," ""2025/07/05 08:17""",12.8,7.9," ""2025/07/05 23:56""",21.2," ""2025/07/05 10:40""",13.4,3.7,83.5,"86,400.00",16," ""2025/07/05 09:50""",1.4,0.8,7.9,4,8," ""2025/07/05 23:43""",1.8,2.9,33.8,13.2,48.7,13.3,4,48.7,13.3
2025-07-06," ""AMRF_Mulanje_South_5828""",0," ""2025/07/06 00:02""",6.2," ""2025/07/06 10:18""",1.3,1.1,282.1,41.2,8.2," ""2025/07/06 01:10""",15.9," ""2025/07/06 11:52""",11.6,44," ""2025/07/06 11:52""",83," ""2025/07/06 01:11""",3.1," ""2025/07/06 20:45""",8.3," ""2025/07/06 07:39""",5.6,"1,013.50"," ""2025/07/06 12:41""",157.9,13.6,0,818.2," ""2025/07/06 15:09""",820.6," ""2025/07/06 09:36""",819.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/07/06 06:40""",14.5," ""2025/07/06 09:13""",12.8,7.8," ""2025/07/06 23:24""",22.7," ""2025/07/06 13:29""",12.9,3.7,83,"86,400.00",15.9," ""2025/07/06 11:52""",1.4,0.9,8.3,5.4,6.8," ""2025/07/06 01:11""",2.1,2.9,32,12.1,45.9,12.2,5,45.9,12.2
2025-07-07," ""AMRF_Mulanje_South_5828""",0," ""2025/07/07 03:18""",10.7," ""2025/07/07 23:57""",2.2,1.2,121,68.8,7.6," ""2025/07/07 02:19""",16," ""2025/07/07 12:15""",11.4,22," ""2025/07/07 08:10""",96.7," ""2025/07/07 23:41""",-6.7," ""2025/07/07 08:38""",9.5," ""2025/07/07 22:45""",3.7,757.7," ""2025/07/07 11:33""",213,18.4,0,818.4," ""2025/07/07 03:27""",822," ""2025/07/07 21:31""",820.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/07/07 06:02""",14.3," ""2025/07/07 08:09""",12.8,7.4," ""2025/07/07 03:14""",22.9," ""2025/07/07 14:43""",13.6,3.7,110.2,"86,400.00",16," ""2025/07/07 12:15""",1.4,0.8,7.5,10,5.2," ""2025/07/07 23:34""",2.7,2.9,38.5,8.5,51.7,9.8,6,51.7,9.8
2025-07-08," ""AMRF_Mulanje_South_5828""",0.9," ""2025/07/08 00:28""",12.9," ""2025/07/08 03:13""",5.1,1.6,118.5,23.7,7.3," ""2025/07/08 06:11""",12.1," ""2025/07/08 09:39""",9.4,47.6," ""2025/07/08 09:22""",97.3," ""2025/07/08 07:27""",0.7," ""2025/07/08 09:16""",9.4," ""2025/07/08 01:19""",7.2,"1,136.40"," ""2025/07/08 11:53""",177.3,15.3,0.4,820.5," ""2025/07/08 02:29""",824.5," ""2025/07/08 20:26""",823," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/07/08 06:25""",14.4," ""2025/07/08 08:09""",12.9,8.7," ""2025/07/08 06:55""",16," ""2025/07/08 14:52""",11.8,3.7,244.6,"86,400.00",12.1," ""2025/07/08 09:37""",1.2,1,8.2,7.2,3.3," ""2025/07/08 05:18""",1.7,2.9,26.7,6.6,66.5,11.6,7,66.5,11.6
2025-07-09," ""AMRF_Mulanje_South_5828""",0," ""2025/07/09 10:23""",14.4," ""2025/07/09 07:15""",4.6,1.9,120,25.1,5.8," ""2025/07/09 22:32""",9.2," ""2025/07/09 10:50""",8.1,94.3," ""2025/07/09 23:02""",97.5," ""2025/07/09 13:30""",5," ""2025/07/09 23:14""",8.8," ""2025/07/09 10:50""",7.6,"1,146.30"," ""2025/07/09 13:29""",48.1,4.2,12.2,821.8," ""2025/07/09 03:08""",825.3," ""2025/07/09 09:42""",823.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/07/09 22:40""",14.5," ""2025/07/09 15:15""",12.5,6.8," ""2025/07/09 23:32""",12.8," ""2025/07/09 16:01""",9.7,3.7,78.1,"86,400.00",9.2," ""2025/07/09 10:49""",1.1,1,7.8,0.5,1.5," ""2025/07/09 22:35""",0.4,2.9,8.5,5.4,48.3,6.1,0,47.5,0.8
2025-07-10," ""AMRF_Mulanje_South_5828""",0," ""2025/07/10 00:08""",7.7," ""2025/07/10 11:10""",1.8,1.3,121.2,40.3,2.9," ""2025/07/10 05:45""",11.9," ""2025/07/10 09:52""",7.3,49.5," ""2025/07/10 07:26""",97," ""2025/07/10 14:27""",-2.6," ""2025/07/10 06:56""",10," ""2025/07/10 14:34""",5.4,"1,230.40"," ""2025/07/10 11:37""",155.7,13.5,0.6,821.1," ""2025/07/10 15:27""",824.2," ""2025/07/10 09:11""",822.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.1," ""2025/07/10 06:41""",14.5," ""2025/07/10 08:46""",12.9,1.9," ""2025/07/10 06:49""",16.3," ""2025/07/10 15:20""",9,3.7,96.1,"86,400.00",11.9," ""2025/07/10 09:52""",1,0.9,6.3,6.1,0.9," ""2025/07/10 05:00""",1.8,2.9,23.6,3.5,41,3.6,0,23.4,1.9
