Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
31-Jul-25," ""UFS_AWS_3_4809""",0," ""30 Jul 2025""",9.2," ""30 Jul 2025""",3.1,1.6,293.9,31.4,4.1," ""30 Jul 2025""",12.8," ""30 Jul 2025""",8.7,1.2," ""30 Jul 2025""",47.3," ""30 Jul 2025""",-42.9," ""30 Jul 2025""",-2.8," ""30 Jul 2025""",-15,710.1," ""30 Jul 2025""",193.5,16.7,0,754.6," ""30 Jul 2025""",756.3," ""30 Jul 2025""",755.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""30 Jul 2025""",14," ""30 Jul 2025""",13.2,6.4," ""30 Jul 2025""",27.3," ""30 Jul 2025""",14.6," ""OK ON POWER UP""",337.1,"86,400.00",2.3,2.6,9.5,-0.4," ""30 Jul 2025"""
30-Jul-25," ""UFS_AWS_3_4809""",0," ""29 Jul 2025""",8.4," ""29 Jul 2025""",1.3,1.8,311.6,63.7,1.5," ""29 Jul 2025""",10.9," ""29 Jul 2025""",6.3,12.4," ""29 Jul 2025""",66.7," ""29 Jul 2025""",-20.4," ""29 Jul 2025""",-1.6," ""29 Jul 2025""",-7.1,725.7," ""29 Jul 2025""",198.1,17.1,0,756," ""29 Jul 2025""",758.1," ""29 Jul 2025""",757," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""29 Jul 2025""",13.9," ""29 Jul 2025""",13.2,2.7," ""29 Jul 2025""",26.7," ""29 Jul 2025""",13.5," ""OK ON POWER UP""",267.5,"86,400.00",2.4,2.6,9.7,-2.8," ""29 Jul 2025"""
29-Jul-25," ""UFS_AWS_3_4809""",0," ""28 Jul 2025""",7," ""28 Jul 2025""",1.6,1.4,315.3,68.9,-2.8," ""28 Jul 2025""",8.3," ""28 Jul 2025""",4.2,4.4," ""28 Jul 2025""",96.9," ""28 Jul 2025""",-32.6," ""28 Jul 2025""",0.7," ""28 Jul 2025""",-11.2,723.1," ""28 Jul 2025""",198.1,17.1,0,757.8," ""28 Jul 2025""",759.5," ""28 Jul 2025""",758.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.5," ""28 Jul 2025""",14," ""28 Jul 2025""",13.2,1.1," ""28 Jul 2025""",25.6," ""28 Jul 2025""",11.4," ""OK ON POWER UP""",263.6,"86,400.00",2.2,2.6,9.6,-5.2," ""28 Jul 2025"""
28-Jul-25," ""UFS_AWS_3_4809""",0," ""27 Jul 2025""",9.2," ""27 Jul 2025""",1.2,1.4,185,62,-2.9," ""27 Jul 2025""",1.6," ""27 Jul 2025""",-0.4,53.6," ""27 Jul 2025""",98.6," ""27 Jul 2025""",-8.3," ""27 Jul 2025""",1.2," ""27 Jul 2025""",-1.1,973.1," ""27 Jul 2025""",62.3,5.4,0,754.6," ""27 Jul 2025""",759.9," ""27 Jul 2025""",757.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""27 Jul 2025""",14.1," ""27 Jul 2025""",13.3,0.8," ""27 Jul 2025""",10.9," ""27 Jul 2025""",4.9," ""OK ON POWER UP""",273,"86,400.00",0.6,2.5,1.8,-8.3," ""27 Jul 2025"""
27-Jul-25," ""UFS_AWS_3_4809""",0," ""26 Jul 2025""",24.9," ""26 Jul 2025""",4,3,288.4,48.3,0.8," ""26 Jul 2025""",8.7," ""26 Jul 2025""",4.4,28.2," ""26 Jul 2025""",97.7," ""26 Jul 2025""",-9.8," ""26 Jul 2025""",2.6," ""26 Jul 2025""",-2.5,881.3," ""26 Jul 2025""",187.7,16.2,0,751," ""26 Jul 2025""",755.7," ""26 Jul 2025""",753.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""26 Jul 2025""",14.1," ""26 Jul 2025""",13.3,3.9," ""26 Jul 2025""",18.1," ""26 Jul 2025""",10.3," ""OK ON POWER UP""",337.8,"86,400.00",1.8,2.5,8.7,-4.4," ""26 Jul 2025"""
26-Jul-25," ""UFS_AWS_3_4809""",0," ""25 Jul 2025""",23.4," ""25 Jul 2025""",6.9,4.2,289.7,25.8,1.8," ""25 Jul 2025""",8.4," ""25 Jul 2025""",5.1,46.2," ""25 Jul 2025""",89," ""25 Jul 2025""",-4.2," ""25 Jul 2025""",0.3," ""25 Jul 2025""",-1.9,990.8," ""25 Jul 2025""",176.8,15.3,0,747.9," ""25 Jul 2025""",752.8," ""25 Jul 2025""",750.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""25 Jul 2025""",14," ""25 Jul 2025""",13.3,5.9," ""25 Jul 2025""",17.3," ""25 Jul 2025""",10.3," ""OK ON POWER UP""",310.7,"86,400.00",1.5,2.5,6.8,-4," ""25 Jul 2025"""
25-Jul-25," ""UFS_AWS_3_4809""",0," ""24 Jul 2025""",21.9," ""24 Jul 2025""",7,3.5,288.9,20.2,1.3," ""24 Jul 2025""",7.3," ""24 Jul 2025""",4.4,41.5," ""24 Jul 2025""",87.1," ""24 Jul 2025""",-5.5," ""24 Jul 2025""",0.4," ""24 Jul 2025""",-1.9,827.9," ""24 Jul 2025""",157.5,13.6,0,749.4," ""24 Jul 2025""",754.2," ""24 Jul 2025""",751.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.5," ""24 Jul 2025""",14.1," ""24 Jul 2025""",13.3,4," ""24 Jul 2025""",15.4," ""24 Jul 2025""",9.2," ""OK ON POWER UP""",387.1,"86,400.00",1.3,2.5,6.7,-5.5," ""24 Jul 2025"""
24-Jul-25," ""UFS_AWS_3_4809""",0," ""23 Jul 2025""",5.5," ""23 Jul 2025""",0.8,1.2,254.9,70.9,0.8," ""23 Jul 2025""",8," ""23 Jul 2025""",3.2,64.1," ""23 Jul 2025""",99.4," ""23 Jul 2025""",-1.1," ""23 Jul 2025""",5.6," ""23 Jul 2025""",1.2,"1,065.80"," ""23 Jul 2025""",109.3,9.4,1.6,754.1," ""23 Jul 2025""",756.5," ""23 Jul 2025""",755.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.5," ""23 Jul 2025""",14.2," ""23 Jul 2025""",13.2,4," ""23 Jul 2025""",25.6," ""23 Jul 2025""",9.3," ""OK ON POWER UP""",388.4,"86,400.00",1.2,2.5,3.4,-3.4," ""23 Jul 2025"""
23-Jul-25," ""UFS_AWS_3_4809""",0," ""22 Jul 2025""",6.2," ""22 Jul 2025""",1.2,1.1,198.7,45.7,1," ""22 Jul 2025""",3.9," ""22 Jul 2025""",2.4,97.8," ""22 Jul 2025""",99.2," ""22 Jul 2025""",0.9," ""22 Jul 2025""",3.6," ""22 Jul 2025""",2.2,585.1," ""22 Jul 2025""",45.9,2.6,6,502.2," ""22 Jul 2025""",757," ""22 Jul 2025""",755.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""22 Jul 2025""",14.5," ""22 Jul 2025""",13.4,4.3," ""22 Jul 2025""",12," ""22 Jul 2025""",7.7," ""OK ON POWER UP""",392.4,"57,128.00",0.3,0.8,0.2,-3.2," ""22 Jul 2025"""
22-Jul-25," ""UFS_AWS_3_4809""",0," ""21 Jul 2025""",17.4," ""21 Jul 2025""",4.3,2.9,287.1,39.6,3.4," ""21 Jul 2025""",10.9," ""21 Jul 2025""",6.4,38.9," ""21 Jul 2025""",75.9," ""21 Jul 2025""",-5.1," ""21 Jul 2025""",3.3," ""21 Jul 2025""",-2.3,898.3," ""21 Jul 2025""",149.2,12.9,0,751.3," ""21 Jul 2025""",753.8," ""21 Jul 2025""",752.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""21 Jul 2025""",14," ""21 Jul 2025""",13.2,6.1," ""21 Jul 2025""",21.9," ""21 Jul 2025""",11.8," ""OK ON POWER UP""",61.2,"86,400.00",1.5,2.5,6.2,-2.5," ""21 Jul 2025"""
