Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-07-31," ""UFS_AWS_1_4809""",0," ""7/30/2025 12:00:06 AM""",7.7," ""7/30/2025 9:54:27 AM""",1.3,1.2,298.3,74.8,0.6," ""7/30/2025 7:09:31 AM""",22.5," ""7/30/2025 1:50:36 PM""",11.9,16.3," ""7/30/2025 2:56:01 PM""",82.7," ""7/30/2025 1:34:01 AM""",-5," ""7/30/2025 3:44:46 PM""",2.6," ""7/30/2025 9:41:41 AM""",-1,661," ""7/30/2025 12:10:02 PM""",174.6,15.1,0,867.4," ""7/30/2025 2:48:19 PM""",871.8," ""7/30/2025 12:05:34 AM""",869.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""7/30/2025 6:17:24 AM""",14," ""7/30/2025 9:08:54 AM""",13.1,4.5," ""7/30/2025 3:35:41 AM""",35.7," ""7/30/2025 3:28:43 PM""",17.4," ""OK ON POWER UP""",223.8,"86,400.00",2.4,2.5,8.6,-1.2," ""7/30/2025 7:10:26 AM"""
2025-07-30," ""UFS_AWS_1_4809""",0," ""7/29/2025 12:00:07 AM""",4.7," ""7/29/2025 1:03:35 PM""",0.8,0.7,80.2,53.6,-0.9," ""7/29/2025 6:52:41 AM""",18.9," ""7/29/2025 2:50:06 PM""",7.3,28.7," ""7/29/2025 2:46:31 PM""",92.4," ""7/29/2025 7:17:06 AM""",-2.2," ""7/29/2025 7:03:16 AM""",4.5," ""7/29/2025 9:01:56 AM""",0.5,669.5," ""7/29/2025 12:33:13 PM""",177.1,15.3,0,870.8," ""7/29/2025 2:43:38 PM""",875.3," ""7/29/2025 12:00:21 AM""",872.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""7/29/2025 6:36:06 AM""",14.2," ""7/29/2025 9:07:58 AM""",13.1,1.3," ""7/29/2025 6:52:35 AM""",33.4," ""7/29/2025 3:43:59 PM""",13.9," ""OK ON POWER UP""",208.2,"86,400.00",2.2,2.5,8.7,-2.8," ""7/29/2025 6:54:16 AM"""
2025-07-29," ""UFS_AWS_1_4809""",0," ""7/28/2025 12:00:54 AM""",4.7," ""7/28/2025 12:19:31 PM""",0.7,0.7,116,73,-0.6," ""7/28/2025 6:53:26 AM""",15.9," ""7/28/2025 2:57:21 PM""",6.3,15.6," ""7/28/2025 3:07:01 PM""",95.4," ""7/28/2025 7:06:26 AM""",-10.6," ""7/28/2025 3:07:01 PM""",4.5," ""7/28/2025 12:31:31 PM""",0.5,664.2," ""7/28/2025 12:26:05 PM""",175.9,15.2,0,874.1," ""7/28/2025 3:37:28 PM""",878.6," ""7/28/2025 12:04:00 AM""",876.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""7/28/2025 6:38:04 AM""",14.1," ""7/28/2025 8:19:49 AM""",13.1,2.6," ""7/28/2025 7:30:04 AM""",31.1," ""7/28/2025 3:32:38 PM""",14.2," ""OK ON POWER UP""",207.7,"86,400.00",2.1,2.5,8.7,-2.6," ""7/28/2025 6:56:06 AM"""
2025-07-28," ""UFS_AWS_1_4809""",0," ""7/27/2025 12:00:01 AM""",7," ""7/27/2025 11:29:14 AM""",1.3,1.1,84.4,53.7,5.6," ""7/27/2025 11:54:01 PM""",12.4," ""7/27/2025 12:35:56 PM""",9,55.3," ""7/27/2025 7:05:11 PM""",90.7," ""7/27/2025 4:48:46 AM""",1.3," ""7/27/2025 7:05:51 PM""",7.1," ""7/27/2025 12:31:31 AM""",4.7,907," ""7/27/2025 12:02:56 PM""",109.9,9.5,0,872.2," ""7/27/2025 1:47:42 AM""",879.3," ""7/27/2025 10:13:20 PM""",875.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""7/27/2025 5:06:08 AM""",14.2," ""7/27/2025 8:19:49 AM""",13.2,10," ""7/27/2025 11:59:57 PM""",25.1," ""7/27/2025 1:10:56 PM""",15.6," ""OK ON POWER UP""",223.1,"86,400.00",1.4,2.4,2.8,4.1," ""7/27/2025 10:10:51 PM"""
2025-07-27," ""UFS_AWS_1_4809""",0," ""7/26/2025 12:00:01 AM""",9.2," ""7/26/2025 1:43:24 PM""",1,1.1,188.9,66.7,3.6," ""7/26/2025 5:43:21 AM""",19.4," ""7/26/2025 2:18:21 PM""",10.4,22.5," ""7/26/2025 4:14:16 PM""",96.1," ""7/26/2025 6:04:41 AM""",-4.8," ""7/26/2025 4:26:06 PM""",9.1," ""7/26/2025 11:58:16 AM""",4.8,682.5," ""7/26/2025 12:33:40 PM""",152.1,13.1,0,866.8," ""7/26/2025 2:56:52 PM""",872.6," ""7/26/2025 11:22:55 PM""",869.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""7/26/2025 6:11:05 AM""",14.2," ""7/26/2025 8:04:53 AM""",13.2,6," ""7/26/2025 6:45:21 AM""",31.4," ""7/26/2025 3:02:49 PM""",16.6," ""OK ON POWER UP""",299.5,"86,400.00",2,2.4,6.7,1.7," ""7/26/2025 6:01:41 AM"""
2025-07-26," ""UFS_AWS_1_4809""",0," ""7/25/2025 12:00:36 AM""",11.4," ""7/25/2025 8:59:37 AM""",1.7,1.6,305,73.2,5.1," ""7/25/2025 4:39:51 AM""",20.2," ""7/25/2025 1:54:16 PM""",12.4,30.7," ""7/25/2025 2:22:06 PM""",85.5," ""7/25/2025 11:43:26 PM""",0.9," ""7/25/2025 4:31:31 PM""",6.5," ""7/25/2025 11:45:26 PM""",3.5,849.6," ""7/25/2025 12:37:51 PM""",148.3,12.8,0,863.6," ""7/25/2025 5:17:44 AM""",868.8," ""7/25/2025 11:25:34 PM""",865.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""7/25/2025 6:26:05 AM""",13.9," ""7/25/2025 8:26:41 AM""",13.2,8.1," ""7/25/2025 3:10:43 AM""",32.5," ""7/25/2025 3:18:38 PM""",17.9," ""OK ON POWER UP""",273,"86,400.00",2,2.4,5.6,3.1," ""7/25/2025 4:44:46 AM"""
2025-07-25," ""UFS_AWS_1_4809""",0," ""7/24/2025 12:00:01 AM""",9.9," ""7/24/2025 7:13:09 AM""",1.9,1.7,68.4,48.2,3.3," ""7/24/2025 4:28:16 AM""",18.7," ""7/24/2025 1:00:16 PM""",11.4,32.2," ""7/24/2025 12:42:26 PM""",96.3," ""7/24/2025 3:04:26 AM""",0.6," ""7/24/2025 4:36:46 PM""",6.8," ""7/24/2025 10:16:06 AM""",3.4,691.7," ""7/24/2025 1:08:43 PM""",131.2,11.3,0,864.3," ""7/24/2025 4:27:29 PM""",870.1," ""7/24/2025 12:00:26 AM""",866.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""7/24/2025 6:00:12 AM""",14," ""7/24/2025 8:21:00 AM""",13.2,5.4," ""7/24/2025 4:52:56 AM""",29," ""7/24/2025 1:19:25 PM""",16.1," ""OK ON POWER UP""",298.4,"86,400.00",1.7,2.4,5.3,1.7," ""7/24/2025 4:32:31 AM"""
2025-07-24," ""UFS_AWS_1_4809""",0," ""7/23/2025 12:00:01 AM""",6.2," ""7/23/2025 3:43:55 PM""",0.4,0.7,129.6,68.8,4.4," ""7/23/2025 5:43:06 AM""",15.6," ""7/23/2025 1:12:26 PM""",8.9,60," ""7/23/2025 3:45:01 PM""",98.7," ""7/23/2025 7:41:51 AM""",3.5," ""7/23/2025 11:56:56 PM""",10.8," ""7/23/2025 2:24:36 PM""",6.8,752.1," ""7/23/2025 1:03:41 PM""",111.1,9.6,1,869.4," ""7/23/2025 2:18:29 PM""",873.9," ""7/23/2025 12:03:39 AM""",871.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""7/23/2025 6:43:05 AM""",14.3," ""7/23/2025 9:03:57 AM""",13.1,7.3," ""7/23/2025 11:59:37 PM""",30.4," ""7/23/2025 1:27:16 PM""",15.1," ""OK ON POWER UP""",309.8,"86,400.00",1.4,2.4,4.4,3.3," ""7/23/2025 5:23:11 AM"""
2025-07-23," ""UFS_AWS_1_4809""",0," ""7/22/2025 8:01:12 AM""",6.2," ""7/22/2025 11:49:05 AM""",0.6,0.9,89.5,62,7.8," ""7/22/2025 11:54:36 PM""",12.6," ""7/22/2025 1:16:11 PM""",9.7,77.7," ""7/22/2025 1:24:36 PM""",97.2," ""7/22/2025 7:20:51 PM""",7.1," ""7/22/2025 10:17:16 PM""",10," ""7/22/2025 1:36:36 PM""",8.4,428.8," ""7/22/2025 11:45:19 AM""",50.6,2.9,22.2,503.1," ""7/22/2025 8:01:12 AM""",874.4," ""7/22/2025 10:11:41 PM""",872.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""7/22/2025 8:01:15 AM""",13.9," ""7/22/2025 3:23:48 PM""",13.3,11," ""7/22/2025 11:50:15 PM""",20.9," ""7/22/2025 12:09:40 PM""",14.8," ""OK ON POWER UP""",320.5,"57,529.00",0.4,0.8,0,6," ""7/22/2025 9:51:36 PM"""
2025-07-22," ""UFS_AWS_1_4809""",0," ""7/21/2025 12:00:01 AM""",9.9," ""7/21/2025 9:26:03 AM""",1.6,1.6,100.4,50.2,5.5," ""7/21/2025 3:31:46 AM""",20.7," ""7/21/2025 2:48:16 PM""",13.3,29.4," ""7/21/2025 3:14:56 PM""",83.9," ""7/21/2025 4:13:46 AM""",1.7," ""7/21/2025 3:14:56 PM""",7.3," ""7/21/2025 10:36:26 AM""",4,791.5," ""7/21/2025 12:23:15 PM""",147.8,12.8,0,864.7," ""7/21/2025 2:39:57 PM""",869.2," ""7/21/2025 11:59:04 PM""",866.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""7/21/2025 5:05:21 AM""",13.9," ""7/21/2025 9:15:15 AM""",13.1,7.1," ""7/21/2025 4:40:30 AM""",32.6," ""7/21/2025 3:31:25 PM""",18.3," ""OK ON POWER UP""",208.7,"86,400.00",2,2.4,6.8,3.5," ""7/21/2025 3:34:01 AM"""
