Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
7/31/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/30/2025 4:32:45 AM""",7.7," ""7/30/2025 12:10:05 PM""",2.3,1,325.8,33.9,2.8," ""7/30/2025 8:19:41 AM""",16," ""7/30/2025 1:49:41 PM""",7.7,20.7," ""7/30/2025 3:29:01 PM""",66.1," ""7/30/2025 3:49:06 AM""",-11.6," ""7/30/2025 7:43:16 AM""",-0.2," ""7/30/2025 11:40:31 AM""",-4.3,665," ""7/30/2025 12:10:33 PM""",180.1,15.6,0,785.2," ""7/30/2025 2:40:41 PM""",787.4," ""7/30/2025 12:00:06 AM""",786.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""7/30/2025 6:41:27 AM""",14," ""7/30/2025 9:25:27 AM""",13.2,4.9," ""7/30/2025 3:31:07 AM""",26.1," ""7/30/2025 3:01:01 PM""",13," ""OK ON POWER UP""",254.3,"86,400.00",2.1,2.6,9.4,-1.2," ""7/30/2025 8:22:31 AM"""
7/30/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/29/2025 12:00:01 AM""",6.2," ""7/29/2025 3:11:46 PM""",1.3,1.2,241.9,76.5,3.3," ""7/29/2025 5:00:01 AM""",13.6," ""7/29/2025 2:05:41 PM""",7.6,24.5," ""7/29/2025 1:59:31 PM""",57.9," ""7/29/2025 3:07:11 AM""",-11.5," ""7/29/2025 7:36:46 AM""",0.9," ""7/29/2025 10:00:46 AM""",-4,685.9," ""7/29/2025 12:07:09 PM""",186.8,16.1,0,787.3," ""7/29/2025 2:43:13 PM""",789.5," ""7/29/2025 12:00:07 AM""",788.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""7/29/2025 6:20:48 AM""",13.8," ""7/29/2025 9:30:37 AM""",13.1,3.7," ""7/29/2025 5:30:11 AM""",26.7," ""7/29/2025 2:27:46 PM""",13.2," ""OK ON POWER UP""",315.1,"86,400.00",2.3,2.6,9.7,0.1," ""7/29/2025 2:45:06 AM"""
7/29/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/28/2025 12:53:20 AM""",7.7," ""7/28/2025 3:31:15 PM""",2.5,1.9,154.8,74.5,-2.6," ""7/28/2025 6:04:51 AM""",8.5," ""7/28/2025 1:39:41 PM""",2.7,28.6," ""7/28/2025 3:46:51 PM""",96.1," ""7/28/2025 12:43:26 AM""",-10.2," ""7/28/2025 3:46:51 PM""",1.2," ""7/28/2025 12:23:31 PM""",-3.3,681.8," ""7/28/2025 12:08:27 PM""",186.3,16.1,0,789.1," ""7/28/2025 5:02:39 PM""",791.1," ""7/28/2025 12:00:35 AM""",790," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.5," ""7/28/2025 6:05:17 AM""",14.1," ""7/28/2025 8:50:37 AM""",13.2,-0.2," ""7/28/2025 6:35:00 AM""",21.2," ""7/28/2025 1:55:00 PM""",9," ""OK ON POWER UP""",215.4,"86,400.00",1.8,2.5,9.6,-8.6," ""7/28/2025 6:06:46 AM"""
7/28/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/27/2025 12:00:12 AM""",17.4," ""7/27/2025 7:02:36 PM""",5.6,3,115.6,16.4,-0.9," ""7/27/2025 11:51:31 PM""",4.7," ""7/27/2025 1:06:21 PM""",1.9,69.9," ""7/27/2025 6:58:56 PM""",97.6," ""7/27/2025 10:20:41 AM""",-2.3," ""7/27/2025 7:19:41 PM""",2.9," ""7/27/2025 12:05:16 AM""",0.4,"1,065.60"," ""7/27/2025 11:46:36 AM""",117.8,10.2,0,786.3," ""7/27/2025 1:44:01 AM""",791.9," ""7/27/2025 10:07:14 PM""",789.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""7/27/2025 6:36:06 AM""",14.1," ""7/27/2025 9:07:42 AM""",13.2,2.3," ""7/27/2025 11:50:10 PM""",13.7," ""7/27/2025 1:40:32 PM""",7.1," ""OK ON POWER UP""",214.5,"86,400.00",0.9,2.5,3.7,-7.5," ""7/27/2025 8:26:31 PM"""
7/27/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/26/2025 12:00:01 AM""",17.4," ""7/26/2025 11:06:23 AM""",4.3,2.6,297.2,60,2.7," ""7/26/2025 5:05:26 AM""",11.8," ""7/26/2025 3:43:46 PM""",6.5,27.3," ""7/26/2025 4:57:36 PM""",96.4," ""7/26/2025 11:57:31 PM""",-8.1," ""7/26/2025 4:56:36 PM""",4.2," ""7/26/2025 7:49:51 PM""",0.1,788.6," ""7/26/2025 12:35:48 PM""",179.8,15.5,0,782.7," ""7/26/2025 4:57:23 AM""",787.2," ""7/26/2025 11:07:33 PM""",784.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""7/26/2025 6:35:52 AM""",13.9," ""7/26/2025 9:12:19 AM""",13.2,4.8," ""7/26/2025 6:05:41 AM""",20.3," ""7/26/2025 4:31:16 PM""",11.6," ""OK ON POWER UP""",226.1,"86,400.00",1.8,2.5,8.8,-1.6," ""7/26/2025 9:08:56 PM"""
7/26/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/25/2025 9:16:09 AM""",18.2," ""7/25/2025 7:00:25 AM""",5.2,2.8,281.4,35.7,3.4," ""7/25/2025 11:51:16 PM""",11.1," ""7/25/2025 3:50:56 PM""",7.4,41.4," ""7/25/2025 3:17:31 PM""",93.7," ""7/25/2025 11:55:41 PM""",-2.8," ""7/25/2025 3:17:31 PM""",2.9," ""7/25/2025 11:59:56 PM""",-0.6,881.4," ""7/25/2025 11:35:42 AM""",141.9,12.3,0,779.4," ""7/25/2025 5:23:29 AM""",783.9," ""7/25/2025 11:17:27 PM""",781.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""7/25/2025 6:46:10 AM""",14.1," ""7/25/2025 8:54:36 AM""",13.2,6.5," ""7/25/2025 11:59:26 PM""",19.2," ""7/25/2025 12:49:04 PM""",12.1," ""OK ON POWER UP""",226.4,"86,400.00",1.4,2.5,6.2,-1.2," ""7/25/2025 5:50:56 AM"""
7/25/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/24/2025 12:00:01 AM""",18.2," ""7/24/2025 1:50:16 PM""",4.3,2.2,291.3,20.1,1.8," ""7/24/2025 7:15:41 AM""",10.7," ""7/24/2025 3:10:51 PM""",6.6,40.8," ""7/24/2025 4:18:36 PM""",90.5," ""7/24/2025 7:18:01 AM""",-3.7," ""7/24/2025 7:08:21 PM""",3.9," ""7/24/2025 10:19:51 AM""",-0.3,820.9," ""7/24/2025 12:25:32 PM""",141.1,12.2,0,781.4," ""7/24/2025 3:30:45 PM""",785.5," ""7/24/2025 12:01:03 AM""",783," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.5," ""7/24/2025 6:11:08 AM""",14.2," ""7/24/2025 8:55:33 AM""",13.2,5.5," ""7/24/2025 7:16:56 AM""",18.8," ""7/24/2025 3:43:00 PM""",10.8," ""OK ON POWER UP""",198.2,"86,400.00",1.4,2.5,5.8,-3.6," ""7/24/2025 7:21:56 AM"""
7/24/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/23/2025 1:01:48 AM""",5.5," ""7/23/2025 12:38:33 PM""",1,1,226.9,72.1,2.4," ""7/23/2025 6:20:21 AM""",10.3," ""7/23/2025 12:30:26 PM""",4.9,62.7," ""7/23/2025 6:53:06 PM""",98.1," ""7/23/2025 4:27:16 AM""",-0.5," ""7/23/2025 11:59:41 PM""",6.8," ""7/23/2025 12:12:56 PM""",2.4,808.5," ""7/23/2025 12:27:32 PM""",106.9,9.2,1.2,785.4," ""7/23/2025 2:48:30 PM""",788," ""7/23/2025 12:27:27 AM""",786.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.5," ""7/23/2025 6:40:56 AM""",14.1," ""7/23/2025 9:17:38 AM""",13.1,4.8," ""7/23/2025 5:48:25 AM""",23.2," ""7/23/2025 1:03:00 PM""",9.9," ""OK ON POWER UP""",200.3,"86,400.00",1.2,2.4,3.8,-1.4," ""7/23/2025 12:10:01 AM"""
7/23/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/22/2025 8:04:52 AM""",12.9," ""7/22/2025 11:39:35 AM""",6.6,2,117.4,12.2,2.7," ""7/22/2025 11:59:31 PM""",5.4," ""7/22/2025 10:20:06 AM""",4.1,96.4," ""7/22/2025 8:04:56 AM""",98," ""7/22/2025 11:58:46 PM""",2.4," ""7/22/2025 11:59:51 PM""",5," ""7/22/2025 12:03:06 PM""",3.7,918.8," ""7/22/2025 10:14:32 AM""",62.3,3.6,10.4,502.7," ""7/22/2025 8:04:52 AM""",788.1," ""7/22/2025 11:06:07 PM""",786.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""7/22/2025 8:10:32 AM""",14," ""7/22/2025 3:52:33 PM""",13.3,5.7," ""7/22/2025 11:59:57 PM""",13.3," ""7/22/2025 11:02:36 AM""",8.7," ""OK ON POWER UP""",202.4,"57,312.00",0.3,0.9,0.4,-3," ""7/22/2025 10:30:16 PM"""
7/22/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/21/2025 12:56:08 AM""",15.2," ""7/21/2025 11:43:14 PM""",2.9,1.9,292,35.4,5.1," ""7/21/2025 11:59:56 PM""",13.9," ""7/21/2025 11:40:41 AM""",8.7,38.7," ""7/21/2025 2:41:41 PM""",72.6," ""7/21/2025 11:59:56 PM""",-2.2," ""7/21/2025 11:01:51 PM""",5.1," ""7/21/2025 10:47:41 AM""",0.3,897.5," ""7/21/2025 11:47:57 AM""",141.4,12.2,0,781.9," ""7/21/2025 2:47:16 PM""",785," ""7/21/2025 12:08:14 AM""",783.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""7/21/2025 6:42:06 AM""",13.9," ""7/21/2025 9:32:22 AM""",13.2,7.4," ""7/21/2025 6:19:13 AM""",24.6," ""7/21/2025 12:13:41 PM""",13.8," ""OK ON POWER UP""",61,"86,400.00",1.6,2.4,6.7,-0.8," ""7/21/2025 11:58:56 PM"""
