Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
2025-07-01," ""AMRF_Nyika_5828""",0.9," ""2025/07/01 08:49""",11.4," ""2025/07/01 00:55""",4.8,1.4,77.1,17.1,3.6," ""2025/07/01 13:40""",13.4," ""2025/07/01 14:11""",9.4,0.4," ""2025/07/01 03:25""",100," ""2025/07/01 11:37""",-53.8," ""2025/07/01 04:28""",11.9," ""2025/07/01 12:02""",-33.7,"1,278.00"," ""2025/07/01 11:40""",135.4,11.7,1.4,771.9," ""2025/07/01 03:19""",774.2," ""2025/07/01 21:26""",773.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/01 06:08""",14.4," ""2025/07/01 11:15""",12.9,7.8," ""2025/07/01 00:27""",16.6," ""2025/07/01 15:56""",10.7,3.7,167.7,"86,400.00",13.3," ""2025/07/01 14:11""",1.2,0.3,1.9,5,3.1," ""2025/07/01 02:13""",1.5,3.2
2025-07-02," ""AMRF_Nyika_5828""",0," ""2025/07/02 11:04""",10.7," ""2025/07/02 00:57""",3.9,1.4,67.2,39.3,7.7," ""2025/07/02 02:19""",17.6," ""2025/07/02 13:04""",10.4,0.4," ""2025/07/02 06:48""",100," ""2025/07/01 24:00""",-53.7," ""2025/07/02 05:41""",11," ""2025/07/02 16:12""",-15.2,"1,176.10"," ""2025/07/02 11:27""",173.7,15,0,771.8," ""2025/07/02 14:45""",774.6," ""2025/07/02 09:47""",773.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/07/02 06:14""",14.7," ""2025/07/02 08:39""",12.9,7.9," ""2025/07/02 02:33""",20.8," ""2025/07/02 13:28""",12,3.7,149,"86,400.00",17.6," ""2025/07/02 13:04""",1.3,0.7,5.3,5.8,3.4," ""2025/07/02 03:50""",2,3.2
2025-07-03," ""AMRF_Nyika_5828""",0," ""2025/07/03 11:37""",7.7," ""2025/07/03 00:07""",2.9,1.4,61.1,49,8.2," ""2025/07/03 21:35""",18.1," ""2025/07/03 14:49""",11.2,0.4," ""2025/07/03 21:44""",100," ""2025/07/02 24:00""",-53.3," ""2025/07/03 21:44""",11.7," ""2025/07/03 08:26""",-0.3,"1,024.80"," ""2025/07/03 11:05""",172.4,14.9,0,771.7," ""2025/07/03 14:47""",774," ""2025/07/03 09:09""",772.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/03 06:23""",14.4," ""2025/07/03 08:51""",12.9,8.1," ""2025/07/03 22:00""",22.6," ""2025/07/03 15:42""",13.1,3.7,167.6,"86,400.00",18.1," ""2025/07/03 14:50""",1.4,1,8.3,6.2,5.2," ""2025/07/03 01:45""",2.1,3.1
2025-07-04," ""AMRF_Nyika_5828""",0," ""2025/07/04 09:30""",7.7," ""2025/07/04 11:28""",2.7,1.1,44.9,58.8,7.2," ""2025/07/04 06:00""",18.6," ""2025/07/04 12:06""",11.1,0.4," ""2025/07/04 23:26""",100," ""2025/07/03 24:00""",-53.3," ""2025/07/04 23:06""",10.9," ""2025/07/04 08:24""",1.5,954.7," ""2025/07/04 12:33""",184.8,16,0,771.3," ""2025/07/04 15:20""",773.5," ""2025/07/04 09:27""",772.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/07/04 06:34""",14.4," ""2025/07/04 08:08""",12.9,7.2," ""2025/07/04 06:06""",22.1," ""2025/07/04 12:15""",12.4,3.7,127.9,"86,400.00",18.5," ""2025/07/04 12:06""",1.4,0.9,7.9,6.3,4.2," ""2025/07/04 06:10""",2.3,3.1
2025-07-05," ""AMRF_Nyika_5828""",0," ""2025/07/05 09:50""",7.7," ""2025/07/05 07:54""",2.6,1.2,65.2,38.7,7.5," ""2025/07/05 04:23""",17.3," ""2025/07/05 10:42""",11,0.4," ""2025/07/05 00:10""",100," ""2025/07/05 00:13""",-52.9," ""2025/07/04 24:00""",11.3," ""2025/07/05 08:23""",-1.6,980.1," ""2025/07/05 10:40""",153.7,13.3,0,771.2," ""2025/07/05 03:19""",773.7," ""2025/07/05 09:36""",772.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/07/05 05:59""",14.5," ""2025/07/05 12:19""",12.9,7.4," ""2025/07/05 04:31""",21.7," ""2025/07/05 10:51""",12.6,3.7,109.9,"86,400.00",17.2," ""2025/07/05 10:42""",1.3,0.9,7.9,5.1,4.8," ""2025/07/05 05:06""",1.9,3.1
2025-07-06," ""AMRF_Nyika_5828""",0," ""2025/07/06 08:36""",8.4," ""2025/07/06 13:36""",2.2,1.4,41.5,61.3,7.7," ""2025/07/06 06:03""",17.7," ""2025/07/06 11:22""",11.2,0.4," ""2025/07/06 22:45""",100," ""2025/07/05 24:00""",-53.3," ""2025/07/06 22:46""",12.5," ""2025/07/06 08:36""",2.5,"1,118.20"," ""2025/07/06 11:48""",168.2,14.5,0,770.8," ""2025/07/06 14:13""",773.1," ""2025/07/06 09:05""",771.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/06 06:11""",14.2," ""2025/07/06 08:12""",12.9,8," ""2025/07/06 06:35""",21.2," ""2025/07/06 12:16""",12.8,3.7,243.2,"86,400.00",17.7," ""2025/07/06 11:22""",1.4,1,8.6,6.2,5," ""2025/07/06 06:12""",2.2,3.1
2025-07-07," ""AMRF_Nyika_5828""",0," ""2025/07/07 02:37""",8.4," ""2025/07/07 13:40""",1.9,1.4,63.5,71.2,6.9," ""2025/07/07 02:40""",18.2," ""2025/07/07 13:39""",11.2,0.4," ""2025/07/07 06:02""",100," ""2025/07/06 24:00""",-54," ""2025/07/07 06:02""",9.1," ""2025/07/07 06:38""",-3.5,"1,106.30"," ""2025/07/07 11:40""",204.4,17.7,0,771.1," ""2025/07/07 03:17""",773.9," ""2025/07/07 22:17""",772.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/07 06:01""",14.2," ""2025/07/07 08:17""",12.9,6," ""2025/07/07 06:14""",21.9," ""2025/07/07 11:33""",12.7,3.7,179.2,"86,400.00",18.2," ""2025/07/07 13:39""",1.4,0.8,7.2,7.9,5.2," ""2025/07/07 02:40""",2.7,3.2
2025-07-08," ""AMRF_Nyika_5828""",0," ""2025/07/08 00:29""",9.2," ""2025/07/08 10:11""",3.2,1.2,102.9,24.4,5," ""2025/07/08 19:02""",13.4," ""2025/07/08 11:37""",8,0.4," ""2025/07/08 05:30""",100," ""2025/07/08 00:25""",-55.3," ""2025/07/08 05:34""",8.5," ""2025/07/08 07:21""",-4,"1,289.60"," ""2025/07/08 11:38""",114.8,9.9,0,772," ""2025/07/08 02:32""",775.4," ""2025/07/08 21:08""",774," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/07/08 06:27""",14.5," ""2025/07/08 08:11""",13,4.8," ""2025/07/08 19:12""",16," ""2025/07/08 12:06""",9,3.7,120.8,"86,400.00",13.4," ""2025/07/08 11:37""",1.1,0.7,5.1,3.2,1.4," ""2025/07/08 19:07""",1.3,3.2
2025-07-09," ""AMRF_Nyika_5828""",0.9," ""2025/07/09 15:03""",14.4," ""2025/07/09 09:23""",4.9,2,108.4,15.7,5.7," ""2025/07/09 06:30""",12.6," ""2025/07/09 12:34""",8.3,0.4," ""2025/07/09 00:14""",100," ""2025/07/08 24:00""",-54.5," ""2025/07/09 00:11""",8.1," ""2025/07/09 20:24""",-2,"1,230.70"," ""2025/07/09 12:45""",118.3,10.2,0,772.4," ""2025/07/09 02:57""",775.3," ""2025/07/09 09:52""",774," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/09 05:51""",14.6," ""2025/07/09 08:47""",12.9,5.8," ""2025/07/08 24:00""",15.5," ""2025/07/09 13:12""",9.5,3.7,154.1,"86,400.00",12.6," ""2025/07/09 12:35""",1.1,0.8,5.5,2.8,0.7," ""2025/07/09 06:22""",1.2,3.2
2025-07-10," ""AMRF_Nyika_5828""",0," ""2025/07/10 06:28""",9.9," ""2025/07/10 02:56""",3,1.6,90.6,25.9,6.4," ""2025/07/10 23:49""",14," ""2025/07/10 12:21""",8.9,0.4," ""2025/07/10 23:57""",100," ""2025/07/10 05:24""",-54.5," ""2025/07/10 23:39""",10.6," ""2025/07/10 10:25""",-22.4,"1,228.00"," ""2025/07/10 11:31""",100.3,8.7,0,772.2," ""2025/07/10 03:49""",775.3," ""2025/07/10 09:29""",773.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/10 06:17""",14.5," ""2025/07/10 09:05""",12.9,6.2," ""2025/07/10 24:00""",17.1," ""2025/07/10 12:33""",10.3,3.7,157.2,"86,400.00",13.9," ""2025/07/10 12:21""",1.2,0.5,3.5,1.7,2.7," ""2025/07/10 03:46""",1.2,3.2
2025-07-11," ""AMRF_Nyika_5828""",0," ""2025/07/11 03:43""",8.4," ""2025/07/11 07:57""",2.6,1.3,50,60.4,4.6," ""2025/07/11 04:40""",17.4," ""2025/07/11 12:53""",9.6,0.4," ""2025/07/11 04:30""",100," ""2025/07/11 00:40""",-55.7," ""2025/07/11 04:30""",10," ""2025/07/11 08:34""",-13.6,"1,101.20"," ""2025/07/11 12:30""",192.7,16.7,0,771.2," ""2025/07/11 15:12""",773.6," ""2025/07/11 10:26""",772.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/11 05:41""",14.5," ""2025/07/11 08:14""",12.9,4.7," ""2025/07/11 05:54""",20.7," ""2025/07/11 13:09""",11,3.7,131,"86,400.00",17.4," ""2025/07/11 12:54""",1.2,0.7,5,7.7,1.1," ""2025/07/11 04:50""",2.3,3.2
2025-07-12," ""AMRF_Nyika_5828""",0," ""2025/07/12 01:37""",8.4," ""2025/07/12 15:20""",2.8,1,54.9,51.5,6.7," ""2025/07/12 01:36""",19.1," ""2025/07/12 12:21""",10.7,0.4," ""2025/07/12 03:18""",100," ""2025/07/11 24:00""",-54.3," ""2025/07/12 01:37""",10.4," ""2025/07/12 08:14""",-13.2,"1,134.20"," ""2025/07/12 10:57""",192.8,16.7,0,771.3," ""2025/07/12 03:56""",774.1," ""2025/07/12 21:58""",772.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/07/12 06:01""",14.4," ""2025/07/12 08:11""",12.9,6.3," ""2025/07/12 00:54""",23.1," ""2025/07/12 13:20""",12.2,3.7,127.2,"86,400.00",19.1," ""2025/07/12 12:14""",1.3,0.7,5.6,6.6,3.4," ""2025/07/12 01:44""",2.4,3.2
2025-07-13," ""AMRF_Nyika_5828""",0," ""2025/07/13 10:53""",8.4," ""2025/07/13 02:29""",3.4,1.2,74.2,38.1,7.1," ""2025/07/13 06:27""",19," ""2025/07/13 11:45""",9.9,0.4," ""2025/07/13 06:39""",100," ""2025/07/13 07:11""",-54," ""2025/07/13 06:28""",9.4," ""2025/07/13 07:37""",-12.2,"1,110.80"," ""2025/07/13 11:47""",163.7,14.1,0,772.6," ""2025/07/13 02:29""",775.2," ""2025/07/13 10:23""",774," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/07/13 05:59""",14.3," ""2025/07/13 14:20""",12.9,6.8," ""2025/07/13 21:57""",23.3," ""2025/07/13 12:53""",11.3,3.7,125,"86,400.00",19," ""2025/07/13 11:46""",1.2,0.7,5.3,5.2,3.3," ""2025/07/13 06:31""",1.9,3.2
2025-07-14," ""AMRF_Nyika_5828""",0," ""2025/07/14 10:27""",9.9," ""2025/07/14 04:11""",3.7,1.5,67.8,46.1,7.1," ""2025/07/14 21:38""",19.1," ""2025/07/14 12:06""",10.3,0.4," ""2025/07/14 07:30""",100," ""2025/07/14 07:32""",-54," ""2025/07/14 00:43""",9.7," ""2025/07/14 08:05""",-14.2,"1,047.50"," ""2025/07/14 11:28""",189.9,16.4,0,772.8," ""2025/07/14 04:01""",775.6," ""2025/07/14 10:22""",773.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/14 06:14""",14.5," ""2025/07/14 09:48""",12.9,6.6," ""2025/07/14 22:15""",22.7," ""2025/07/14 12:29""",11.7,3.7,128.2,"86,400.00",19," ""2025/07/14 12:06""",1.3,0.6,5.1,6.1,3.2," ""2025/07/14 06:26""",2.2,3.2
2025-07-15," ""AMRF_Nyika_5828""",0," ""2025/07/15 10:03""",9.2," ""2025/07/15 13:21""",3.2,1.3,64.8,54,6.9," ""2025/07/15 23:42""",18.4," ""2025/07/15 14:11""",10.7,0.4," ""2025/07/15 02:55""",100," ""2025/07/15 07:26""",-53.9," ""2025/07/15 01:17""",10.3," ""2025/07/15 08:16""",-11.6,"1,024.20"," ""2025/07/15 12:29""",197,17,0,771.7," ""2025/07/15 14:25""",774.5," ""2025/07/15 09:03""",773," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/15 06:10""",14.4," ""2025/07/15 08:16""",12.9,6.5," ""2025/07/15 23:59""",22.3," ""2025/07/15 14:22""",12.2,3.7,151,"86,400.00",18.4," ""2025/07/15 14:11""",1.3,0.7,5.7,6.4,3.6," ""2025/07/15 02:52""",2.4,3.2
2025-07-16," ""AMRF_Nyika_5828""",0," ""2025/07/16 11:12""",10.7," ""2025/07/16 08:36""",3.4,1.4,65.4,39.5,6.9," ""2025/07/16 00:55""",18.6," ""2025/07/16 12:54""",9.9,0.4," ""2025/07/16 05:20""",100," ""2025/07/15 24:00""",-54.1," ""2025/07/16 01:48""",8.8," ""2025/07/16 14:12""",-8.8,"1,120.30"," ""2025/07/16 11:36""",196,16.9,0,770.9," ""2025/07/16 04:23""",773.3," ""2025/07/16 21:05""",772.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/16 05:55""",14.3," ""2025/07/16 08:05""",12.9,6.3," ""2025/07/16 01:22""",22," ""2025/07/16 14:17""",11.4,3.7,130.7,"86,400.00",18.6," ""2025/07/16 12:54""",1.2,0.7,5.7,6.4,2.8," ""2025/07/16 06:24""",2.3,3.2
2025-07-17," ""AMRF_Nyika_5828""",0," ""2025/07/17 10:33""",9.2," ""2025/07/17 09:32""",3.2,1.2,56.6,42.8,6.8," ""2025/07/17 06:18""",19.4," ""2025/07/17 12:14""",10.9,0.4," ""2025/07/17 00:21""",100," ""2025/07/17 01:03""",-54.2," ""2025/07/17 00:52""",9.9," ""2025/07/17 08:01""",-5,"1,010.80"," ""2025/07/17 11:54""",226.7,19.6,0,771.3," ""2025/07/17 02:41""",774.2," ""2025/07/17 21:33""",772.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/17 06:02""",14.3," ""2025/07/17 08:21""",12.9,7," ""2025/07/16 24:00""",23.1," ""2025/07/17 13:02""",12.7,3.7,107.1,"86,400.00",19.4," ""2025/07/17 12:14""",1.3,0.8,7,9.3,3.1," ""2025/07/17 06:05""",2.7,3.2
2025-07-18," ""AMRF_Nyika_5828""",0," ""2025/07/18 09:30""",7.7," ""2025/07/18 04:52""",3.3,1.1,62.4,50.2,7.7," ""2025/07/18 05:57""",19.7," ""2025/07/18 12:29""",11.9,0.4," ""2025/07/18 01:05""",100," ""2025/07/18 00:35""",-53.2," ""2025/07/18 01:05""",10.7," ""2025/07/18 07:47""",-8.8,"1,017.20"," ""2025/07/18 11:17""",208.7,18,0,772.8," ""2025/07/18 14:28""",774.9," ""2025/07/18 09:50""",773.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/07/18 06:15""",14.7," ""2025/07/18 08:39""",12.9,7.9," ""2025/07/18 06:25""",23.7," ""2025/07/18 12:41""",13.9,3.7,100.7,"86,400.00",19.7," ""2025/07/18 12:29""",1.4,0.8,7.1,8.4,4.3," ""2025/07/18 06:16""",2.6,3.2
2025-07-19," ""AMRF_Nyika_5828""",0," ""2025/07/19 11:18""",8.4," ""2025/07/19 01:43""",3.7,1.3,81.3,29,1.7," ""2025/07/19 10:32""",16.2," ""2025/07/19 11:54""",10.2,0.4," ""2025/07/19 19:19""",100," ""2025/07/19 07:31""",-53.3," ""2025/07/19 19:19""",10.3," ""2025/07/19 07:46""",-14.3,"1,095.10"," ""2025/07/19 11:45""",135.7,11.7,0,772.5," ""2025/07/19 14:41""",775.1," ""2025/07/19 09:32""",773.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/19 06:54""",14.5," ""2025/07/19 09:02""",12.9,6," ""2025/07/19 24:00""",20.3," ""2025/07/19 12:08""",11.8,3.7,204.6,"86,400.00",16.2," ""2025/07/19 11:54""",1.3,0.7,5.3,3.4,2.5," ""2025/07/19 23:37""",1.6,3.3
2025-07-20," ""AMRF_Nyika_5828""",0," ""2025/07/20 01:09""",9.2," ""2025/07/20 09:06""",2.5,1.3,88.2,27.4,4.5," ""2025/07/20 23:25""",15.3," ""2025/07/20 15:07""",8.1,0.4," ""2025/07/20 04:47""",100," ""2025/07/20 01:48""",-54.4," ""2025/07/20 04:46""",8.1," ""2025/07/20 08:30""",4.4,"1,161.40"," ""2025/07/20 11:07""",86.9,7.5,0,770.9," ""2025/07/20 14:56""",773.4," ""2025/07/20 10:09""",772," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/20 07:57""",14.4," ""2025/07/20 11:07""",12.8,3.7," ""2025/07/20 24:00""",19.2," ""2025/07/20 15:18""",9.1,3.7,86.1,"86,400.00",15.3," ""2025/07/20 15:08""",1.1,0.9,6.6,1.7,2.4," ""2025/07/20 23:24""",1,3.2
