Timestamp,station_seqnum," ""Rain_Tot""",who
2025-07-31,1430006,0,7
2025-07-30,1430006,0,7
2025-07-29,1430006,0,7
2025-07-28,1430006,0,7
2025-07-27,1430006,0,7
2025-07-26,1430006,0,7
2025-07-25,1430006,0,7
2025-07-24,1430006,1,7
2025-07-23,1430006,22.2,7
2025-07-22,1430006,0,7
2025-07-21,1430006,0.2,7
2025-07-20,1430006,7.8,7
2025-07-19,1430006,3.6,7
2025-07-18,1430006,0,7
2025-07-17,1430006,0,7
2025-07-16,1430006,0,7
2025-07-15,1430006,0,7
2025-07-14,1430006,0,7
2025-07-13,1430006,0,7
2025-07-12,1430006,0,7
2025-07-11,1430006,0,7
2025-07-10,1430006,0,7
2025-07-09,1430006,0,7
2025-07-08,1430006,0.8,7
2025-07-07,1430006,0,7
2025-07-06,1430006,0,7
2025-07-05,1430006,6,7
2025-07-04,1430006,2.8,7
2025-07-03,1430006,0,7
2025-07-02,1430006,0,7
2025-07-01,1430006,0,7
