Timestamp,station_seqnum," ""Rain_Tot""",who
2025-07-01,1430002,1.4,7
2025-07-02,1430002,0,7
2025-07-03,1430002,0,7
2025-07-04,1430002,0,7
2025-07-05,1430002,0,7
2025-07-06,1430002,0,7
2025-07-07,1430002,0,7
2025-07-08,1430002,0,7
2025-07-09,1430002,0,7
2025-07-10,1430002,0,7
2025-07-11,1430002,0,7
2025-07-12,1430002,0,7
2025-07-13,1430002,0,7
2025-07-14,1430002,0,7
2025-07-15,1430002,0,7
2025-07-16,1430002,0,7
2025-07-17,1430002,0,7
2025-07-18,1430002,0,7
2025-07-19,1430002,0,7
2025-07-20,1430002,0,7
2025-07-21,1430002,0,7
2025-07-22,1430002,0,7
2025-07-23,1430002,0,7
2025-07-24,1430002,0,7
2025-07-25,1430002,0,7
2025-07-26,1430002,0,7
2025-07-27,1430002,0,7
2025-07-28,1430002,0,7
2025-07-29,1430002,0,7
2025-07-30,1430002,0,7
2025-07-31,1430002,0,7
