Timestamp,station_seqnum," ""Rain_Tot""",who
7/1/2025 0:00,1430003,14.4,7
7/2/2025 0:00,1430003,0.2,7
7/3/2025 0:00,1430003,0,7
7/4/2025 0:00,1430003,0,7
7/5/2025 0:00,1430003,0,7
7/6/2025 0:00,1430003,0,7
7/7/2025 0:00,1430003,0,7
7/8/2025 0:00,1430003,0,7
7/9/2025 0:00,1430003,8.8,7
7/10/2025 0:00,1430003,0.2,7
7/11/2025 0:00,1430003,0,7
7/12/2025 0:00,1430003,0,7
7/13/2025 0:00,1430003,0,7
7/14/2025 0:00,1430003,0,7
7/15/2025 0:00,1430003,0,7
7/16/2025 0:00,1430003,0,7
7/17/2025 0:00,1430003,0,7
7/18/2025 0:00,1430003,0,7
7/19/2025 0:00,1430003,0,7
7/20/2025 0:00,1430003,0,7
7/21/2025 0:00,1430003,1.4,7
7/22/2025 0:00,1430003,2.6,7
7/23/2025 0:00,1430003,0.2,7
7/24/2025 0:00,1430003,0,7
7/25/2025 0:00,1430003,0,7
7/26/2025 0:00,1430003,0,7
7/27/2025 0:00,1430003,0,7
7/28/2025 0:00,1430003,2.2,7
7/29/2025 0:00,1430003,1.6,7
7/30/2025 0:00,1430003,0,7
7/31/2025 0:00,1430003,0,7
