TIMESTAMP,station_seqnum,Rain_Tot,who
2026-04-01,1430007,0,7
2026-04-02,1430007,0,7
2026-04-03,1430007,0,7
2026-04-04,1430007,0,7
2026-04-05,1430007,0,7
2026-04-06,1430007,0,7
2026-04-07,1430007,0,7
2026-04-08,1430007,3.6,7
2026-04-09,1430007,1.6,7
2026-04-10,1430007,0.2,7
2026-04-11,1430007,0,7
2026-04-12,1430007,0,7
2026-04-13,1430007,8,7
2026-04-14,1430007,0.2,7
2026-04-15,1430007,3.2,7
2026-04-16,1430007,0.2,7
2026-04-17,1430007,7.2,7
2026-04-18,1430007,5.4,7
2026-04-19,1430007,2.2,7
2026-04-20,1430007,1.6,7
2026-04-21,1430007,0,7
2026-04-22,1430007,1.2,7
2026-04-23,1430007,5.6,7
2026-04-24,1430007,1.6,7
2026-04-25,1430007,18.8,7
2026-04-26,1430007,0,7
2026-04-27,1430007,0,7
2026-04-28,1430007,0.2,7
2026-04-29,1430007,0,7
2026-04-30,1430007,0,7
