TIMESTAMP,station_seqnum,Rain_Tot,who
2026-04-01,1430004,8.8,7
2026-04-02,1430004,1.8,7
2026-04-03,1430004,2,7
2026-04-04,1430004,0.8,7
2026-04-05,1430004,0.4,7
2026-04-06,1430004,0,7
2026-04-07,1430004,0,7
2026-04-08,1430004,4.4,7
2026-04-09,1430004,18.6,7
2026-04-10,1430004,2.4,7
2026-04-11,1430004,0,7
2026-04-12,1430004,0,7
2026-04-13,1430004,0,7
2026-04-14,1430004,0,7
2026-04-15,1430004,3,7
2026-04-16,1430004,14.2,7
2026-04-17,1430004,0,7
2026-04-18,1430004,0,7
2026-04-19,1430004,0,7
2026-04-20,1430004,0.2,7
2026-04-21,1430004,4.8,7
2026-04-22,1430004,0,7
2026-04-23,1430004,9.4,7
2026-04-24,1430004,12.2,7
2026-04-25,1430004,4.8,7
2026-04-26,1430004,1.6,7
2026-04-27,1430004,0,7
2026-04-28,1430004,0,7
2026-04-29,1430004,0,7
2026-04-30,1430004,1.6,7
