"TOA5,""UFS2_Witsies"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"""
"2026-04-01 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-31 01:56:49"",11.4,""2026-03-31 21:19:06"",3.6,2.8,110.2,48.0,12.3,""2026-03-31 01:03:11"",21.6,""2026-03-31 13:24:36"",16.3,41.8,""2026-03-31 07:08:31"",96.3,""2026-03-31 01:09:06"",2.6,""2026-03-31 07:02:11"",13.8,""2026-03-31 23:51:26"",9.8,1051.8,""2026-03-31 13:27:04"",246.8,21.3,0.0,783.5,""2026-03-31 02:30:23"",785.6,""2026-03-31 23:53:16"",784.4,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-31 05:10:30"",13.6,""2026-03-31 08:55:40"",13.1,13.7,""2026-03-31 06:22:07"",36.4,""2026-03-31 09:26:56"",23.9,""OK ON POWER UP"",190.4,86400.0,3.4,3.2,9.2,12.3,""2026-03-31 01:03:11"""
"2026-04-02 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-01 00:17:15"",10.7,""2026-04-01 21:40:29"",3.7,2.1,92.6,69.2,12.5,""2026-04-01 07:35:11"",20.6,""2026-04-01 12:09:11"",15.7,56.6,""2026-04-01 13:55:41"",96.6,""2026-04-01 08:59:46"",9.4,""2026-04-01 22:20:16"",15.6,""2026-04-01 12:07:01"",11.9,1087.1,""2026-04-01 12:42:18"",214.9,18.6,0.2,784.8,""2026-04-01 03:43:52"",787.3,""2026-04-01 23:54:00"",786.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-01 05:35:57"",13.8,""2026-04-01 09:03:35"",13.2,15.7,""2026-04-01 06:04:20"",34.0,""2026-04-01 10:12:02"",23.0,""OK ON POWER UP"",192.4,86400.0,2.9,3.2,7.6,12.5,""2026-04-01 07:35:11"""
"2026-04-03 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-02 03:09:12"",12.2,""2026-04-02 14:04:21"",4.8,2.5,118.4,38.4,11.8,""2026-04-02 23:59:56"",19.2,""2026-04-02 11:29:16"",14.6,69.3,""2026-04-02 13:12:31"",95.8,""2026-04-02 23:53:41"",10.1,""2026-04-02 05:58:26"",16.0,""2026-04-02 11:29:16"",12.5,1047.8,""2026-04-02 10:57:34"",238.9,20.6,0.0,786.4,""2026-04-02 14:04:23"",788.8,""2026-04-02 09:55:48"",787.4,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-02 06:00:23"",13.7,""2026-04-02 08:58:42"",13.1,14.6,""2026-04-02 05:19:56"",34.4,""2026-04-02 09:29:33"",22.1,""OK ON POWER UP"",203.5,86400.0,2.9,3.2,8.5,11.8,""2026-04-02 23:59:56"""
"2026-04-04 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-03 01:53:20"",9.2,""2026-04-03 00:17:22"",2.0,1.7,303.5,76.4,9.3,""2026-04-03 02:03:36"",19.8,""2026-04-03 13:28:01"",14.5,52.5,""2026-04-03 03:55:31"",96.2,""2026-04-03 02:15:11"",4.8,""2026-04-03 05:00:16"",14.6,""2026-04-03 13:27:31"",10.1,1017.7,""2026-04-03 11:16:37"",244.5,21.1,0.0,783.8,""2026-04-03 23:31:57"",787.0,""2026-04-03 00:00:27"",785.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-03 04:58:01"",13.6,""2026-04-03 08:54:41"",13.1,12.3,""2026-04-03 04:05:39"",35.6,""2026-04-03 09:32:49"",22.4,""OK ON POWER UP"",204.4,86400.0,3.5,3.2,9.8,7.3,""2026-04-03 02:03:21"""
"2026-04-05 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-04 00:00:01"",12.9,""2026-04-04 21:47:02"",3.4,2.6,169.0,79.0,13.0,""2026-04-04 23:57:21"",22.3,""2026-04-04 13:35:41"",17.6,38.8,""2026-04-04 05:48:01"",95.3,""2026-04-04 23:56:16"",2.3,""2026-04-04 05:48:01"",12.8,""2026-04-04 23:10:06"",8.4,885.1,""2026-04-04 14:25:35"",229.3,19.8,0.0,781.4,""2026-04-04 16:38:55"",784.2,""2026-04-04 09:14:50"",782.8,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-04 06:05:25"",13.5,""2026-04-04 09:08:40"",13.1,15.3,""2026-04-04 00:53:32"",36.9,""2026-04-04 09:26:40"",24.7,""OK ON POWER UP"",210.6,86400.0,3.3,3.2,9.1,13.0,""2026-04-04 23:57:21"""
"2026-04-06 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-05 05:26:05"",9.9,""2026-04-05 02:11:54"",3.5,1.7,92.3,70.3,9.9,""2026-04-05 06:07:31"",19.4,""2026-04-05 12:15:46"",15.2,52.9,""2026-04-05 17:18:56"",96.4,""2026-04-05 06:08:51"",8.6,""2026-04-05 18:23:21"",15.1,""2026-04-05 11:26:21"",11.2,1206.5,""2026-04-05 11:07:58"",171.3,14.8,0.2,780.2,""2026-04-05 17:15:47"",783.1,""2026-04-05 09:17:36"",781.5,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-05 06:00:21"",13.7,""2026-04-05 08:42:40"",13.1,13.7,""2026-04-05 06:28:21"",32.6,""2026-04-05 11:08:38"",22.2,""OK ON POWER UP"",196.7,86400.0,2.3,3.1,5.6,8.4,""2026-04-05 06:08:21"""
"2026-04-07 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-06 00:20:59"",15.2,""2026-04-06 14:22:14"",5.1,3.1,297.3,76.2,9.9,""2026-04-06 23:49:41"",20.1,""2026-04-06 13:06:06"",14.4,40.6,""2026-04-06 12:08:16"",96.2,""2026-04-06 23:57:01"",4.7,""2026-04-06 12:44:01"",13.9,""2026-04-06 09:02:06"",9.3,1090.3,""2026-04-06 12:49:52"",237.0,20.5,0.6,780.1,""2026-04-06 03:51:31"",786.3,""2026-04-06 23:59:30"",782.4,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-06 06:00:22"",13.8,""2026-04-06 08:52:42"",13.1,13.1,""2026-04-06 23:51:17"",33.6,""2026-04-06 10:24:38"",21.9,""OK ON POWER UP"",235.6,86400.0,2.9,3.1,9.6,6.0,""2026-04-06 22:13:41"""
"2026-04-08 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-07 00:01:00"",12.2,""2026-04-07 03:39:48"",6.2,2.1,117.9,15.8,7.9,""2026-04-07 07:42:11"",11.1,""2026-04-07 12:49:01"",9.3,96.1,""2026-04-07 00:02:36"",97.4,""2026-04-07 23:53:26"",7.4,""2026-04-07 07:44:41"",10.6,""2026-04-07 12:49:01"",8.9,1211.2,""2026-04-07 12:22:42"",128.0,11.1,2.8,786.0,""2026-04-07 03:13:38"",790.4,""2026-04-07 22:24:44"",788.5,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-04-07 06:00:58"",13.9,""2026-04-07 08:30:00"",13.2,11.1,""2026-04-07 06:07:57"",22.4,""2026-04-07 13:11:31"",15.1,""OK ON POWER UP"",236.8,86400.0,1.2,3.1,3.3,3.2,""2026-04-07 07:04:31"""
