2026-04-01,1430010,9.2,7
2026-04-02,1430010,0.8,7
2026-04-03,1430010,0.8,7
2026-04-04,1430010,0,7
2026-04-05,1430010,6.4,7
2026-04-06,1430010,9.8,7
2026-04-07,1430010,6.8,7
2026-04-08,1430010,0,7
2026-04-09,1430010,0,7
2026-04-10,1430010,0,7
2026-04-11,1430010,1.4,7
2026-04-12,1430010,0,7
2026-04-13,1430010,23.6,7
2026-04-14,1430010,0.2,7
2026-04-15,1430010,0,7
2026-04-16,1430010,0,7
2026-04-17,1430010,0,7
2026-04-18,1430010,0,7
2026-04-19,1430010,7.4,7
2026-04-20,1430010,1,7
2026-04-21,1430010,2,7
2026-04-22,1430010,1.6,7
2026-04-23,1430010,4.6,7
2026-04-24,1430010,0,7
2026-04-25,1430010,2.4,7
2026-04-26,1430010,0,7
2026-04-27,1430010,0,7
2026-04-28,1430010,2.8,7
2026-04-29,1430010,0.2,7
2026-04-30,1430010,0,7
2026-04-01,1430011,0,7
2026-04-02,1430011,0,7
2026-04-03,1430011,0.1,7
2026-04-04,1430011,0,7
2026-04-05,1430011,0.3,7
2026-04-06,1430011,0.9,7
2026-04-07,1430011,3.2,7
2026-04-08,1430011,0,7
2026-04-09,1430011,0,7
2026-04-10,1430011,0,7
2026-04-11,1430011,0,7
2026-04-12,1430011,0,7
2026-04-13,1430011,4,7
2026-04-14,1430011,0,7
2026-04-15,1430011,3.5,7
2026-04-16,1430011,0.9,7
2026-04-17,1430011,1.3,7
2026-04-18,1430011,10.8,7
2026-04-19,1430011,0.1,7
2026-04-20,1430011,1.4,7
2026-04-21,1430011,1.1,7
2026-04-22,1430011,3,7
2026-04-23,1430011,0,7
2026-04-24,1430011,0,7
2026-04-25,1430011,6.7,7
2026-04-26,1430011,1.6,7
2026-04-27,1430011,0,7
2026-04-28,1430011,1.9,7
2026-04-29,1430011,0.2,7
2026-04-30,1430011,0,7
2026-04-10,1430001,52.8,7
2026-04-11,1430001,1.4,7
2026-04-12,1430001,1.2,7
2026-04-13,1430001,0,7
2026-04-14,1430001,0,7
2026-04-15,1430001,11.4,7
2026-04-01,1430004,8.8,7
2026-04-02,1430004,1.8,7
2026-04-03,1430004,2,7
2026-04-04,1430004,0.8,7
2026-04-05,1430004,0.4,7
2026-04-06,1430004,0,7
2026-04-07,1430004,0,7
2026-04-08,1430004,4.4,7
2026-04-09,1430004,18.6,7
2026-04-10,1430004,2.4,7
2026-04-11,1430004,0,7
2026-04-12,1430004,0,7
2026-04-13,1430004,0,7
2026-04-14,1430004,0,7
2026-04-15,1430004,3,7
2026-04-16,1430004,14.2,7
2026-04-17,1430004,0,7
2026-04-18,1430004,0,7
2026-04-19,1430004,0,7
2026-04-20,1430004,0.2,7
2026-04-21,1430004,4.8,7
2026-04-22,1430004,0,7
2026-04-23,1430004,9.4,7
2026-04-24,1430004,12.2,7
2026-04-25,1430004,4.8,7
2026-04-26,1430004,1.6,7
2026-04-27,1430004,0,7
2026-04-28,1430004,0,7
2026-04-29,1430004,0,7
2026-04-30,1430004,1.6,7
2026-04-01,1430002,1.8,7
2026-04-02,1430002,0.4,7
2026-04-03,1430002,4.6,7
2026-04-04,1430002,0,7
2026-04-05,1430002,2.4,7
2026-04-06,1430002,19,7
2026-04-07,1430002,22.8,7
2026-04-08,1430002,0.2,7
2026-04-09,1430002,2.8,7
2026-04-10,1430002,2.6,7
2026-04-11,1430002,1.2,7
2026-04-12,1430002,0,7
2026-04-13,1430002,0,7
2026-04-14,1430002,2.2,7
2026-04-15,1430002,3.2,7
2026-04-16,1430002,5.4,7
2026-04-17,1430002,6.6,7
2026-04-18,1430002,1,7
2026-04-19,1430002,0.2,7
2026-04-20,1430002,0,7
2026-04-21,1430002,0.4,7
2026-04-22,1430002,0,7
2026-04-23,1430002,0.2,7
2026-04-24,1430002,0,7
2026-04-25,1430002,0.2,7
2026-04-26,1430002,2,7
2026-04-27,1430002,0,7
2026-04-28,1430002,2.6,7
2026-04-29,1430002,1,7
2026-04-30,1430002,0.8,7
2026-04-01,1430006,0.4,7
2026-04-02,1430006,0,7
2026-04-03,1430006,0,7
2026-04-04,1430006,0,7
2026-04-05,1430006,0,7
2026-04-06,1430006,0,7
2026-04-07,1430006,0,7
2026-04-08,1430006,0,7
2026-04-09,1430006,0,7
2026-04-10,1430006,0,7
2026-04-11,1430006,2.2,7
2026-04-12,1430006,0.2,7
2026-04-13,1430006,12.4,7
2026-04-14,1430006,1.6,7
2026-04-15,1430006,3.6,7
2026-04-16,1430006,1.6,7
2026-04-17,1430006,6.6,7
2026-04-18,1430006,6.4,7
2026-04-19,1430006,2.8,7
2026-04-20,1430006,8.8,7
2026-04-21,1430006,0,7
2026-04-22,1430006,3.4,7
2026-04-23,1430006,11.8,7
2026-04-24,1430006,2.4,7
2026-04-25,1430006,26.8,7
2026-04-26,1430006,0,7
2026-04-27,1430006,0,7
2026-04-28,1430006,0,7
2026-04-29,1430006,0,7
2026-04-30,1430006,0,7
2026-04-01,1430008,0,7
2026-04-02,1430008,0.2,7
2026-04-03,1430008,0,7
2026-04-04,1430008,0,7
2026-04-05,1430008,0,7
2026-04-06,1430008,0.2,7
2026-04-07,1430008,0.6,7
2026-04-08,1430008,2.8,7
2026-04-09,1430008,0.2,7
2026-04-10,1430008,0,7
2026-04-11,1430008,0.6,7
