"TOA5,""UFS4_Peak"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"",""TT_C_Min"",""TT_C_TMn"",""TT_C_Max"",""TT_C_TMx"",""TT_C_Avg"",""VWC_Avg"",""T_Max"",""T_Min"",""T_Avg"",""VWC_2_Avg"",""T_2_Avg"",""T_2_Max"",""T_2_Min"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"","""","""","""","""",""day"","""","""",""Deg C"",""Deg C"",""Deg C"",""Deg C"",""Deg C"",""m^3/m^3"",""Deg C"",""Deg C"",""Deg C"",""m^3/m^3"",""Deg C"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"",""Max"",""Min"",""Max"",""Min"",""Smp"",""Max"",""Min"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Max"",""Min"",""Avg"",""Avg"",""Avg"",""Max"",""Min"""
"2026-04-01 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-31 00:00:10"",7.4,""2026-03-31 14:55:50"",1.9,1.1,305.5,76.2,4.4,""2026-03-31 04:27:10"",13.4,""2026-03-31 12:25:10"",9.4,55.6,""2026-03-31 08:53:40"",97.4,""2026-03-31 20:31:40"",1.6,""2026-03-31 05:40:40"",9.8,""2026-03-31 14:45:10"",6.5,1429.5,""2026-03-31 12:27:30"",218.0,18.8,0.0,794.2,""2026-03-31 09:55:00"",830.3,""2026-03-31 05:35:00"",813.4,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-03-31 07:04:00"",14.5,""2026-03-31 08:48:50"",13.3,4.5,""2026-03-31 06:21:00"",23.8,""2026-03-31 10:29:00"",13.8,3.7,232.7,8640.0,13.4,""2026-03-31 12:25:10"",1.2,1.0,7.8,7.3,2.0,""2026-03-31 06:16:10"",2.9,3.3,24.4,6.2,36.2,8.6,2.0,30.3,6.4,2.0,""2026-03-31 05:20:40"",25.2,""2026-03-31 12:25:50"",10.7,0.4,24.3,4.8,11.5,0.4,12.5,27.1,5.6"
"2026-04-02 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-01 00:00:40"",6.7,""2026-04-01 10:03:20"",2.2,1.2,201.5,71.9,5.9,""2026-04-01 05:56:40"",14.3,""2026-04-01 10:49:40"",9.7,52.2,""2026-04-01 10:46:40"",96.2,""2026-04-01 18:12:40"",3.9,""2026-04-01 10:42:10"",10.7,""2026-04-01 11:03:40"",7.3,1419.7,""2026-04-01 11:00:50"",144.8,12.5,0.0,796.5,""2026-04-01 11:10:00"",826.3,""2026-04-01 06:35:00"",815.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-04-01 06:24:00"",14.6,""2026-04-01 14:16:40"",13.3,6.7,""2026-04-01 06:34:40"",23.2,""2026-04-01 11:28:50"",13.4,3.7,156.8,8640.0,14.3,""2026-04-01 10:49:40"",1.2,1.0,8.4,4.8,3.0,""2026-04-01 05:59:10"",1.9,3.3,27.3,7.1,44.0,8.6,3.0,42.4,7.9,4.2,""2026-04-01 04:20:20"",24.4,""2026-04-01 10:49:10"",10.6,0.4,28.9,6.3,12.1,0.4,12.0,24.4,7.4"
"2026-04-03 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-02 11:39:40"",7.9,""2026-04-02 09:35:10"",3.1,1.6,163.4,46.8,6.1,""2026-04-02 03:04:40"",15.6,""2026-04-02 11:30:40"",9.9,45.3,""2026-04-02 11:25:10"",96.8,""2026-04-02 16:48:40"",0.7,""2026-04-02 23:52:10"",11.5,""2026-04-02 12:36:10"",6.9,1400.4,""2026-04-02 12:20:00"",186.7,16.1,0.0,799.0,""2026-04-02 13:00:00"",826.1,""2026-04-02 01:30:00"",816.4,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-04-02 05:59:00"",14.7,""2026-04-02 16:44:50"",13.3,7.6,""2026-04-02 03:35:20"",23.0,""2026-04-02 13:14:30"",13.4,3.7,95.1,8640.0,15.6,""2026-04-02 11:30:40"",1.2,1.0,8.2,6.0,2.9,""2026-04-02 03:04:40"",2.3,3.2,31.1,6.5,50.6,8.4,4.0,50.6,8.4,4.6,""2026-04-02 23:59:40"",25.6,""2026-04-02 11:38:40"",10.6,0.4,29.9,6.7,12.3,0.4,12.3,27.2,7.3"
"2026-04-04 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-03 10:23:00"",7.6,""2026-04-03 08:06:30"",3.3,1.6,236.4,62.1,6.6,""2026-04-03 02:17:40"",16.3,""2026-04-03 10:40:40"",10.3,31.9,""2026-04-03 10:42:10"",98.0,""2026-04-03 19:09:10"",-3.7,""2026-04-03 02:56:40"",10.7,""2026-04-03 13:54:40"",4.8,1270.9,""2026-04-03 13:11:50"",220.7,19.1,0.0,795.3,""2026-04-03 11:40:00"",826.5,""2026-04-03 05:00:00"",813.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-03 05:59:10"",14.6,""2026-04-03 08:51:40"",13.3,7.0,""2026-04-03 05:42:00"",23.7,""2026-04-03 12:03:50"",14.0,3.7,329.4,8640.0,16.3,""2026-04-03 10:40:40"",1.3,0.9,7.5,7.0,3.4,""2026-04-03 02:13:40"",2.7,3.2,35.7,8.4,50.2,8.9,5.0,50.2,8.9,2.8,""2026-04-03 04:16:30"",25.1,""2026-04-03 11:16:50"",10.7,0.4,29.5,5.1,11.9,0.3,12.8,29.7,6.0"
"2026-04-05 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-04 18:56:10"",4.9,""2026-04-04 22:12:10"",1.4,0.9,221.2,50.0,8.0,""2026-04-04 23:37:10"",10.9,""2026-04-04 20:08:40"",9.7,73.5,""2026-04-04 20:07:10"",89.3,""2026-04-04 23:44:40"",6.2,""2026-04-04 23:33:10"",7.4,""2026-04-04 21:38:10"",6.9,0.0,""2026-04-04 22:32:20"",0.0,0.0,0.0,0.0,""2026-04-04 18:56:10"",819.7,""2026-04-05 00:00:00"",805.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.9,""2026-04-04 23:16:00"",13.1,""2026-04-04 18:56:50"",13.0,9.3,""2026-04-05 00:00:00"",15.5,""2026-04-04 18:56:10"",11.9,3.7,218.4,1824.0,10.9,""2026-04-04 20:08:40"",1.2,1.0,8.1,0.0,6.5,""2026-04-04 23:45:40"",0.0,0.0,17.6,9.8,26.6,11.6,0.2,13.8,6.1,6.1,""2026-04-04 23:07:40"",9.6,""2026-04-04 21:05:50"",8.2,0.4,10.7,0.0,9.4,0.3,10.4,11.7,0.0"
"2026-04-06 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-05 00:14:20"",8.4,""2026-04-05 22:56:30"",2.6,1.3,314.3,72.0,5.7,""2026-04-05 04:26:40"",12.3,""2026-04-05 14:33:10"",9.3,61.1,""2026-04-05 08:33:10"",96.0,""2026-04-05 14:01:40"",1.8,""2026-04-05 05:52:40"",9.7,""2026-04-05 11:55:40"",6.3,1510.0,""2026-04-05 12:09:50"",147.7,12.8,0.0,794.3,""2026-04-05 10:00:00"",823.9,""2026-04-05 06:00:00"",811.6,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-04-05 06:45:30"",14.7,""2026-04-05 13:58:40"",13.3,6.1,""2026-04-05 06:17:10"",23.5,""2026-04-05 10:16:10"",13.2,3.7,227.3,8640.0,12.3,""2026-04-05 14:33:10"",1.2,1.0,7.7,5.2,2.7,""2026-04-05 04:02:40"",1.8,3.2,22.3,8.1,36.0,8.9,1.2,25.7,4.8,3.6,""2026-04-05 06:00:40"",21.6,""2026-04-05 12:26:40"",10.1,0.4,22.5,6.1,11.0,0.3,11.5,20.3,7.2"
"2026-04-07 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-06 22:26:50"",4.1,""2026-04-06 23:21:10"",2.8,0.7,251.7,17.4,0.0,""2026-04-06 22:26:50"",7.1,""2026-04-06 22:29:40"",5.6,0.0,""2026-04-06 22:26:50"",70.7,""2026-04-06 23:42:40"",-1.2,""2026-04-06 23:59:10"",0.7,""2026-04-06 22:31:40"",-0.3,0.0,""2026-04-06 22:30:40"",0.0,0.0,0.0,0.0,""2026-04-06 22:26:50"",828.7,""2026-04-06 23:25:00"",798.4,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.9,""2026-04-06 23:59:40"",13.0,""2026-04-06 22:32:50"",12.9,6.0,""2026-04-07 00:00:00"",6.9,""2026-04-06 22:26:50"",6.5,3.7,265.5,560.0,7.1,""2026-04-06 22:29:40"",0.9,0.6,2.8,0.0,0.0,""2026-04-06 22:26:50"",0.0,0.0,30.0,12.1,40.0,16.3,0.1,19.3,7.9,2.4,""2026-04-06 23:42:10"",4.1,""2026-04-06 22:28:40"",3.0,0.4,6.0,0.0,5.5,0.3,6.7,7.2,0.0"
"2026-04-08 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-07 02:27:10"",5.8,""2026-04-07 11:00:00"",1.8,1.1,285.9,53.3,3.3,""2026-04-07 01:58:40"",11.3,""2026-04-07 16:12:10"",7.0,52.1,""2026-04-07 01:42:40"",98.0,""2026-04-07 15:19:40"",-2.7,""2026-04-07 01:34:10"",8.2,""2026-04-07 14:05:40"",3.3,1441.2,""2026-04-07 12:12:10"",186.4,16.1,0.0,803.6,""2026-04-07 09:35:00"",833.0,""2026-04-07 06:20:00"",819.7,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-07 06:08:00"",14.7,""2026-04-07 07:26:30"",13.3,4.1,""2026-04-07 06:30:40"",19.7,""2026-04-07 10:29:30"",11.7,3.7,203.0,8640.0,11.3,""2026-04-07 16:12:10"",1.0,0.8,5.2,7.1,-0.1,""2026-04-07 01:55:10"",2.3,3.2,21.6,6.0,34.5,6.1,1.1,19.5,3.7,0.3,""2026-04-07 05:39:40"",21.2,""2026-04-07 11:59:50"",8.1,0.4,20.6,3.4,9.7,0.3,10.3,20.6,4.1"
