"TOA5,""GC_Hilton"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Avg"",""WSpd_Max"",""WSpd_TMx"",""WDir_AVG"",""WDir_STD"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""RH"",""Rain_Tot"",""SlrW_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrMJ_Tot"",""TdewC_Avg"",""TwetC_Avg"",""HeatIndex_C_Max"",""WindChill_Min"",""Sunshine_Hrs_Tot"",""Satured_Vapour_Pressure_AVG"",""Vapour_Pressure_AVG"",""Vpd_Avg"",""ETos"",""Rso"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBatt_Min"",""LoggerBatt_TMn"",""LoggerBatt_Max"",""LoggerBatt_TMx"",""LoggerBatt_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"""
"TS,"""",""meters/second"",""meters/second"",""meters/second"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""%"",""mm"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""DegC"",""DegC"","""","""",""hours"","""","""","""",""mm"",""MJ/m²"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""mS"","""""
",""Smp"",""Avg"",""Max"",""TMx"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Smp"",""Tot"",""Avg"",""Max"",""TMx"",""Tot"",""Avg"",""Avg"",""Max"",""Min"",""Tot"",""Avg"",""Avg"",""Avg"",""ETXs"",""Rso"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"""
"2026-04-01 00:00:00,""UKZN_SchoolMet_J3992"",1.3,6.2,""2026-03-31 14:33:00"",98.7,61.7,16.9,""2026-03-31 00:54:00"",25.3,""2026-03-31 14:19:00"",19.9,76.9,""2026-03-31 13:12:00"",100.0,""2026-03-31 17:05:00"",97.9,9.2,186.0,958.0,""2026-03-31 10:38:00"",16.1,18.9,19.2,25.3,16.9,5.4,2.3,2.2,0.2,2.9,3.0,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.0,""2026-03-31 06:30:00"",13.8,""2026-03-31 08:36:00"",13.3,20.4,""2026-03-31 00:58:00"",38.0,""2026-03-31 14:18:00"",27.4,""OK ON POWER UP"",150.4,86400.0"
"2026-04-02 00:00:00,""UKZN_SchoolMet_J3992"",1.7,7.7,""2026-04-01 08:05:00"",119.8,72.9,17.9,""2026-04-01 06:28:00"",28.6,""2026-04-01 12:53:00"",21.1,51.8,""2026-04-01 12:29:00"",100.0,""2026-04-01 17:25:00"",97.8,0.8,227.2,776.5,""2026-04-01 12:07:00"",19.6,19.4,19.9,31.1,17.9,6.9,2.5,2.3,0.3,3.6,3.0,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.0,""2026-04-01 05:18:00"",13.7,""2026-04-01 07:26:00"",13.3,22.1,""2026-04-01 05:58:00"",41.1,""2026-04-01 13:01:00"",28.9,""OK ON POWER UP"",146.6,86400.0"
"2026-04-03 00:00:00,""UKZN_SchoolMet_J3992"",1.3,7.0,""2026-04-02 15:30:00"",94.8,44.5,15.5,""2026-04-02 23:44:00"",23.6,""2026-04-02 14:18:00"",18.8,72.4,""2026-04-02 14:17:00"",100.0,""2026-04-02 17:54:00"",100.0,0.8,199.0,1025.1,""2026-04-02 10:44:00"",17.2,17.9,18.2,23.6,15.5,4.9,2.2,2.1,0.1,3.0,3.0,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.0,""2026-04-02 04:03:00"",13.6,""2026-04-02 08:16:00"",13.3,19.5,""2026-04-02 21:54:00"",37.2,""2026-04-02 14:50:00"",27.0,""OK ON POWER UP"",150.1,86400.0"
"2026-04-04 00:00:00,""UKZN_SchoolMet_J3992"",1.0,5.5,""2026-04-03 11:39:00"",53.2,58.6,14.9,""2026-04-03 06:33:00"",25.1,""2026-04-03 14:50:00"",18.3,64.3,""2026-04-03 15:48:00"",100.0,""2026-04-03 00:00:00"",95.3,0.0,210.7,888.8,""2026-04-03 10:24:00"",18.2,16.6,17.2,25.1,14.9,5.9,2.1,1.9,0.3,3.3,3.0,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.0,""2026-04-03 05:46:00"",13.8,""2026-04-03 08:14:00"",13.3,18.8,""2026-04-03 01:36:00"",38.7,""2026-04-03 15:09:00"",26.1,""OK ON POWER UP"",140.9,86400.0"
"2026-04-05 00:00:00,""UKZN_SchoolMet_J3992"",1.3,7.0,""2026-04-04 14:11:00"",151.4,78.0,15.4,""2026-04-04 06:01:00"",25.0,""2026-04-04 14:29:00"",19.6,76.9,""2026-04-04 14:34:00"",100.0,""2026-04-04 19:20:00"",100.0,6.4,210.6,815.9,""2026-04-04 12:27:00"",18.2,17.9,18.5,25.0,15.4,6.6,2.3,2.1,0.2,3.3,3.0,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.0,""2026-04-04 06:06:00"",13.7,""2026-04-04 07:26:00"",13.3,18.1,""2026-04-04 05:18:00"",38.7,""2026-04-04 14:43:00"",27.1,""OK ON POWER UP"",150.2,86400.0"
"2026-04-06 00:00:00,""UKZN_SchoolMet_J3992"",1.1,7.0,""2026-04-05 13:39:00"",111.8,56.0,15.8,""2026-04-05 04:14:00"",24.6,""2026-04-05 14:02:00"",18.8,76.5,""2026-04-05 14:02:00"",100.0,""2026-04-05 00:00:00"",93.5,9.8,162.8,1062.5,""2026-04-05 10:53:00"",14.1,17.9,18.1,24.6,15.8,4.5,2.2,2.1,0.1,2.5,3.0,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.0,""2026-04-05 06:23:00"",13.7,""2026-04-05 09:35:00"",13.3,19.1,""2026-04-05 04:31:00"",37.1,""2026-04-05 14:20:00"",25.8,""OK ON POWER UP"",139.5,86400.0"
"2026-04-07 00:00:00,""UKZN_SchoolMet_J3992"",1.4,7.7,""2026-04-06 10:19:00"",141.8,62.3,12.4,""2026-04-06 22:27:00"",19.3,""2026-04-06 05:48:00"",15.6,81.8,""2026-04-06 05:47:00"",100.0,""2026-04-06 01:10:00"",97.8,6.8,71.5,1086.4,""2026-04-06 10:14:00"",6.2,15.1,15.3,19.3,12.4,1.0,1.8,1.7,0.1,1.0,3.0,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.0,""2026-04-06 06:00:00"",13.7,""2026-04-06 13:58:00"",13.3,16.5,""2026-04-06 23:39:00"",31.3,""2026-04-06 09:53:00"",21.4,""OK ON POWER UP"",147.7,86400.0"
"2026-04-08 00:00:00,""UKZN_SchoolMet_J3992"",0.8,4.0,""2026-04-07 09:09:00"",76.9,68.8,12.4,""2026-04-07 00:09:00"",17.5,""2026-04-07 12:03:00"",14.5,77.1,""2026-04-07 12:05:00"",100.0,""2026-04-07 01:30:00"",98.9,0.0,88.7,941.6,""2026-04-07 10:00:00"",7.7,13.7,14.0,17.5,12.4,1.5,1.7,1.6,0.1,1.3,3.0,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-07 05:43:00"",13.9,""2026-04-07 08:48:00"",13.4,16.3,""2026-04-07 00:26:00"",30.5,""2026-04-07 12:28:00"",21.4,""OK ON POWER UP"",152.1,86400.0"
