TIMESTAMP,station_seqnum,Rain_Tot,who
2026-04-01,1430009,0,7
2026-04-02,1430009,0,7
2026-04-03,1430009,0,7
2026-04-04,1430009,0,7
2026-04-05,1430009,0,7
2026-04-06,1430009,0,7
2026-04-07,1430009,0,7
2026-04-08,1430009,0,7
2026-04-09,1430009,3.4,7
2026-04-10,1430009,0,7
2026-04-11,1430009,0,7
2026-04-12,1430009,0,7
2026-04-13,1430009,6,7
2026-04-14,1430009,0,7
2026-04-15,1430009,5,7
2026-04-16,1430009,5.4,7
2026-04-17,1430009,11.4,7
2026-04-18,1430009,4.4,7
2026-04-19,1430009,6.6,7
2026-04-20,1430009,4,7
2026-04-21,1430009,0,7
2026-04-22,1430009,3.4,7
2026-04-23,1430009,0,7
2026-04-24,1430009,0.4,7
2026-04-25,1430009,22.6,7
2026-04-26,1430009,0,7
2026-04-27,1430009,0,7
2026-04-28,1430009,2.6,7
2026-04-29,1430009,0,7
2026-04-30,1430009,0,7
