"TOA5,""UFS5_Qwa Qwa"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""BI_Avg"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"","""","""","""","""","""","""","""","""","""","""","""","""","""""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"",""Avg"",""Avg"",""Max"",""TMx"",""Min"",""TMn"",""Smp"",""Smp"",""Avg"",""Max"",""TMx"",""Min"",""TMn"""
"2026-04-01 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-31 00:07:50"",4.7,""2026-03-31 19:11:34"",1.0,0.7,163.4,71.5,12.5,""2026-03-31 06:22:31"",27.4,""2026-03-31 14:42:06"",19.8,40.2,""2026-03-31 14:44:11"",94.9,""2026-03-31 06:30:21"",11.7,""2026-03-31 06:03:56"",16.7,""2026-03-31 09:38:26"",14.1,978.2,""2026-03-31 12:46:45"",232.8,20.1,0.0,834.8,""2026-03-31 16:15:52"",837.8,""2026-03-31 09:46:18"",836.4,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-31 04:57:33"",13.8,""2026-03-31 07:23:14"",13.1,15.0,""2026-03-31 06:19:29"",38.7,""2026-03-31 14:48:04"",25.6,""OK ON POWER UP"",55.5,86400.0,3.8,3.2,8.1,12.5,""2026-03-31 06:22:31"",27.1,30.8,54.2,""2026-03-31 14:42:31"",12.8,""2026-03-31 06:23:26"",1.0,4.0,30.8,54.2,""2026-03-31 14:42:31"",12.8,""2026-03-31 06:23:26"""
"2026-04-02 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-01 00:00:59"",5.7,""2026-04-01 16:11:39"",1.2,0.8,101.2,78.7,15.2,""2026-04-01 06:47:31"",27.4,""2026-04-01 14:02:06"",20.5,45.0,""2026-04-01 14:38:26"",94.0,""2026-04-01 04:59:26"",12.7,""2026-04-01 18:55:01"",17.5,""2026-04-01 12:18:31"",14.7,970.9,""2026-04-01 11:57:22"",239.0,20.7,0.0,837.0,""2026-04-01 15:28:54"",839.3,""2026-04-01 08:49:48"",838.1,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-04-01 06:10:25"",13.8,""2026-04-01 07:33:39"",13.1,18.4,""2026-04-01 06:39:46"",39.0,""2026-04-01 15:02:11"",26.5,""OK ON POWER UP"",56.4,86400.0,3.9,3.1,8.4,15.2,""2026-04-01 06:47:31"",28.0,32.4,55.4,""2026-04-01 14:07:46"",16.2,""2026-04-01 04:56:41"",1.0,5.0,32.4,55.4,""2026-04-01 14:07:46"",16.2,""2026-04-01 04:56:41"""
"2026-04-03 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-02 00:03:52"",6.5,""2026-04-02 15:51:44"",1.3,0.9,151.4,60.5,13.6,""2026-04-02 05:22:46"",26.2,""2026-04-02 12:21:16"",19.3,50.5,""2026-04-02 13:17:56"",93.7,""2026-04-02 05:27:06"",12.5,""2026-04-02 06:20:21"",18.2,""2026-04-02 12:20:16"",14.6,1058.9,""2026-04-02 12:38:12"",217.3,18.8,0.0,838.4,""2026-04-02 13:57:51"",841.3,""2026-04-02 07:45:22"",839.8,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-04-02 06:13:05"",13.8,""2026-04-02 07:49:30"",13.1,16.4,""2026-04-02 05:41:15"",36.4,""2026-04-02 12:03:00"",25.0,""OK ON POWER UP"",55.5,86400.0,3.5,3.1,6.9,NAN,""2026-04-02 07:59:50"",NAN,NAN,NAN,""2026-04-02 07:59:50"",NAN,""2026-04-02 07:59:50"",1.0,6.0,NAN,NAN,""2026-04-02 07:59:50"",NAN,""2026-04-02 07:59:50"""
"2026-04-04 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-03 00:00:40"",6.7,""2026-04-03 12:10:41"",0.8,0.9,56.5,77.4,10.3,""2026-04-03 06:06:51"",24.9,""2026-04-03 15:01:16"",17.2,55.6,""2026-04-03 16:54:46"",97.8,""2026-04-03 08:28:46"",9.7,""2026-04-03 06:06:51"",17.3,""2026-04-03 15:00:31"",13.5,1288.2,""2026-04-03 11:19:01"",210.2,18.2,0.0,835.6,""2026-04-03 16:31:35"",840.1,""2026-04-03 00:08:35"",837.7,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-04-03 06:18:05"",14.0,""2026-04-03 09:20:58"",13.1,13.9,""2026-04-03 05:33:15"",37.4,""2026-04-03 16:21:00"",22.8,""OK ON POWER UP"",57.8,86400.0,3.3,3.1,7.0,10.3,""2026-04-03 06:06:51"",21.7,24.7,46.5,""2026-04-03 15:43:06"",10.0,""2026-04-03 06:06:51"",1.0,7.0,24.7,46.5,""2026-04-03 15:43:06"",10.0,""2026-04-03 06:06:51"""
"2026-04-05 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-04 00:02:58"",7.3,""2026-04-04 17:01:44"",1.2,1.2,228.9,76.4,10.5,""2026-04-04 06:52:21"",27.7,""2026-04-04 14:52:41"",19.4,36.4,""2026-04-04 11:59:16"",96.6,""2026-04-04 06:41:06"",9.9,""2026-04-04 06:52:41"",16.1,""2026-04-04 10:06:06"",12.8,907.1,""2026-04-04 12:56:31"",240.5,20.8,0.0,832.6,""2026-04-04 16:37:58"",836.3,""2026-04-04 08:36:04"",834.6,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-04-04 06:01:09"",13.9,""2026-04-04 07:30:59"",13.1,12.8,""2026-04-04 06:00:43"",39.0,""2026-04-04 15:01:47"",25.0,""OK ON POWER UP"",58.6,86400.0,3.9,3.1,9.9,10.5,""2026-04-04 06:52:21"",27.4,31.6,60.9,""2026-04-04 16:59:14"",10.4,""2026-04-04 06:52:26"",1.0,8.0,31.6,60.9,""2026-04-04 16:59:14"",10.4,""2026-04-04 06:52:26"""
"2026-04-06 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-05 00:00:01"",7.3,""2026-04-05 15:14:57"",1.2,0.9,221.9,66.2,14.4,""2026-04-05 06:15:41"",26.0,""2026-04-05 13:44:01"",19.5,45.2,""2026-04-05 15:54:36"",93.5,""2026-04-05 06:21:01"",11.7,""2026-04-05 19:38:56"",16.4,""2026-04-05 12:40:36"",13.8,1108.0,""2026-04-05 11:20:51"",197.1,17.0,0.0,831.7,""2026-04-05 16:50:13"",835.3,""2026-04-05 09:06:07"",833.4,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-04-05 06:16:01"",13.9,""2026-04-05 07:32:42"",13.1,17.1,""2026-04-05 06:17:16"",35.5,""2026-04-05 11:46:15"",25.2,""OK ON POWER UP"",57.1,86400.0,3.2,3.1,7.1,14.4,""2026-04-05 06:15:41"",27.0,31.3,59.5,""2026-04-05 15:14:57"",15.0,""2026-04-05 06:16:06"",1.0,9.0,31.3,59.5,""2026-04-05 15:14:57"",15.0,""2026-04-05 06:16:06"""
"2026-04-07 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-06 00:00:10"",9.5,""2026-04-06 11:57:10"",1.9,1.3,259.8,61.9,13.5,""2026-04-06 06:19:11"",24.1,""2026-04-06 11:44:26"",18.8,38.8,""2026-04-06 11:22:11"",90.9,""2026-04-06 21:09:51"",8.4,""2026-04-06 11:22:11"",14.6,""2026-04-06 08:07:46"",11.8,1090.4,""2026-04-06 12:32:38"",224.9,19.4,0.0,832.2,""2026-04-06 01:30:59"",839.6,""2026-04-06 23:48:01"",834.9,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-04-06 04:58:49"",13.9,""2026-04-06 16:39:53"",13.1,16.2,""2026-04-06 06:26:39"",33.6,""2026-04-06 10:05:42"",24.3,""OK ON POWER UP"",55.3,86400.0,3.4,3.1,8.0,13.5,""2026-04-06 06:19:11"",28.0,34.3,65.7,""2026-04-06 11:57:08"",15.5,""2026-04-06 21:09:06"",1.0,9.9,34.3,65.7,""2026-04-06 11:57:08"",15.5,""2026-04-06 21:09:06"""
"2026-04-08 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-07 00:35:00"",5.3,""2026-04-07 02:43:38"",1.5,0.8,155.5,39.7,12.1,""2026-04-07 04:35:56"",21.3,""2026-04-07 14:46:31"",15.1,55.3,""2026-04-07 14:31:11"",90.4,""2026-04-07 04:37:01"",10.1,""2026-04-07 06:45:16"",13.8,""2026-04-07 13:46:26"",11.5,1274.8,""2026-04-07 11:22:08"",179.1,15.5,0.0,839.5,""2026-04-07 00:06:50"",844.0,""2026-04-07 22:12:10"",842.0,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-04-07 05:56:21"",13.8,""2026-04-07 08:35:14"",13.1,14.9,""2026-04-07 04:47:57"",35.2,""2026-04-07 15:02:11"",21.3,""OK ON POWER UP"",56.8,86400.0,2.6,3.1,5.7,12.1,""2026-04-07 04:35:56"",20.0,25.4,44.2,""2026-04-07 16:11:00"",13.8,""2026-04-07 04:42:01"",1.0,10.9,25.4,44.2,""2026-04-07 16:11:00"",13.8,""2026-04-07 04:42:01"""
