"TOA5,""Nyika"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"""
"2026-04-01 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-31 00:38:00"",9.2,""2026-03-31 01:23:00"",2.7,1.1,74.8,26.1,12.3,""2026-03-31 22:23:00"",20.1,""2026-03-31 15:18:00"",14.6,57.4,""2026-03-31 13:33:00"",94.5,""2026-03-31 06:17:00"",10.9,""2026-03-31 13:33:00"",14.4,""2026-03-31 13:24:00"",12.4,1100.4,""2026-03-31 10:20:00"",167.7,14.5,1.8,768.2,""2026-03-31 15:15:00"",771.5,""2026-03-31 09:20:00"",769.7,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-31 05:50:00"",14.4,""2026-03-31 11:26:00"",12.8,12.5,""2026-03-31 22:41:00"",25.6,""2026-03-31 15:25:00"",16.2,3.7,245.2,86400.0,20.1,""2026-03-31 15:18:00"",1.7,1.4,13.2,4.8,12.3,""2026-03-31 22:23:00"",2.3,3.7"
"2026-04-02 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-01 01:42:00"",9.2,""2026-04-01 06:14:00"",3.2,1.3,81.9,21.3,12.4,""2026-04-01 04:47:00"",20.2,""2026-04-01 12:43:00"",14.4,60.4,""2026-04-01 12:45:00"",94.3,""2026-04-01 00:44:00"",11.2,""2026-04-01 13:10:00"",14.3,""2026-04-01 12:25:00"",12.3,1439.6,""2026-04-01 12:24:00"",168.9,14.6,0.4,768.7,""2026-04-01 02:58:00"",771.8,""2026-04-01 09:46:00"",770.1,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-04-01 05:51:00"",14.4,""2026-04-01 10:53:00"",12.7,12.9,""2026-04-01 05:20:00"",24.7,""2026-04-01 12:55:00"",15.9,3.7,119.8,86400.0,20.2,""2026-04-01 12:43:00"",1.7,1.4,13.1,4.1,12.4,""2026-04-01 04:47:00"",2.2,3.7"
"2026-04-03 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-02 00:19:00"",10.7,""2026-04-02 05:38:00"",3.3,1.5,91.5,20.1,11.8,""2026-04-02 05:42:00"",20.3,""2026-04-02 13:29:00"",14.1,56.0,""2026-04-02 13:29:00"",95.0,""2026-04-02 06:46:00"",10.1,""2026-04-02 22:40:00"",14.0,""2026-04-02 12:39:00"",11.9,1539.7,""2026-04-02 12:15:00"",167.2,14.4,4.6,768.7,""2026-04-02 14:43:00"",772.4,""2026-04-02 09:33:00"",770.7,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-04-02 05:57:00"",14.4,""2026-04-02 10:39:00"",12.8,12.1,""2026-04-02 23:06:00"",24.9,""2026-04-02 13:39:00"",15.8,3.7,92.1,86400.0,20.3,""2026-04-02 13:29:00"",1.6,1.4,12.7,3.8,11.8,""2026-04-02 05:42:00"",2.2,3.7"
"2026-04-04 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-03 03:51:00"",9.2,""2026-04-03 00:21:00"",3.3,1.3,94.9,19.3,11.8,""2026-04-03 06:13:00"",17.4,""2026-04-03 11:00:00"",13.7,68.6,""2026-04-03 11:01:00"",94.8,""2026-04-03 06:47:00"",10.9,""2026-04-03 06:08:00"",13.5,""2026-04-03 10:03:00"",11.8,1528.7,""2026-04-03 10:41:00"",133.5,11.5,0.0,769.2,""2026-04-03 15:02:00"",772.1,""2026-04-03 09:56:00"",770.6,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-04-03 06:05:00"",13.6,""2026-04-03 09:45:00"",12.8,12.5,""2026-04-03 06:26:00"",22.8,""2026-04-03 11:10:00"",15.3,3.7,113.2,86400.0,17.4,""2026-04-03 10:59:00"",1.6,1.4,12.5,2.7,11.8,""2026-04-03 06:09:00"",1.7,3.7"
"2026-04-05 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-04 05:57:00"",7.7,""2026-04-04 08:21:00"",2.1,1.3,89.0,30.9,10.5,""2026-04-04 07:53:00"",18.9,""2026-04-04 11:23:00"",13.7,65.3,""2026-04-04 11:14:00"",94.9,""2026-04-04 07:00:00"",6.4,""2026-04-04 07:53:00"",13.9,""2026-04-04 11:25:00"",11.7,1489.9,""2026-04-04 11:20:00"",131.9,11.4,2.4,768.8,""2026-04-04 02:18:00"",771.9,""2026-04-04 09:16:00"",770.2,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-04-04 06:13:00"",14.9,""2026-04-04 09:58:00"",12.7,11.6,""2026-04-04 23:10:00"",23.4,""2026-04-04 11:45:00"",15.1,3.7,93.8,86400.0,18.8,""2026-04-04 11:24:00"",1.6,1.4,12.4,3.5,11.7,""2026-04-04 23:35:00"",1.8,3.7"
"2026-04-06 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-05 00:00:00"",5.5,""2026-04-05 08:35:00"",1.5,1.0,74.8,59.4,11.7,""2026-04-05 04:49:00"",19.3,""2026-04-05 10:24:00"",13.6,59.6,""2026-04-05 10:39:00"",95.7,""2026-04-05 07:20:00"",10.6,""2026-04-05 00:00:00"",14.0,""2026-04-05 10:04:00"",12.0,1442.2,""2026-04-05 10:32:00"",124.8,10.8,19.0,769.2,""2026-04-05 15:15:00"",772.3,""2026-04-05 09:15:00"",770.8,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-04-05 05:30:00"",14.4,""2026-04-05 12:40:00"",12.8,11.8,""2026-04-05 00:00:00"",26.0,""2026-04-05 10:47:00"",15.1,3.7,109.3,86400.0,19.3,""2026-04-05 10:24:00"",1.6,1.4,12.6,2.5,11.7,""2026-04-05 04:50:00"",1.8,3.7"
"2026-04-07 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-06 00:00:00"",5.5,""2026-04-06 09:24:00"",1.6,1.0,67.1,44.0,11.6,""2026-04-06 03:48:00"",18.6,""2026-04-06 10:40:00"",13.8,65.8,""2026-04-06 15:13:00"",94.4,""2026-04-06 23:34:00"",10.2,""2026-04-06 05:33:00"",14.1,""2026-04-06 10:38:00"",11.8,1338.9,""2026-04-06 10:35:00"",138.1,11.9,22.8,770.1,""2026-04-06 15:45:00"",773.3,""2026-04-06 09:44:00"",771.8,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-04-06 06:01:00"",14.4,""2026-04-06 08:56:00"",12.8,11.4,""2026-04-06 06:03:00"",23.4,""2026-04-06 09:12:00"",15.5,3.7,113.0,86400.0,18.5,""2026-04-06 10:40:00"",1.6,1.4,12.5,4.0,11.6,""2026-04-06 03:47:00"",2.0,3.7"
"2026-04-08 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-07 01:44:00"",9.9,""2026-04-07 23:38:00"",3.6,1.3,74.6,20.8,6.8,""2026-04-07 10:18:00"",19.1,""2026-04-07 12:21:00"",14.2,57.2,""2026-04-07 10:18:00"",95.3,""2026-04-07 06:08:00"",-1.1,""2026-04-07 10:18:00"",14.1,""2026-04-07 11:44:00"",11.8,1349.0,""2026-04-07 12:39:00"",245.9,21.2,0.2,771.4,""2026-04-07 15:16:00"",774.1,""2026-04-07 09:13:00"",772.7,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-04-07 05:59:00"",14.5,""2026-04-07 08:36:00"",12.9,12.2,""2026-04-07 02:29:00"",23.4,""2026-04-07 12:51:00"",16.3,3.7,236.8,86400.0,19.1,""2026-04-07 12:21:00"",1.6,1.4,12.6,7.9,11.4,""2026-04-07 06:02:00"",3.1,3.7"
