TIMESTAMP,station_seqnum,Rain_Tot,who
2026-04-01,1430010,9.2,7
2026-04-02,1430010,0.8,7
2026-04-03,1430010,0.8,7
2026-04-04,1430010,0,7
2026-04-05,1430010,6.4,7
2026-04-06,1430010,9.8,7
2026-04-07,1430010,6.8,7
2026-04-08,1430010,0,7
2026-04-09,1430010,0,7
2026-04-10,1430010,0,7
2026-04-11,1430010,1.4,7
2026-04-12,1430010,0,7
2026-04-13,1430010,23.6,7
2026-04-14,1430010,0.2,7
2026-04-15,1430010,0,7
2026-04-16,1430010,0,7
2026-04-17,1430010,0,7
2026-04-18,1430010,0,7
2026-04-19,1430010,7.4,7
2026-04-20,1430010,1,7
2026-04-21,1430010,2,7
2026-04-22,1430010,1.6,7
2026-04-23,1430010,4.6,7
2026-04-24,1430010,0,7
2026-04-25,1430010,2.4,7
2026-04-26,1430010,0,7
2026-04-27,1430010,0,7
2026-04-28,1430010,2.8,7
2026-04-29,1430010,0.2,7
2026-04-30,1430010,0,7
