TIMESTAMP,station_seqnum,Rain_Tot,who
2026-04-01,1430005,0,7
2026-04-02,1430005,0,7
2026-04-03,1430005,0,7
2026-04-04,1430005,0,7
2026-04-05,1430005,0,7
2026-04-06,1430005,0,7
2026-04-07,1430005,0,7
2026-04-08,1430005,0,7
2026-04-09,1430005,0,7
2026-04-10,1430005,0,7
2026-04-11,1430005,0,7
2026-04-12,1430005,0,7
2026-04-13,1430005,2.9,7
2026-04-14,1430005,0,7
2026-04-15,1430005,22.8,7
2026-04-16,1430005,0.1,7
2026-04-17,1430005,4.4,7
2026-04-18,1430005,5.6,7
2026-04-19,1430005,2.4,7
2026-04-20,1430005,7.1,7
2026-04-21,1430005,0.3,7
2026-04-22,1430005,6,7
2026-04-23,1430005,0,7
2026-04-24,1430005,1.3,7
2026-04-25,1430005,25.6,7
2026-04-26,1430005,0.3,7
2026-04-27,1430005,0,7
2026-04-28,1430005,0.3,7
2026-04-29,1430005,0,7
2026-04-30,1430005,0,7
