"TOA5,""AMRF_Letseng"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_Max"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""WindUltra_Success_Tot"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""RMY52202_Heater_State"",""RMY52202_SW12_State"",""RMY52202_T1"",""RMY52202_Heater_Trigger"",""RMY52202_BattLowSkip"",""RMY52202_Heater_DTrigger"",""RMY52202_HeaterSkipped_WarmTemp"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""BV10_BPTemp_Avg"",""Sun_Azimuth"",""Sun_Elevation"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Avg"",""LoggerLithiumBatt"",""LoggerTemp_Avg"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Avg"",""BI_Avg"",""BI_Max"",""BI_TMx"",""BI_Min"",""BI_TMn"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"","""",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""(1 = On, 0 = Off)"","""","""","""","""","""","""",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"",""degC"",""degrees"",""degrees"","""","""","""",""V"","""",""degC"",""msec"","""",""mm"",""MJ/m²"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""
",""Smp"",""Min"",""Max"",""Avg"",""Std"",""WVc"",""WVc"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Smp"",""Smp"",""Smp"",""Smp"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Smp"",""Smp"",""Smp"",""Smp"",""Smp"",""Avg"",""Smp"",""Avg"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Avg"",""Avg"",""Max"",""TMx"",""Min"",""TMn"",""Avg"",""Max"",""TMx"",""Min"",""TMn"",""Smp"",""Smp"",""Avg"",""Max"",""TMx"",""Min"",""TMn"""
"2026-04-01 00:00:00,""Africa_Mountain_Cowl's H"",0.0,10.3,2.3,1.4,222.3,35.2,-86073.0,6.3,""2026-03-31 02:03:00"",15.9,""2026-03-31 13:53:00"",10.0,42.8,""2026-03-31 16:41:00"",91.8,""2026-03-31 22:39:00"",1.7,""2026-03-31 16:41:00"",7.6,""2026-03-31 20:42:00"",4.3,1241.6,""2026-03-31 12:39:00"",247.8,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,702.0,""2026-03-31 02:26:00"",704.4,""2026-03-31 21:41:00"",703.2,10.1,185.2,-65.3,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.271618"",15.0,725.7,7999.0,3.2,3.3,8.8,9.6,18.1,31.4,""2026-03-31 16:20:00"",8.2,""2026-03-31 23:51:00"",25.8,70.6,""2026-03-31 16:26:00"",9.6,""2026-03-31 22:38:00"",1.0,4.0,25.8,70.6,""2026-03-31 16:26:00"",9.6,""2026-03-31 22:38:00"""
"2026-04-02 00:00:00,""Africa_Mountain_Cowl's H"",0.0,7.9,2.8,1.0,200.6,56.7,-86067.0,4.8,""2026-04-01 05:56:00"",16.1,""2026-04-01 14:24:00"",9.8,26.3,""2026-04-01 14:28:00"",95.7,""2026-04-01 23:22:00"",-4.0,""2026-04-01 14:28:00"",8.3,""2026-04-01 19:23:00"",4.1,999.8,""2026-04-01 12:21:00"",262.1,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,703.2,""2026-04-01 03:20:00"",706.1,""2026-04-01 21:15:00"",704.7,10.4,185.0,-65.7,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.274331"",15.2,875.0,7999.0,3.3,3.3,10.3,8.8,17.3,37.1,""2026-04-01 14:28:00"",6.6,""2026-04-01 00:34:00"",26.3,76.2,""2026-04-01 14:30:00"",7.9,""2026-04-01 23:18:00"",1.0,5.0,26.3,76.2,""2026-04-01 14:30:00"",7.9,""2026-04-01 23:18:00"""
"2026-04-03 00:00:00,""Africa_Mountain_Cowl's H"",0.1,9.9,2.7,1.2,138.2,42.8,-86075.0,5.8,""2026-04-02 04:35:00"",16.3,""2026-04-02 15:00:00"",10.3,31.9,""2026-04-02 14:49:00"",97.6,""2026-04-02 01:36:00"",-2.2,""2026-04-02 23:38:00"",7.6,""2026-04-02 18:31:00"",3.2,898.4,""2026-04-02 10:40:00"",259.0,22.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,705.4,""2026-04-02 03:15:00"",707.2,""2026-04-02 09:57:00"",706.1,10.5,184.9,-66.1,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.277044"",15.3,739.1,7999.0,3.3,3.3,10.1,9.6,19.9,35.9,""2026-04-02 15:01:00"",6.0,""2026-04-02 04:37:00"",28.4,75.0,""2026-04-02 15:07:00"",7.1,""2026-04-02 02:01:00"",1.0,6.0,28.4,75.0,""2026-04-02 15:07:00"",7.1,""2026-04-02 02:01:00"""
"2026-04-04 00:00:00,""Africa_Mountain_Cowl's H"",0.0,8.9,3.5,1.1,212.0,32.9,-86065.0,4.7,""2026-04-03 06:16:00"",16.7,""2026-04-03 15:45:00"",10.5,29.9,""2026-04-03 11:50:00"",98.2,""2026-04-03 23:43:00"",-6.7,""2026-04-03 03:33:00"",8.3,""2026-04-03 21:16:00"",0.8,880.7,""2026-04-03 12:10:00"",262.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,702.7,""2026-04-03 15:01:00"",705.8,""2026-04-03 00:02:00"",704.1,11.0,184.8,-66.5,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.274331"",15.7,891.0,7999.0,3.2,3.3,10.7,9.2,23.1,36.2,""2026-04-03 13:17:00"",5.8,""2026-04-04 00:00:00"",33.4,76.0,""2026-04-03 11:49:00"",10.8,""2026-04-03 23:59:00"",1.0,7.0,33.4,76.0,""2026-04-03 11:49:00"",10.8,""2026-04-03 23:59:00"""
"2026-04-05 00:00:00,""Africa_Mountain_Cowl's H"",0.0,10.7,3.2,1.6,235.4,25.3,-86068.0,4.7,""2026-04-04 06:35:00"",16.8,""2026-04-04 13:41:00"",9.5,38.9,""2026-04-04 13:41:00"",99.0,""2026-04-04 06:58:00"",2.4,""2026-04-04 13:42:00"",7.7,""2026-04-04 23:42:00"",5.7,1120.9,""2026-04-04 12:25:00"",222.1,19.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,700.8,""2026-04-04 15:42:00"",703.1,""2026-04-04 00:00:00"",702.1,10.1,184.7,-66.9,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.274331"",14.9,656.9,7999.0,2.7,3.2,7.8,8.4,14.3,34.4,""2026-04-04 13:41:00"",3.6,""2026-04-04 06:38:00"",24.3,74.2,""2026-04-04 13:41:00"",8.6,""2026-04-04 06:35:00"",1.0,8.0,24.3,74.2,""2026-04-04 13:41:00"",8.6,""2026-04-04 06:35:00"""
"2026-04-06 00:00:00,""Africa_Mountain_Cowl's H"",0.5,12.7,4.5,2.3,257.6,28.1,-86071.0,4.5,""2026-04-05 06:04:00"",14.4,""2026-04-05 11:41:00"",8.5,51.6,""2026-04-05 12:52:00"",98.4,""2026-04-05 00:17:00"",2.3,""2026-04-05 07:02:00"",7.7,""2026-04-05 21:22:00"",5.3,1218.6,""2026-04-05 11:23:00"",187.0,16.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,699.1,""2026-04-05 22:46:00"",701.7,""2026-04-05 00:02:00"",700.3,8.8,184.6,-67.3,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.282469"",13.7,809.0,7999.0,2.0,3.2,6.4,7.1,12.7,27.0,""2026-04-05 11:41:00"",4.1,""2026-04-05 02:59:00"",25.3,66.5,""2026-04-05 12:52:00"",9.1,""2026-04-05 03:10:00"",0.5,0.0,23.1,66.5,""2026-04-05 12:52:00"",5.3,""2026-04-05 20:10:00"""
"2026-04-07 00:00:00,""Africa_Mountain_Cowl's H"",0.2,15.3,5.2,2.9,252.6,21.4,-86071.0,3.0,""2026-04-06 23:32:00"",12.4,""2026-04-06 13:11:00"",7.2,50.0,""2026-04-06 14:54:00"",98.7,""2026-04-06 04:04:00"",-1.2,""2026-04-06 23:59:00"",7.1,""2026-04-06 00:28:00"",2.8,1217.7,""2026-04-06 11:30:00"",235.0,20.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,699.0,""2026-04-06 03:36:00"",703.6,""2026-04-06 23:26:00"",700.9,7.0,184.5,-67.7,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.274331"",12.1,812.0,7999.0,2.3,3.2,8.9,5.1,13.5,25.1,""2026-04-06 14:54:00"",3.8,""2026-04-06 04:21:00"",28.0,65.1,""2026-04-06 14:54:00"",8.9,""2026-04-06 04:27:00"",0.5,0.0,10.8,24.3,""2026-04-06 14:23:00"",3.4,""2026-04-06 04:32:00"""
"2026-04-08 00:00:00,""Africa_Mountain_Cowl's H"",0.0,12.3,4.1,2.0,246.7,31.0,-86073.0,3.0,""2026-04-07 04:36:00"",12.8,""2026-04-07 13:20:00"",7.1,33.5,""2026-04-07 09:50:00"",89.6,""2026-04-07 23:57:00"",-5.2,""2026-04-07 03:56:00"",4.5,""2026-04-07 14:20:00"",0.6,1051.4,""2026-04-07 12:32:00"",230.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,703.5,""2026-04-07 00:04:00"",707.6,""2026-04-07 21:04:00"",705.6,6.1,184.4,-68.0,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.2,""3.274331"",11.5,848.0,7999.0,2.5,3.2,9.4,5.5,16.7,29.8,""2026-04-07 09:57:00"",6.0,""2026-04-07 23:57:00"",28.6,69.2,""2026-04-07 09:53:00"",9.4,""2026-04-07 01:49:00"",0.7,1.0,17.4,42.0,""2026-04-07 15:18:00"",4.7,""2026-04-07 01:49:00"""
