"TOA5,""Nyanga"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""Thermocouple_airTC_Avg"",""Thermocouple_airTC_Max"",""Thermocouple_airTC_Min"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"",""DegC"",""DegC"",""DegC"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"",""Avg"",""Max"",""Min"""
"2026-04-01 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-31 11:16:00"",12.2,""2026-03-31 19:22:00"",3.9,1.4,211.4,30.1,13.6,""2026-03-31 19:38:00"",20.8,""2026-03-31 13:40:00"",15.3,72.5,""2026-03-31 11:58:00"",100.0,""2026-03-31 00:00:00"",13.6,""2026-03-31 19:38:00"",17.5,""2026-03-31 13:38:00"",14.8,1325.4,""2026-03-31 11:54:00"",140.0,12.1,8.8,800.6,""2026-03-31 04:17:00"",803.7,""2026-03-31 10:28:00"",802.0,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-31 06:16:00"",14.2,""2026-03-31 09:18:00"",12.9,14.8,""2026-03-31 04:47:00"",25.3,""2026-03-31 12:37:00"",17.2,3.7,129.8,86400.0,20.8,""2026-03-31 13:40:00"",1.8,1.7,15.0,2.1,13.6,""2026-03-31 19:38:00"",1.7,3.5,15.5,21.2,13.7"
"2026-04-02 00:00:00,""AfMount_AWS_1_5135"",0.9,""2026-04-01 11:29:00"",13.7,""2026-04-01 07:25:00"",5.5,1.9,213.4,25.7,11.3,""2026-04-01 21:29:00"",16.1,""2026-04-01 13:33:00"",13.1,93.8,""2026-04-01 13:42:00"",100.0,""2026-04-01 00:00:00"",11.2,""2026-04-01 21:18:00"",16.1,""2026-04-01 13:33:00"",13.1,1400.4,""2026-04-01 12:40:00"",110.8,9.6,1.8,801.2,""2026-04-01 03:53:00"",803.9,""2026-04-01 20:49:00"",802.7,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-04-01 06:20:00"",14.2,""2026-04-01 09:12:00"",12.9,11.8,""2026-04-01 22:00:00"",20.2,""2026-04-01 13:49:00"",14.5,3.7,129.7,86400.0,16.1,""2026-04-01 13:33:00"",1.5,1.5,13.1,1.2,11.3,""2026-04-01 21:29:00"",1.2,3.5,13.3,16.8,11.5"
"2026-04-03 00:00:00,""AfMount_AWS_1_5135"",0.9,""2026-04-02 14:39:00"",14.4,""2026-04-02 00:21:00"",5.6,1.9,212.8,25.9,11.0,""2026-04-02 07:59:00"",16.4,""2026-04-02 13:23:00"",13.0,77.3,""2026-04-02 14:47:00"",100.0,""2026-04-02 00:00:00"",11.0,""2026-04-02 21:10:00"",13.9,""2026-04-02 12:37:00"",12.3,1404.7,""2026-04-02 11:40:00"",209.9,18.1,2.0,802.1,""2026-04-02 04:01:00"",805.2,""2026-04-02 10:15:00"",803.9,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-04-02 05:54:00"",14.9,""2026-04-02 08:37:00"",12.8,12.0,""2026-04-02 21:26:00"",20.2,""2026-04-02 14:58:00"",15.0,3.7,139.5,86400.0,16.4,""2026-04-02 13:23:00"",1.5,1.4,12.6,5.7,11.0,""2026-04-02 07:59:00"",2.2,3.5,13.2,16.9,10.9"
"2026-04-04 00:00:00,""AfMount_AWS_1_5135"",0.9,""2026-04-03 11:25:00"",12.2,""2026-04-03 07:09:00"",4.8,1.3,209.3,22.7,10.2,""2026-04-03 04:25:00"",17.9,""2026-04-03 14:16:00"",12.9,75.3,""2026-04-03 12:12:00"",100.0,""2026-04-03 00:00:00"",10.2,""2026-04-03 04:25:00"",15.0,""2026-04-03 14:15:00"",12.1,1065.9,""2026-04-03 09:36:00"",232.2,20.1,0.8,802.8,""2026-04-03 18:07:00"",805.6,""2026-04-03 09:42:00"",803.6,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-04-03 06:15:00"",14.4,""2026-04-03 07:44:00"",12.8,11.1,""2026-04-03 05:16:00"",24.0,""2026-04-03 14:48:00"",14.8,3.7,124.6,86400.0,17.9,""2026-04-03 14:16:00"",1.5,1.4,12.4,6.8,10.2,""2026-04-03 04:25:00"",2.6,3.5,13.1,18.5,10.3"
"2026-04-05 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-04 08:57:00"",9.9,""2026-04-04 00:47:00"",3.0,1.7,204.6,31.9,10.7,""2026-04-04 06:09:00"",21.6,""2026-04-04 14:56:00"",14.1,62.2,""2026-04-04 14:57:00"",100.0,""2026-04-04 00:00:00"",10.8,""2026-04-04 06:09:00"",16.0,""2026-04-04 12:37:00"",12.5,1382.6,""2026-04-04 10:50:00"",244.9,21.2,0.4,801.7,""2026-04-04 03:39:00"",804.5,""2026-04-04 09:41:00"",802.7,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-04-04 05:46:00"",14.3,""2026-04-04 07:57:00"",12.8,11.6,""2026-04-04 06:00:00"",28.6,""2026-04-04 15:21:00"",17.0,3.7,134.6,86400.0,21.6,""2026-04-04 14:56:00"",1.6,1.5,13.0,7.7,10.7,""2026-04-04 06:09:00"",3.2,3.5,14.3,22.6,10.9"
"2026-04-06 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-05 00:00:00"",6.2,""2026-04-05 10:39:00"",1.8,1.0,251.8,53.6,11.6,""2026-04-05 22:47:00"",21.6,""2026-04-05 14:39:00"",15.1,51.1,""2026-04-05 15:29:00"",100.0,""2026-04-05 01:59:00"",10.5,""2026-04-05 15:29:00"",15.1,""2026-04-05 12:44:00"",12.6,1294.6,""2026-04-05 11:55:00"",204.8,17.7,0.0,801.3,""2026-04-05 04:21:00"",803.6,""2026-04-05 09:06:00"",802.2,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-04-05 05:59:00"",14.2,""2026-04-05 08:13:00"",12.8,11.9,""2026-04-05 00:19:00"",28.7,""2026-04-05 15:19:00"",17.6,3.7,135.2,86400.0,21.6,""2026-04-05 14:39:00"",1.7,1.5,13.5,6.0,11.6,""2026-04-05 22:47:00"",2.9,3.5,15.3,22.8,11.8"
"2026-04-07 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-06 00:00:00"",7.7,""2026-04-06 13:57:00"",2.1,1.1,255.3,60.0,11.7,""2026-04-06 23:57:00"",22.5,""2026-04-06 14:25:00"",15.5,37.3,""2026-04-06 15:37:00"",100.0,""2026-04-06 03:12:00"",6.8,""2026-04-06 15:37:00"",16.3,""2026-04-06 11:50:00"",12.5,1287.2,""2026-04-06 11:19:00"",217.7,18.8,0.0,801.6,""2026-04-06 04:31:00"",804.7,""2026-04-06 23:35:00"",803.0,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-04-06 06:04:00"",14.6,""2026-04-06 08:21:00"",12.8,12.0,""2026-04-06 00:00:00"",29.0,""2026-04-06 15:19:00"",17.9,3.7,128.3,86400.0,22.5,""2026-04-06 14:25:00"",1.8,1.5,13.6,7.0,11.7,""2026-04-06 23:57:00"",3.1,3.5,15.7,23.5,11.9"
"2026-04-08 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-07 00:32:00"",16.7,""2026-04-07 22:20:00"",4.2,2.2,159.5,22.3,11.0,""2026-04-07 02:36:00"",17.5,""2026-04-07 14:16:00"",13.2,68.8,""2026-04-07 13:25:00"",100.0,""2026-04-07 00:00:00"",10.9,""2026-04-07 13:25:00"",14.7,""2026-04-07 12:11:00"",12.5,1409.8,""2026-04-07 11:46:00"",177.3,15.3,4.4,803.9,""2026-04-07 03:24:00"",807.0,""2026-04-07 10:00:00"",805.7,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-04-07 05:47:00"",14.4,""2026-04-07 08:55:00"",12.8,11.4,""2026-04-07 02:37:00"",22.4,""2026-04-07 14:22:00"",15.1,3.7,127.1,86400.0,17.5,""2026-04-07 14:16:00"",1.5,1.4,12.7,4.3,11.0,""2026-04-07 02:36:00"",2.1,3.4,13.4,18.1,11.2"
