TIMESTAMP,seqnum,Rain_Tot,who
2026-06-01,1430001,1,7
2026-06-02,1430001,1.6,7
2026-06-03,1430001,0,7
2026-06-04,1430001,0,7
2026-06-05,1430001,0,7
2026-06-06,1430001,0,7
2026-06-07,1430001,0,7
2026-06-08,1430001,0.8,7
2026-06-09,1430001,0,7
2026-06-10,1430001,0,7
2026-06-11,1430001,0,7
2026-06-12,1430001,0,7
2026-06-13,1430001,0,7
2026-06-14,1430001,0,7
2026-06-15,1430001,0,7
2026-06-16,1430001,0,7
2026-06-17,1430001,0,7
2026-06-18,1430001,0,7
2026-06-19,1430001,0,7
2026-06-20,1430001,0,7
2026-06-21,1430001,0,7
2026-06-22,1430001,4.2,7
2026-06-23,1430001,0,7
2026-06-24,1430001,0,7
2026-06-25,1430001,0,7
2026-06-26,1430001,0,7
2026-06-27,1430001,0.4,7
2026-06-28,1430001,0,7
2026-06-29,1430001,0,7
2026-06-30,1430001,0,7
