2026-06-01,1430010,0,7
2026-06-02,1430010,0,7
2026-06-03,1430010,0,7
2026-06-04,1430010,0,7
2026-06-05,1430010,3.2,7
2026-06-06,1430010,0,7
2026-06-07,1430010,0,7
2026-06-08,1430010,0.4,7
2026-06-09,1430010,0,7
2026-06-10,1430010,0,7
2026-06-11,1430010,0,7
2026-06-12,1430010,0,7
2026-06-13,1430010,0,7
2026-06-14,1430010,0.4,7
2026-06-15,1430010,0,7
2026-06-16,1430010,0.8,7
2026-06-17,1430010,1,7
2026-06-18,1430010,0,7
2026-06-19,1430010,0,7
2026-06-20,1430010,0,7
2026-06-21,1430010,0,7
2026-06-22,1430010,0,7
2026-06-23,1430010,0,7
2026-06-24,1430010,0,7
2026-06-25,1430010,0,7
2026-06-26,1430010,0,7
2026-06-27,1430010,0,7
2026-06-28,1430010,0,7
2026-06-29,1430010,0,7
2026-06-30,1430010,0,7
2026-06-01,1430011,0,7
2026-06-02,1430011,0,7
2026-06-03,1430011,0,7
2026-06-04,1430011,0,7
2026-06-05,1430011,0.1,7
2026-06-06,1430011,0,7
2026-06-07,1430011,0.2,7
2026-06-08,1430011,0,7
2026-06-09,1430011,0,7
2026-06-10,1430011,0,7
2026-06-11,1430011,0,7
2026-06-12,1430011,0,7
2026-06-13,1430011,0,7
2026-06-14,1430011,0,7
2026-06-15,1430011,0,7
2026-06-16,1430011,0,7
2026-06-17,1430011,0,7
2026-06-18,1430011,0,7
2026-06-19,1430011,0,7
2026-06-20,1430011,0,7
2026-06-21,1430011,0,7
2026-06-22,1430011,0.2,7
2026-06-23,1430011,0,7
2026-06-24,1430011,0,7
2026-06-25,1430011,0,7
2026-06-26,1430011,0,7
2026-06-27,1430011,0,7
2026-06-28,1430011,0,7
2026-06-29,1430011,0,7
2026-06-30,1430011,0,7
2026-06-01,1430001,1,7
2026-06-02,1430001,1.6,7
2026-06-03,1430001,0,7
2026-06-04,1430001,0,7
2026-06-05,1430001,0,7
2026-06-06,1430001,0,7
2026-06-07,1430001,0,7
2026-06-08,1430001,0.8,7
2026-06-09,1430001,0,7
2026-06-10,1430001,0,7
2026-06-11,1430001,0,7
2026-06-12,1430001,0,7
2026-06-13,1430001,0,7
2026-06-14,1430001,0,7
2026-06-15,1430001,0,7
2026-06-16,1430001,0,7
2026-06-17,1430001,0,7
2026-06-18,1430001,0,7
2026-06-19,1430001,0,7
2026-06-20,1430001,0,7
2026-06-21,1430001,0,7
2026-06-22,1430001,4.2,7
2026-06-23,1430001,0,7
2026-06-24,1430001,0,7
2026-06-25,1430001,0,7
2026-06-26,1430001,0,7
2026-06-27,1430001,0.4,7
2026-06-28,1430001,0,7
2026-06-29,1430001,0,7
2026-06-30,1430001,0,7
2026-06-01,1430004,0.6,7
2026-06-02,1430004,0.2,7
2026-06-03,1430004,0.2,7
2026-06-04,1430004,0,7
2026-06-05,1430004,0,7
2026-06-06,1430004,0,7
2026-06-07,1430004,0,7
2026-06-08,1430004,0,7
2026-06-09,1430004,0,7
2026-06-10,1430004,0,7
2026-06-11,1430004,0,7
2026-06-12,1430004,0,7
2026-06-13,1430004,0,7
2026-06-14,1430004,0,7
2026-06-15,1430004,0,7
2026-06-16,1430004,0,7
2026-06-17,1430004,0,7
2026-06-18,1430004,0,7
2026-06-19,1430004,0.2,7
2026-06-20,1430004,0.2,7
2026-06-21,1430004,0,7
2026-06-22,1430004,1.8,7
2026-06-23,1430004,0.2,7
2026-06-24,1430004,0,7
2026-06-25,1430004,0,7
2026-06-26,1430004,0,7
2026-06-27,1430004,0.2,7
2026-06-28,1430004,0,7
2026-06-29,1430004,0,7
2026-06-30,1430004,0,7
2026-06-01,1430002,0,7
2026-06-02,1430002,0,7
2026-06-03,1430002,0,7
2026-06-04,1430002,0,7
2026-06-05,1430002,0,7
2026-06-06,1430002,0,7
2026-06-07,1430002,14.6,7
2026-06-08,1430002,15.2,7
2026-06-09,1430002,0,7
2026-06-10,1430002,0,7
2026-06-11,1430002,0,7
2026-06-12,1430002,0,7
2026-06-13,1430002,0.2,7
2026-06-14,1430002,0,7
2026-06-15,1430002,0,7
2026-06-16,1430002,0,7
2026-06-17,1430002,0.2,7
2026-06-18,1430002,0,7
2026-06-19,1430002,0,7
2026-06-20,1430002,0,7
2026-06-21,1430002,0,7
2026-06-22,1430002,0,7
2026-06-23,1430002,0,7
2026-06-24,1430002,0,7
2026-06-25,1430002,0,7
2026-06-26,1430002,0,7
2026-06-27,1430002,0,7
2026-06-28,1430002,0.2,7
2026-06-29,1430002,0,7
2026-06-30,1430002,0,7
2026-06-01,1430006,0,7
2026-06-02,1430006,0,7
2026-06-03,1430006,0,7
2026-06-04,1430006,0,7
2026-06-05,1430006,20.4,7
2026-06-06,1430006,0,7
2026-06-07,1430006,0,7
2026-06-08,1430006,0,7
2026-06-09,1430006,0.2,7
2026-06-10,1430006,0,7
2026-06-11,1430006,0,7
2026-06-12,1430006,0,7
2026-06-13,1430006,0,7
2026-06-14,1430006,0,7
2026-06-15,1430006,0,7
2026-06-16,1430006,0,7
2026-06-17,1430006,0,7
2026-06-18,1430006,0,7
2026-06-19,1430006,0,7
