TOA5,UFS3_Sentinal,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,,msec,,mm,MJ/m²,hours,Deg C,Deg C
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Smp,Avg,Tot,ETXs,Rso,Tot,Min,TMn
6/1/2026 0:00,UFS_AWS_3_4809,0,5/31/2026 0:00,7.7,5/31/2026 0:00,1.6,1.3,274.6,72.1,5.7,5/31/2026 0:00,10.6,5/31/2026 0:00,7.9,39.9,5/31/2026 0:00,95.1,5/31/2026 0:00,-5.1,5/31/2026 0:00,6,5/31/2026 0:00,1.4,721.3,5/31/2026 0:00,178.1,15.4,0,755.3,5/31/2026 0:00,757.1,5/31/2026 0:00,756.1,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.5,5/31/2026 0:00,13.9,5/31/2026 0:00,13.1,6.9,5/31/2026 0:00,25.9,5/31/2026 0:00,14.7,OK ON POWER UP,286.4,86400,2.2,2.3,9.3,3.7,5/31/2026 0:00
6/2/2026 0:00,UFS_AWS_3_4809,0,6/1/2026 0:00,6.2,6/1/2026 0:00,1.6,1.4,286.3,69.3,6.3,6/1/2026 0:00,11.4,6/1/2026 0:00,8.3,35.2,6/1/2026 0:00,65.8,6/1/2026 0:00,-7,6/1/2026 0:00,3.3,6/1/2026 0:00,-0.7,662.5,6/1/2026 0:00,175.6,15.2,0,754.1,6/1/2026 0:00,756.1,6/1/2026 0:00,755,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/1/2026 0:00,14,6/1/2026 0:00,13.2,6.4,6/1/2026 0:00,26.3,6/1/2026 0:00,15.1,OK ON POWER UP,253.3,86400,2.2,2.3,9.3,3.9,6/1/2026 0:00
6/3/2026 0:00,UFS_AWS_3_4809,0,6/2/2026 0:00,10.7,6/2/2026 0:00,1.1,1.1,144.2,76.3,5.7,6/2/2026 0:00,11.9,6/2/2026 0:00,8.3,33.6,6/2/2026 0:00,61.1,6/2/2026 0:00,-7.9,6/2/2026 0:00,0,6/2/2026 0:00,-2.5,663.7,6/2/2026 0:00,177,15.3,0,752.6,6/2/2026 0:00,754.5,6/2/2026 0:00,753.4,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/2/2026 0:00,13.9,6/2/2026 0:00,13.2,6.5,6/2/2026 0:00,27.7,6/2/2026 0:00,15.4,OK ON POWER UP,230.8,86400,2.3,2.3,9.3,2,6/2/2026 0:00
6/4/2026 0:00,UFS_AWS_3_4809,0,6/3/2026 0:00,17.4,6/3/2026 0:00,3,3.2,307.4,62.6,4.6,6/3/2026 0:00,10.4,6/3/2026 0:00,6.7,55.5,6/3/2026 0:00,74.2,6/3/2026 0:00,-1.9,6/3/2026 0:00,3.5,6/3/2026 0:00,0.6,1061.5,6/3/2026 0:00,118.7,10.3,0,747.2,6/4/2026 0:00,753,6/3/2026 0:00,750.5,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/3/2026 0:00,14.1,6/3/2026 0:00,13.2,6.2,6/3/2026 0:00,23.7,6/3/2026 0:00,12.4,OK ON POWER UP,245.7,86400,1.3,2.3,5.5,-1.4,6/3/2026 0:00
6/5/2026 0:00,UFS_AWS_3_4809,2.5,6/4/2026 0:00,28.7,6/4/2026 0:00,12.7,2.8,289.1,11.2,0.8,6/4/2026 0:00,6.1,6/4/2026 0:00,3.4,22.2,6/4/2026 0:00,97.6,6/4/2026 0:00,-16.7,6/4/2026 0:00,3.1,6/4/2026 0:00,-0.6,747.3,6/4/2026 0:00,24.5,2.1,7.6,740.9,6/4/2026 0:00,747.3,6/4/2026 0:00,743.8,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.5,6/4/2026 0:00,14.1,6/4/2026 0:00,13.1,3.8,6/4/2026 0:00,9.8,6/4/2026 0:00,7.4,OK ON POWER UP,375,86400,0.2,2.3,0.2,-9,6/4/2026 0:00
6/6/2026 0:00,UFS_AWS_3_4809,0,6/5/2026 0:00,27.9,6/5/2026 0:00,3.8,4.5,308.7,71.7,-0.4,6/5/2026 0:00,6.8,6/5/2026 0:00,2.4,41.5,6/5/2026 0:00,74.5,6/5/2026 0:00,-9.4,6/5/2026 0:00,0,6/5/2026 0:00,-3.9,666.1,6/5/2026 0:00,178.7,15.4,0,739.8,6/5/2026 0:00,748,6/5/2026 0:00,744.8,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.4,6/5/2026 0:00,14.1,6/5/2026 0:00,13.1,2.3,6/5/2026 0:00,22.3,6/5/2026 0:00,9.8,OK ON POWER UP,207,86400,1.6,2.3,9.3,-9.2,6/5/2026 0:00
6/7/2026 0:00,UFS_AWS_3_4809,0,6/6/2026 0:00,9.9,6/6/2026 0:00,2.5,1.9,308.7,70.1,0.4,6/6/2026 0:00,7.2,6/6/2026 0:00,3.5,14,6/6/2026 0:00,86.9,6/6/2026 0:00,-18.6,6/6/2026 0:00,1.9,6/6/2026 0:00,-3,770.7,6/6/2026 0:00,167,14.4,0,747.4,6/6/2026 0:00,752.6,6/6/2026 0:00,750.1,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.7,6/6/2026 0:00,14,6/6/2026 0:00,13.2,1.5,6/6/2026 0:00,21.9,6/6/2026 0:00,9.2,OK ON POWER UP,242,86400,1.7,2.3,8.2,-4.8,6/6/2026 0:00
6/8/2026 0:00,UFS_AWS_3_4809,0,6/7/2026 0:00,7.7,6/7/2026 0:00,2.5,1.2,296.9,33.9,6,6/7/2026 0:00,10.6,6/7/2026 0:00,8.5,6.9,6/7/2026 0:00,57.9,6/7/2026 0:00,-25.7,6/7/2026 0:00,1.1,6/7/2026 0:00,-9.5,909.9,6/7/2026 0:00,164.8,14.2,0,752.2,6/7/2026 0:00,755,6/7/2026 0:00,754,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.7,6/7/2026 0:00,13.9,6/7/2026 0:00,13.2,5.6,6/7/2026 0:00,23.5,6/7/2026 0:00,13.8,OK ON POWER UP,203.2,86400,2,2.3,9.1,2.8,6/7/2026 0:00
