TIMESTAMP,seqnum,Rain_Tot,who
6/1/2026 0:00,1430008,0,7
6/2/2026 0:00,1430008,0,7
6/3/2026 0:00,1430008,0,7
6/4/2026 0:00,1430008,0,7
6/5/2026 0:00,1430008,10.2,7
6/6/2026 0:00,1430008,0,7
6/7/2026 0:00,1430008,0,7
6/8/2026 0:00,1430008,0,7
6/9/2026 0:00,1430008,0,7
6/10/2026 0:00,1430008,0,7
6/11/2026 0:00,1430008,0,7
6/12/2026 0:00,1430008,0,7
6/13/2026 0:00,1430008,0,7
6/14/2026 0:00,1430008,0,7
6/15/2026 0:00,1430008,0.2,7
6/16/2026 0:00,1430008,0,7
6/17/2026 0:00,1430008,0.4,7
6/18/2026 0:00,1430008,0,7
6/19/2026 0:00,1430008,0,7
6/20/2026 0:00,1430008,3.4,7
6/21/2026 0:00,1430008,1.4,7
6/22/2026 0:00,1430008,1.4,7
6/23/2026 0:00,1430008,0.2,7
6/24/2026 0:00,1430008,0,7
6/25/2026 0:00,1430008,0,7
6/26/2026 0:00,1430008,0,7
6/27/2026 0:00,1430008,0,7
6/28/2026 0:00,1430008,0,7
6/29/2026 0:00,1430008,0,7
6/30/2026 0:00,1430008,0,7
