TOA5,UFS1_RN,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,,msec,,mm,MJ/m²,hours,Deg C,Deg C
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Smp,Avg,Tot,ETXs,Rso,Tot,Min,TMn
6/1/2026 0:00,UFS_AWS_1_4809,0,5/31/2026 0:00,4.7,5/31/2026 12:39,0.7,0.8,205.2,62.6,4.3,5/31/2026 7:03,18.5,5/31/2026 14:24,10.2,52,5/31/2026 14:23,96.1,5/31/2026 7:30,3.6,5/31/2026 7:03,11.7,5/31/2026 11:38,7.3,603.9,5/31/2026 12:20,144,12.4,0,869.4,5/31/2026 15:35,872.6,5/31/2026 10:00,871,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/31/2026 6:26,14,5/31/2026 8:47,13.1,7.9,5/31/2026 7:22,33.3,5/31/2026 15:24,17.1,OK ON POWER UP,210.5,86400,1.9,2.2,7.2,2.9,5/31/2026 7:03
6/2/2026 0:00,UFS_AWS_1_4809,0,6/1/2026 0:00,4.7,6/1/2026 11:48,0.8,0.7,245.9,63,3.2,6/1/2026 6:59,20.9,6/1/2026 14:20,10,38.4,6/1/2026 13:23,94.5,6/1/2026 7:40,2.1,6/1/2026 6:59,11.3,6/1/2026 10:23,5.4,637.1,6/1/2026 12:46,154,13.3,0,867.8,6/1/2026 15:14,870.9,6/1/2026 9:27,869.4,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/1/2026 6:36,14.2,6/1/2026 8:54,13.1,5.9,6/1/2026 7:19,35.5,6/1/2026 15:44,17.1,OK ON POWER UP,202.5,86400,2,2.3,8,1.8,6/1/2026 7:00
6/3/2026 0:00,UFS_AWS_1_4809,0,6/2/2026 0:03,4.7,6/2/2026 14:35,0.8,0.7,280.3,45.1,2.5,6/2/2026 7:08,21.1,6/2/2026 13:53,9.8,27.9,6/2/2026 11:46,92,6/2/2026 5:59,0.3,6/2/2026 11:46,10.3,6/2/2026 10:26,3.6,615.6,6/2/2026 12:08,155.4,13.4,0,865.6,6/2/2026 15:40,868.8,6/2/2026 9:39,867.4,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.4,6/2/2026 7:09,14.1,6/2/2026 8:55,13.1,4.9,6/2/2026 6:28,35.8,6/2/2026 14:06,16.5,OK ON POWER UP,210.8,86400,2,2.3,8,0.3,6/2/2026 5:57
6/4/2026 0:00,UFS_AWS_1_4809,0,6/3/2026 0:00,6.2,6/3/2026 23:22,0.7,0.7,252,36.3,4.7,6/3/2026 0:07,18,6/3/2026 13:58,10.8,43,6/3/2026 13:21,86.9,6/3/2026 7:59,2.4,6/3/2026 0:07,9.1,6/3/2026 9:08,5.3,840,6/3/2026 12:09,88.4,7.6,0,861.2,6/3/2026 23:59,867.2,6/3/2026 0:08,864.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/3/2026 6:52,14.2,6/3/2026 8:23,13.1,7.2,6/3/2026 1:05,28.7,6/3/2026 14:19,15.7,OK ON POWER UP,205.8,86400,1.2,2.2,2.4,3.7,6/3/2026 0:09
6/5/2026 0:00,UFS_AWS_1_4809,0,6/4/2026 0:00,9.9,6/4/2026 12:37,1.6,1.1,284.7,55,5,6/4/2026 23:37,15.3,6/4/2026 2:43,11,33,6/4/2026 21:34,93.3,6/4/2026 23:59,-5.1,6/4/2026 21:34,9.1,6/4/2026 9:36,5.6,634.6,6/4/2026 11:03,40.6,3.5,20.4,856.3,6/4/2026 17:17,861.3,6/4/2026 0:07,858.6,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.4,6/4/2026 6:00,13.9,6/4/2026 13:32,13.2,8.8,6/4/2026 23:51,19.3,6/4/2026 11:55,15,OK ON POWER UP,203.1,86400,0.5,2.2,0.5,2.4,6/4/2026 23:00
6/6/2026 0:00,UFS_AWS_1_4809,0,6/5/2026 0:02,11.4,6/5/2026 5:16,1.7,1.5,285.9,48.8,1.8,6/5/2026 23:44,16.9,6/5/2026 13:25,9.2,35.3,6/5/2026 14:46,93.6,6/5/2026 0:26,-1.9,6/5/2026 4:51,6.2,6/5/2026 15:24,1.6,620.8,6/5/2026 12:01,155.9,13.5,0,856.8,6/5/2026 4:13,863.7,6/5/2026 22:59,859.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/5/2026 5:56,14.1,6/5/2026 9:13,13.1,4.5,6/5/2026 23:59,32.3,6/5/2026 15:18,16.2,OK ON POWER UP,203.8,86400,1.9,2.2,7.9,-0.2,6/5/2026 22:56
6/7/2026 0:00,UFS_AWS_1_4809,0,6/6/2026 0:00,4.7,6/6/2026 12:23,0.7,0.7,236.9,54.2,-1.1,6/6/2026 7:04,14.8,6/6/2026 14:38,5.4,47.4,6/6/2026 14:47,95.3,6/6/2026 8:05,-2,6/6/2026 7:05,7.2,6/6/2026 15:55,2,613.6,6/6/2026 11:57,151.6,13.1,0,863.4,6/6/2026 0:12,868.7,6/6/2026 23:48,866.3,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/6/2026 6:51,14.2,6/6/2026 8:24,13.1,1.4,6/6/2026 6:39,30.3,6/6/2026 15:16,12.4,OK ON POWER UP,208.4,86400,1.8,2.2,7.2,-3.3,6/6/2026 7:02
6/8/2026 0:00,UFS_AWS_1_4809,0,6/7/2026 0:00,4,6/7/2026 11:17,0.8,0.7,255,61.6,-0.1,6/7/2026 6:52,16.5,6/7/2026 14:41,6.3,47.1,6/7/2026 14:51,94.6,6/7/2026 7:45,-1.1,6/7/2026 5:43,7.3,6/7/2026 15:20,2.7,799.9,6/7/2026 12:56,146,12.6,0,867.9,6/7/2026 2:25,870.9,6/7/2026 10:25,869.4,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/7/2026 6:36,14.2,6/7/2026 8:58,13.1,2.4,6/7/2026 6:30,32.1,6/7/2026 15:49,13.1,OK ON POWER UP,204,86400,1.7,2.2,7.8,-2.1,6/7/2026 7:03
