TOA5,GC_Hilton,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Avg,WSpd_Max,WSpd_TMx,WDir_AVG,WDir_STD,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,RH,Rain_Tot,SlrW_Avg,SlrW_Max,SlrW_TMx,SlrMJ_Tot,TdewC_Avg,TwetC_Avg,HeatIndex_C_Max,WindChill_Min,Sunshine_Hrs_Tot,Satured_Vapour_Pressure_AVG,Vapour_Pressure_AVG,Vpd_Avg,ETos,Rso,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBatt_Min,LoggerBatt_TMn,LoggerBatt_Max,LoggerBatt_TMx,LoggerBatt_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount
TS,,meters/second,meters/second,meters/second,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,%,mm,W/m^2,W/m^2,W/m^2,MJ/m^2,DegC,DegC,,,hours,,,,mm,MJ/m²,,,,V,V,V,V,V,degC,degC,degC,degC,degC,,mS,
,Smp,Avg,Max,TMx,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Smp,Tot,Avg,Max,TMx,Tot,Avg,Avg,Max,Min,Tot,Avg,Avg,Avg,ETXs,Rso,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Smp,Avg,Tot
6/1/2026 0:00,UKZN_SchoolMet_J3992,0.7,5.5,5/31/2026 13:04,295.1,72.4,9.8,5/31/2026 23:56,20.2,5/31/2026 12:28,14.2,63.8,5/31/2026 11:26,100,5/31/2026 19:17,100,0,144.8,561.2,5/31/2026 11:53,12.5,12.6,13.2,20.2,9.8,5.5,1.6,1.5,0.2,2.1,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,5/31/2026 6:39,13.7,5/31/2026 8:31,13,12.8,5/31/2026 23:59,32.9,5/31/2026 12:21,21.1,OK ON POWER UP,139.8,86400
6/2/2026 0:00,UKZN_SchoolMet_J3992,0.6,6.2,6/1/2026 11:34,272.5,62.3,8,6/1/2026 7:07,21.9,6/1/2026 13:57,13.9,36.9,6/1/2026 14:18,100,6/1/2026 0:00,90.7,0,150.4,565.5,6/1/2026 12:11,13,9.2,11.2,21.9,7.2,5.9,1.7,1.2,0.5,2.2,2.2,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/1/2026 6:41,13.9,6/1/2026 8:05,13,10.4,6/1/2026 6:51,33.1,6/1/2026 15:07,19.5,OK ON POWER UP,134.8,86400
6/3/2026 0:00,UKZN_SchoolMet_J3992,0.6,6.2,6/2/2026 10:41,276,65.3,7.1,6/2/2026 6:35,22.4,6/2/2026 12:47,14.1,39,6/2/2026 13:56,97.3,6/2/2026 2:54,80.1,0,144.6,562,6/2/2026 12:05,12.5,7.9,10.5,22.4,6.3,5.5,1.7,1.1,0.6,2.1,2.2,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,6/2/2026 6:50,13.9,6/2/2026 8:04,13,9,6/2/2026 6:43,33.9,6/2/2026 14:53,19.2,OK ON POWER UP,136.3,86400
6/4/2026 0:00,UKZN_SchoolMet_J3992,0.8,5.5,6/3/2026 11:25,71.4,77.4,7.9,6/3/2026 6:26,16.9,6/3/2026 14:34,12.6,68.1,6/3/2026 9:12,100,6/3/2026 19:11,100,0,112.6,710.7,6/3/2026 12:35,9.7,10.6,11.4,16.9,7.9,5,1.5,1.3,0.2,1.5,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,6/3/2026 6:19,13.8,6/3/2026 8:36,13,9.7,6/3/2026 4:59,28,6/3/2026 14:53,18.2,OK ON POWER UP,130.2,86400
6/5/2026 0:00,UKZN_SchoolMet_J3992,1.1,7,6/4/2026 16:17,298.6,49.4,9.1,6/4/2026 23:59,14.2,6/4/2026 12:00,11.2,72.4,6/4/2026 11:59,100,6/4/2026 0:00,93.8,3.2,24.6,217.2,6/4/2026 8:34,2.1,9.8,10.4,14.2,7.7,0.2,1.3,1.2,0.1,0.3,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,6/4/2026 5:30,13.8,6/4/2026 9:36,12.9,12.2,6/4/2026 23:10,19.8,6/4/2026 12:06,15.3,OK ON POWER UP,132.9,86400
6/6/2026 0:00,UKZN_SchoolMet_J3992,0.7,6.2,6/5/2026 16:45,40.4,72.7,5.5,6/5/2026 7:17,16.8,6/5/2026 14:15,10.3,52,6/5/2026 11:46,100,6/5/2026 1:52,96.7,0,144.6,563.7,6/5/2026 11:57,12.5,8.2,9.1,16.8,4.8,5.5,1.3,1.1,0.2,1.9,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.3,6/5/2026 5:18,13.9,6/5/2026 8:07,13,8.6,6/5/2026 7:34,30.7,6/5/2026 14:43,16.9,OK ON POWER UP,138.3,86400
6/7/2026 0:00,UKZN_SchoolMet_J3992,0.6,5.5,6/6/2026 12:50,18.1,73,4.9,6/6/2026 7:23,17,6/6/2026 13:55,10.4,58.1,6/6/2026 13:26,100,6/6/2026 1:57,98.8,0,145.4,572.1,6/6/2026 12:10,12.6,8.4,9.3,17,4.8,5.5,1.3,1.1,0.2,1.9,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/6/2026 6:46,13.9,6/6/2026 8:09,13.1,9.1,6/6/2026 4:34,30.1,6/6/2026 14:13,17,OK ON POWER UP,140.4,86400
6/8/2026 0:00,UKZN_SchoolMet_J3992,0.7,4.7,6/7/2026 13:24,285.9,71.4,3.2,6/7/2026 7:04,17.9,6/7/2026 15:00,9.7,54,6/7/2026 13:49,100,6/7/2026 0:16,78.8,0.4,147.6,567.6,6/7/2026 11:16,12.8,7.3,8.3,17.9,2.2,5.5,1.3,1,0.2,1.9,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/7/2026 6:40,13.9,6/7/2026 8:14,13.1,7.7,6/7/2026 7:12,30.9,6/7/2026 14:55,16.7,OK ON POWER UP,134.5,86400
