Timestamp,station_seqnum," ""Rain_Tot""",who
2025-12-31,1430007,7.4,7
2025-12-30,1430007,9.4,7
2025-12-29,1430007,3.2,7
2025-12-28,1430007,1.8,7
2025-12-27,1430007,6.4,7
2025-12-26,1430007,3.4,7
2025-12-25,1430007,23.2,7
2025-12-24,1430007,2,7
2025-12-23,1430007,15,7
2025-12-22,1430007,5,7
2025-12-21,1430007,13.2,7
2025-12-20,1430007,4.6,7
2025-12-19,1430007,46.2,7
2025-12-18,1430007,0.4,7
2025-12-17,1430007,0,7
2025-12-16,1430007,0,7
2025-12-15,1430007,13,7
2025-12-14,1430007,9.4,7
2025-12-13,1430007,3,7
2025-12-12,1430007,1.8,7
2025-12-11,1430007,34.6,7
2025-12-10,1430007,0,7
2025-12-09,1430007,0,7
2025-12-08,1430007,4.4,7
2025-12-07,1430007,4.2,7
2025-12-06,1430007,0.2,7
2025-12-05,1430007,1.2,7
2025-12-04,1430007,0,7
2025-12-03,1430007,1.2,7
2025-12-02,1430007,0.2,7
2025-12-01,1430007,14.4,7
