Timestamp,station_seqnum," ""Rain_Tot""",who
2025-12-31,1430008,29,7
2025-12-30,1430008,1.8,7
2025-12-29,1430008,0.8,7
2025-12-28,1430008,2.2,7
2025-12-27,1430008,7.8,7
2025-12-26,1430008,3.8,7
2025-12-25,1430008,37.2,7
2025-12-24,1430008,3,7
2025-12-23,1430008,4.8,7
2025-12-22,1430008,2.2,7
2025-12-21,1430008,9.8,7
2025-12-20,1430008,4.4,7
2025-12-19,1430008,11.6,7
2025-12-18,1430008,0.6,7
2025-12-17,1430008,0,7
2025-12-16,1430008,0,7
2025-12-15,1430008,7,7
2025-12-14,1430008,8,7
2025-12-13,1430008,2,7
2025-12-12,1430008,1.2,7
2025-12-11,1430008,10.4,7
2025-12-10,1430008,0.2,7
2025-12-09,1430008,0,7
2025-12-08,1430008,3,7
2025-12-07,1430008,3.4,7
2025-12-06,1430008,1,7
2025-12-05,1430008,0.8,7
2025-12-04,1430008,0,7
2025-12-03,1430008,3.4,7
2025-12-02,1430008,0.4,7
2025-12-01,1430008,1,7
