Timestamp,station_seqnum," ""Rain_Tot""",who
2025-12-01,1430004,0,7
2025-12-02,1430004,6.4,7
2025-12-03,1430004,21.6,7
2025-12-04,1430004,18.6,7
2025-12-05,1430004,12,7
2025-12-06,1430004,0.8,7
2025-12-07,1430004,10,7
2025-12-08,1430004,3.4,7
2025-12-09,1430004,25.2,7
2025-12-10,1430004,3.2,7
2025-12-11,1430004,4.4,7
2025-12-12,1430004,0,7
2025-12-13,1430004,0,7
2025-12-14,1430004,11,7
2025-12-15,1430004,41.2,7
2025-12-16,1430004,2,7
2025-12-17,1430004,0.2,7
2025-12-18,1430004,24,7
2025-12-19,1430004,16,7
2025-12-20,1430004,24.8,7
2025-12-21,1430004,18,7
2025-12-22,1430004,16.6,7
2025-12-23,1430004,46,7
2025-12-24,1430004,59.8,7
2025-12-25,1430004,10.2,7
2025-12-26,1430004,7,7
2025-12-27,1430004,7.2,7
2025-12-28,1430004,0.4,7
2025-12-29,1430004,0,7
2025-12-30,1430004,2,7
2025-12-31,1430004,10,7
