Timestamp,station_seqnum," ""Rain_Tot""",who
2025-12-01,1430010,0.6,7
2025-12-02,1430010,21.4,7
2025-12-03,1430010,1.8,7
2025-12-04,1430010,0.6,7
2025-12-05,1430010,0.4,7
2025-12-06,1430010,2,7
2025-12-07,1430010,0.4,7
2025-12-08,1430010,0.2,7
2025-12-09,1430010,7.8,7
2025-12-10,1430010,3.4,7
2025-12-11,1430010,0,7
2025-12-12,1430010,0,7
2025-12-13,1430010,18,7
2025-12-14,1430010,1.6,7
2025-12-15,1430010,0,7
2025-12-16,1430010,0,7
2025-12-17,1430010,7.6,7
2025-12-18,1430010,9,7
2025-12-19,1430010,0,7
2025-12-20,1430010,3.2,7
2025-12-21,1430010,20.6,7
2025-12-22,1430010,16.8,7
2025-12-23,1430010,13.6,7
2025-12-24,1430010,6.2,7
2025-12-25,1430010,0.2,7
2025-12-26,1430010,2.8,7
2025-12-27,1430010,10.2,7
2025-12-28,1430010,4.6,7
2025-12-29,1430010,7.6,7
2025-12-30,1430010,1.4,7
2025-12-31,1430010,8.4,7
