Timestamp,station_seqnum," ""Rain_Tot""",who
2025-12-31,1430009,2.6,7
2025-12-30,1430009,0,7
2025-12-29,1430009,0,7
2025-12-28,1430009,0.6,7
2025-12-27,1430009,0.8,7
2025-12-26,1430009,4.6,7
2025-12-25,1430009,7.2,7
2025-12-24,1430009,3.8,7
2025-12-23,1430009,4.6,7
2025-12-22,1430009,5.4,7
2025-12-21,1430009,13,7
2025-12-20,1430009,5,7
2025-12-19,1430009,1.4,7
2025-12-18,1430009,0.2,7
2025-12-17,1430009,0.2,7
2025-12-16,1430009,0,7
2025-12-15,1430009,0,7
2025-12-14,1430009,5.4,7
2025-12-13,1430009,4.2,7
2025-12-12,1430009,0.2,7
2025-12-11,1430009,0.6,7
2025-12-10,1430009,0,7
2025-12-09,1430009,0,7
2025-12-08,1430009,3.2,7
2025-12-07,1430009,2.6,7
2025-12-06,1430009,0.8,7
2025-12-05,1430009,0,7
2025-12-04,1430009,0,7
2025-12-03,1430009,2.6,7
2025-12-02,1430009,0,7
2025-12-01,1430009,5.2,7
