"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""Thermocouple_airTC_Avg""; ""Thermocouple_airTC_Max""; ""Thermocouple_airTC_Min"""
"2025/12/01 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/30 00:00""; 9.2; ""2025/11/30 22:09""; 1.6; 1.7; 308.9; 77.7; 12.7; ""2025/11/30 01:40""; 22.4; ""2025/11/30 13:40""; 17.2; 55.5; ""2025/11/30 13:41""; 99.7; ""2025/11/30 23:58""; 10.1; ""2025/11/30 03:29""; 16.7; ""2025/11/30 11:23""; 13.3; 1,565.1; ""2025/11/30 10:58""; 158.5; 13.7; 0.0; 799.3; ""2025/11/30 02:04""; 802.6; ""2025/11/30 21:26""; 800.8; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/11/30 03:17""; 13.3; ""2025/11/30 16:23""; 12.8; 13.7; ""2025/11/30 02:01""; 27.4; ""2025/11/30 17:23""; 19.3; 3.7; 124.7; 86,400.0; 22.4; ""2025/11/30 13:40""; 2.0; 1.5; 14.6; 4.0; 12.7; ""2025/11/30 01:40""; 2.4; 3.9; 17.4; 22.6; 12.8"
"2025/12/02 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/01 06:50""; 8.4; ""2025/12/01 03:01""; 2.3; 1.6; 119.7; 67.5; 12.9; ""2025/12/01 14:40""; 18.2; ""2025/12/01 08:07""; 14.9; 54.5; ""2025/12/01 19:01""; 100.0; ""2025/12/01 02:17""; 7.9; ""2025/12/01 18:40""; 16.4; ""2025/12/01 07:04""; 13.1; 843.1; ""2025/12/01 08:01""; 78.9; 6.8; 6.4; 800.4; ""2025/12/01 01:56""; 803.4; ""2025/12/01 08:47""; 802.0; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/12/01 05:07""; 14.3; ""2025/12/01 07:36""; 12.9; 14.3; ""2025/12/01 05:26""; 21.4; ""2025/12/01 08:20""; 15.9; 3.7; 124.7; 86,400.0; 18.2; ""2025/12/01 08:07""; 1.7; 1.5; 13.8; 0.9; 12.9; ""2025/12/01 14:40""; 1.1; 4.0; 15.2; 18.7; 13.1"
"2025/12/03 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/02 00:00""; 9.2; ""2025/12/02 16:19""; 1.4; 1.1; 111.3; 71.0; 12.8; ""2025/12/02 03:17""; 23.7; ""2025/12/02 13:33""; 16.1; 59.7; ""2025/12/02 12:53""; 99.3; ""2025/12/02 04:18""; 10.9; ""2025/12/02 16:39""; 18.0; ""2025/12/02 10:48""; 13.2; 1,482.6; ""2025/12/02 11:50""; 187.0; 16.2; 21.6; 798.6; ""2025/12/02 14:59""; 802.6; ""2025/12/02 08:58""; 801.0; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/12/02 04:53""; 14.2; ""2025/12/02 08:12""; 12.8; 13.5; ""2025/12/02 04:01""; 27.0; ""2025/12/02 13:47""; 17.6; 3.7; 128.1; 86,400.0; 23.7; ""2025/12/02 13:33""; 1.9; 1.5; 14.2; 3.8; 12.8; ""2025/12/02 03:17""; 2.8; 4.0; 16.3; 24.3; 13.0"
"2025/12/04 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/03 00:03""; 11.4; ""2025/12/03 23:51""; 2.2; 1.9; 146.6; 75.7; 12.8; ""2025/12/03 01:47""; 20.9; ""2025/12/03 08:55""; 15.5; 63.6; ""2025/12/03 08:13""; 99.9; ""2025/12/03 23:46""; 12.2; ""2025/12/03 04:04""; 17.4; ""2025/12/03 09:31""; 13.7; 1,403.4; ""2025/12/03 10:37""; 144.8; 12.5; 18.6; 799.2; ""2025/12/03 15:46""; 802.6; ""2025/12/03 21:40""; 800.8; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/12/03 05:15""; 14.3; ""2025/12/03 08:23""; 12.8; 13.0; ""2025/12/03 02:45""; 26.2; ""2025/12/03 09:46""; 16.9; 3.7; 122.0; 86,400.0; 20.9; ""2025/12/03 08:55""; 1.8; 1.6; 14.3; 3.2; 12.8; ""2025/12/03 01:47""; 2.0; 3.9; 15.7; 21.7; 13.0"
"2025/12/05 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/04 09:14""; 16.7; ""2025/12/04 23:40""; 5.2; 1.8; 160.7; 20.2; 11.0; ""2025/12/04 23:52""; 18.4; ""2025/12/04 12:33""; 13.8; 80.5; ""2025/12/04 12:35""; 100.0; ""2025/12/04 00:39""; 11.0; ""2025/12/04 23:52""; 16.3; ""2025/12/04 12:33""; 13.4; 1,507.3; ""2025/12/04 11:15""; 190.5; 16.5; 12.0; 800.2; ""2025/12/04 03:51""; 804.4; ""2025/12/04 09:49""; 802.7; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/12/04 05:34""; 14.2; ""2025/12/04 10:20""; 12.9; 12.2; ""2025/12/05 00:00""; 23.5; ""2025/12/04 13:19""; 16.0; 3.7; 122.5; 86,400.0; 18.4; ""2025/12/04 12:33""; 1.6; 1.5; 13.6; 4.3; 11.0; ""2025/12/04 23:52""; 2.1; 4.0; 14.0; 19.1; 11.2"
"2025/12/06 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/05 23:42""; 15.2; ""2025/12/05 02:25""; 5.0; 2.0; 156.0; 19.9; 11.1; ""2025/12/05 00:00""; 18.3; ""2025/12/05 13:01""; 13.8; 81.8; ""2025/12/05 13:02""; 100.0; ""2025/12/05 00:00""; 11.1; ""2025/12/05 00:00""; 16.5; ""2025/12/05 12:37""; 13.4; 1,733.9; ""2025/12/05 11:10""; 226.4; 19.6; 0.8; 801.9; ""2025/12/05 02:10""; 804.4; ""2025/12/05 21:58""; 803.2; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/05 05:13""; 15.1; ""2025/12/05 11:18""; 12.9; 12.1; ""2025/12/05 00:19""; 23.2; ""2025/12/05 13:35""; 15.9; 3.7; 128.7; 86,400.0; 18.3; ""2025/12/05 13:01""; 1.6; 1.5; 13.6; 5.5; 11.1; ""2025/12/05 00:00""; 2.6; 4.0; 14.0; 18.9; 11.3"
"2025/12/07 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/06 00:37""; 6.2; ""2025/12/06 11:56""; 1.0; 0.9; 69.1; 60.3; 12.4; ""2025/12/06 00:50""; 21.4; ""2025/12/06 11:13""; 15.3; 64.5; ""2025/12/06 10:44""; 100.0; ""2025/12/06 00:00""; 11.3; ""2025/12/06 05:18""; 17.6; ""2025/12/06 11:12""; 13.6; 1,621.2; ""2025/12/06 11:21""; 127.8; 11.0; 10.0; 801.9; ""2025/12/06 16:23""; 804.7; ""2025/12/06 08:59""; 803.2; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/06 04:39""; 14.3; ""2025/12/06 08:31""; 12.9; 13.1; ""2025/12/06 01:19""; 26.4; ""2025/12/06 11:39""; 16.7; 3.7; 129.1; 86,400.0; 21.4; ""2025/12/06 11:13""; 1.8; 1.6; 14.2; 1.8; 12.4; ""2025/12/06 00:50""; 1.9; 4.0; 15.6; 22.1; 12.8"
"2025/12/08 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/07 00:01""; 8.4; ""2025/12/07 18:11""; 1.4; 1.3; 97.1; 70.3; 13.7; ""2025/12/07 02:20""; 21.3; ""2025/12/07 09:29""; 15.9; 67.8; ""2025/12/07 09:43""; 100.0; ""2025/12/07 22:13""; 12.6; ""2025/12/07 04:57""; 16.9; ""2025/12/07 09:29""; 14.3; 1,234.3; ""2025/12/07 09:24""; 139.8; 12.1; 3.4; 801.8; ""2025/12/07 17:52""; 805.0; ""2025/12/07 09:13""; 803.6; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/12/07 04:47""; 14.3; ""2025/12/07 14:47""; 12.8; 14.1; ""2025/12/07 00:00""; 25.9; ""2025/12/07 08:54""; 17.8; 3.7; 131.5; 86,400.0; 21.3; ""2025/12/07 09:29""; 1.8; 1.6; 14.9; 3.9; 13.7; ""2025/12/07 02:20""; 2.1; 3.9; 16.1; 21.9; 13.9"
"2025/12/09 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/08 00:00""; 4.7; ""2025/12/08 10:37""; 1.2; 0.9; 142.1; 60.9; 13.0; ""2025/12/08 05:15""; 22.1; ""2025/12/08 11:41""; 15.3; 67.4; ""2025/12/08 11:43""; 100.0; ""2025/12/08 00:00""; 13.0; ""2025/12/08 05:15""; 17.5; ""2025/12/08 11:40""; 14.5; 1,568.9; ""2025/12/08 11:39""; 111.1; 9.6; 25.2; 801.4; ""2025/12/08 15:18""; 804.6; ""2025/12/08 08:41""; 803.1; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/12/08 05:02""; 14.2; ""2025/12/08 08:03""; 12.7; 13.7; ""2025/12/08 05:31""; 25.1; ""2025/12/08 11:55""; 17.1; 3.7; 133.0; 86,400.0; 22.1; ""2025/12/08 11:41""; 1.8; 1.6; 14.7; 2.2; 13.0; ""2025/12/08 05:15""; 1.6; 3.9; 15.6; 23.0; 13.2"
"2025/12/10 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/09 00:00""; 6.2; ""2025/12/09 12:45""; 0.8; 0.9; 349.1; 57.4; 13.7; ""2025/12/09 01:38""; 21.8; ""2025/12/09 11:54""; 15.7; 74.3; ""2025/12/09 10:46""; 100.0; ""2025/12/09 00:40""; 13.1; ""2025/12/09 23:17""; 18.4; ""2025/12/09 11:52""; 14.5; 1,734.8; ""2025/12/09 11:52""; 134.5; 11.6; 3.2; 800.1; ""2025/12/09 17:27""; 803.4; ""2025/12/09 08:32""; 802.2; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/12/09 05:01""; 14.3; ""2025/12/09 09:14""; 12.9; 14.2; ""2025/12/09 02:39""; 25.9; ""2025/12/09 12:15""; 17.3; 3.7; 130.6; 86,400.0; 21.8; ""2025/12/09 11:54""; 1.8; 1.7; 14.9; 2.4; 13.7; ""2025/12/09 01:38""; 2.1; 3.9; 15.9; 22.5; 13.9"
