"Timestamp, ""WSpeed_Avg"", ""WSpeed_Max"", ""WSpeed_TMx"", ""WDir_AVG"", ""WDir_STD"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""RH"", ""Rain_Tot"", ""SlrW_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrMJ_Tot"", ""TdewC_Avg"", ""TwetC_Avg"", ""HeatIndex_C_Max"", ""WindChill_Min"", ""Sunshine_Hrs_Tot"", ""Satured_Vapour_Pressure_AVG"", ""Vapour_Pressure_AVG"", ""Vpd_Avg"", ""ETos"", ""Rso"""
"2025/12/01 24:00, 1.3, 7.7, ""2025/12/01 16:51"", 119.3, 57.4, 12.5, ""2025/12/01 03:06"", 23.1, ""2025/12/01 15:11"", 16.3, 68.0, ""2025/12/01 14:46"", 100.0, ""2025/12/01 19:00"", 97.8, 0.6, 241.9, 1,324.6, ""2025/12/01 11:20"", 20.9, 15.1, 15.5, 23.1, 12.5, 5.2, 1.9, 1.7, 0.2, NAN, 3.9"
"2025/12/02 24:00, 1.9, 15.2, ""2025/12/02 14:42"", 261.2, 60.3, 11.0, ""2025/12/02 23:52"", 23.5, ""2025/12/02 13:33"", 16.0, 55.0, ""2025/12/02 13:21"", 100.0, ""2025/12/02 05:40"", 99.9, 21.4, 142.9, 1,226.1, ""2025/12/02 12:25"", 12.3, 14.4, 14.9, 23.5, 11.0, 3.0, 1.8, 1.6, 0.2, 2.0, 3.9"
"2025/12/03 24:00, 1.2, 7.0, ""2025/12/03 13:38"", 122.5, 48.6, 11.2, ""2025/12/02 24:00"", 19.2, ""2025/12/03 12:41"", 13.6, 79.3, ""2025/12/03 12:40"", 100.0, ""2025/12/03 01:39"", 97.5, 1.8, 160.5, 1,450.5, ""2025/12/03 12:16"", 13.9, 12.8, 13.1, 19.2, 11.2, 3.3, 1.6, 1.5, 0.1, NAN, 3.9"
"2025/12/04 24:00, 1.3, 7.0, ""2025/12/04 15:25"", 76.4, 55.9, 11.5, ""2025/12/04 00:52"", 18.6, ""2025/12/04 13:52"", 14.4, 89.1, ""2025/12/04 11:13"", 100.0, ""2025/12/04 16:44"", 97.9, 0.6, 204.8, 1,500.0, ""2025/12/04 12:16"", 17.7, 14.0, 14.2, 18.6, 11.5, 4.6, 1.7, 1.6, 0.1, 2.9, 3.9"
"2025/12/05 24:00, 2.2, 7.7, ""2025/12/05 06:10"", 311.0, 55.3, 15.1, ""2025/12/05 01:21"", 31.5, ""2025/12/05 14:10"", 21.7, 35.7, ""2025/12/05 13:38"", 98.5, ""2025/12/05 04:31"", 96.8, 0.4, 288.2, 1,055.3, ""2025/12/05 12:44"", 24.9, 16.7, 18.3, 32.9, 15.1, 8.1, 2.7, 1.9, 0.8, 4.5, 3.9"
"2025/12/06 24:00, 1.5, 7.0, ""2025/12/06 12:09"", 132.0, 65.0, 12.5, ""2025/12/06 17:41"", 18.5, ""2025/12/06 12:04"", 15.4, 91.5, ""2025/12/06 00:57"", 100.0, ""2025/12/06 08:35"", 100.0, 2.0, 84.2, 498.9, ""2025/12/06 10:12"", 7.3, 15.1, 15.2, 18.5, 12.5, 0.2, 1.8, 1.7, 0.0, NAN, 3.9"
"2025/12/07 24:00, 1.2, 8.4, ""2025/12/07 16:56"", 92.9, 55.7, 12.8, ""2025/12/07 00:02"", 19.9, ""2025/12/07 11:33"", 14.9, 84.4, ""2025/12/07 11:33"", 100.0, ""2025/12/06 24:00"", 98.2, 0.4, 131.4, 1,422.0, ""2025/12/07 11:31"", 11.4, 14.6, 14.8, 19.9, 12.8, 1.9, 1.7, 1.7, 0.0, 1.8, 3.9"
"2025/12/08 24:00, 1.6, 7.0, ""2025/12/08 12:29"", 236.5, 77.4, 12.4, ""2025/12/08 05:26"", 28.6, ""2025/12/08 11:54"", 20.4, 51.9, ""2025/12/08 10:39"", 100.0, ""2025/12/08 20:47"", 86.0, 0.2, 235.9, 1,114.0, ""2025/12/08 12:30"", 20.4, 17.7, 18.5, 32.0, 12.4, 6.4, 2.5, 2.1, 0.4, NAN, 3.8"
"2025/12/09 24:00, 1.8, 8.4, ""2025/12/09 19:36"", 134.9, 62.9, 16.2, ""2025/12/09 23:47"", 28.6, ""2025/12/09 13:11"", 20.9, 57.0, ""2025/12/09 08:03"", 100.0, ""2025/12/09 17:40"", 97.7, 7.8, 237.1, 1,004.4, ""2025/12/09 13:04"", 20.5, 17.3, 18.5, 31.1, 16.2, 6.4, 2.5, 2.0, 0.5, NAN, 3.9"
"2025/12/10 24:00, 1.4, 8.4, ""2025/12/10 00:13"", 160.3, 58.5, 11.8, ""2025/12/10 18:06"", 17.4, ""2025/12/10 11:36"", 14.1, 88.7, ""2025/12/10 11:34"", 100.0, ""2025/12/10 13:15"", 100.0, 3.4, 82.0, 802.1, ""2025/12/10 11:19"", 7.1, 13.7, 13.8, 17.4, 11.8, 0.7, 1.6, 1.6, 0.0, NAN, 3.9"
