"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"12/31/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/30/2025 3:18:08 AM"", 18.2, ""12/30/2025 6:07:38 PM"", 4.2, 2.7, 90.8, 74.0, 11.8, ""12/30/2025 3:39:21 AM"", 22.1, ""12/30/2025 12:16:11 PM"", 15.0, 51.4, ""12/30/2025 3:21:26 PM"", 97.8, ""12/30/2025 7:11:56 AM"", 7.1, ""12/30/2025 10:51:56 PM"", 16.7, ""12/30/2025 11:05:31 AM"", 12.0, 1,436.3, ""12/30/2025 12:07:07 PM"", 184.3, 15.9, 29.0, 783.1, ""12/30/2025 4:48:55 PM"", 786.6, ""12/30/2025 7:24:13 AM"", 785.3, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/30/2025 5:00:20 AM"", 14.0, ""12/30/2025 7:28:36 AM"", 13.3, 14.6, ""12/30/2025 4:22:11 AM"", 31.1, ""12/30/2025 11:19:18 AM"", 20.2, ""OK ON POWER UP"", 196.7, 86,400.0, 2.3, 4.0, 3.4, 11.8, ""12/30/2025 3:39:21 AM"""
"12/30/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/29/2025 3:30:00 AM"", 12.2, ""12/29/2025 4:16:37 PM"", 6.7, 2.5, 113.9, 12.8, 10.1, ""12/29/2025 5:07:26 AM"", 15.9, ""12/29/2025 11:43:01 AM"", 12.4, 88.5, ""12/29/2025 2:15:56 PM"", 97.5, ""12/29/2025 10:26:46 AM"", 9.7, ""12/29/2025 5:07:26 AM"", 15.5, ""12/29/2025 11:43:01 AM"", 11.8, 1,733.1, ""12/29/2025 11:59:42 AM"", 208.4, 18.0, 1.8, 782.7, ""12/29/2025 1:47:23 AM"", 786.7, ""12/29/2025 11:32:38 PM"", 784.8, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/29/2025 5:15:50 AM"", 14.0, ""12/29/2025 7:44:26 AM"", 13.3, 13.0, ""12/29/2025 4:42:34 AM"", 28.6, ""12/29/2025 12:47:21 PM"", 18.8, ""OK ON POWER UP"", 211.9, 86,400.0, 2.1, 4.0, 3.9, 10.1, ""12/29/2025 5:07:26 AM"""
"12/29/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/28/2025 12:29:59 AM"", 20.4, ""12/28/2025 11:53:59 AM"", 6.7, 3.9, 291.0, 75.6, 10.6, ""12/28/2025 2:52:26 AM"", 22.7, ""12/28/2025 6:03:26 PM"", 14.9, 30.2, ""12/28/2025 2:57:11 PM"", 97.5, ""12/28/2025 8:18:26 AM"", 3.2, ""12/28/2025 2:57:11 PM"", 15.2, ""12/28/2025 10:05:31 AM"", 10.0, 1,339.7, ""12/28/2025 10:42:49 AM"", 298.3, 25.8, 0.8, 778.3, ""12/28/2025 4:13:34 PM"", 783.6, ""12/28/2025 10:58:46 PM"", 780.4, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/28/2025 5:16:05 AM"", 13.9, ""12/28/2025 8:10:30 AM"", 13.3, 13.3, ""12/28/2025 4:27:46 AM"", 31.3, ""12/28/2025 6:22:54 PM"", 20.4, ""OK ON POWER UP"", 198.7, 86,400.0, 3.4, 4.0, 7.9, 10.6, ""12/28/2025 2:52:26 AM"""
"12/28/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/27/2025 2:31:54 AM"", 22.7, ""12/27/2025 2:26:30 PM"", 6.3, 4.1, 8.5, 79.6, 11.1, ""12/27/2025 10:53:41 PM"", 22.4, ""12/27/2025 2:38:46 PM"", 14.5, 34.0, ""12/27/2025 4:15:41 PM"", 97.5, ""12/27/2025 7:47:11 AM"", 4.5, ""12/27/2025 12:58:01 PM"", 15.8, ""12/27/2025 4:48:21 PM"", 11.2, 1,284.5, ""12/27/2025 10:39:33 AM"", 281.2, 24.3, 2.2, 776.7, ""12/27/2025 2:26:34 PM"", 780.5, ""12/27/2025 12:08:26 AM"", 778.9, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/27/2025 5:05:27 AM"", 13.9, ""12/27/2025 6:36:42 AM"", 13.3, 14.0, ""12/27/2025 4:40:30 AM"", 30.7, ""12/27/2025 4:27:26 PM"", 20.4, ""OK ON POWER UP"", 205.3, 86,400.0, 3.2, 4.0, 7.2, 11.1, ""12/27/2025 10:53:41 PM"""
"12/27/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/26/2025 12:29:50 AM"", 31.7, ""12/26/2025 3:23:46 PM"", 6.5, 4.7, 300.5, 68.2, 11.4, ""12/26/2025 11:57:41 PM"", 22.9, ""12/26/2025 12:08:41 PM"", 15.6, 30.1, ""12/26/2025 2:47:56 PM"", 96.9, ""12/26/2025 11:52:26 PM"", 2.5, ""12/26/2025 2:47:56 PM"", 15.9, ""12/26/2025 10:48:56 AM"", 10.2, 1,359.2, ""12/26/2025 12:27:23 PM"", 250.0, 21.6, 7.8, 777.2, ""12/26/2025 3:24:07 PM"", 781.1, ""12/26/2025 10:59:09 PM"", 779.3, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/26/2025 4:51:26 AM"", 13.8, ""12/26/2025 3:22:39 PM"", 13.2, 14.1, ""12/26/2025 2:47:34 AM"", 36.3, ""12/26/2025 8:52:46 AM"", 22.5, ""OK ON POWER UP"", 198.3, 86,400.0, 2.9, 4.0, 6.9, 11.4, ""12/26/2025 11:57:41 PM"""
"12/26/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/25/2025 1:09:06 AM"", 12.9, ""12/25/2025 12:35:38 AM"", 3.6, 2.3, 119.6, 51.7, 9.1, ""12/25/2025 1:17:51 AM"", 18.2, ""12/25/2025 12:26:31 PM"", 12.8, 76.2, ""12/25/2025 11:46:56 AM"", 97.1, ""12/25/2025 9:22:56 AM"", 8.6, ""12/25/2025 1:17:51 AM"", 15.8, ""12/25/2025 12:26:36 PM"", 11.9, 1,655.8, ""12/25/2025 12:11:13 PM"", 216.1, 18.7, 3.8, 779.2, ""12/25/2025 3:31:51 PM"", 782.2, ""12/25/2025 12:52:36 AM"", 781.0, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""12/25/2025 4:56:41 AM"", 14.2, ""12/25/2025 7:36:42 AM"", 13.3, 12.6, ""12/25/2025 2:44:11 AM"", 33.0, ""12/25/2025 10:42:25 AM"", 21.0, ""OK ON POWER UP"", 200.7, 86,400.0, 2.7, 4.0, 5.1, 6.2, ""12/25/2025 1:20:41 AM"""
"12/25/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/24/2025 1:15:50 AM"", 18.2, ""12/24/2025 8:45:11 PM"", 6.7, 3.6, 122.2, 33.8, 10.3, ""12/24/2025 11:40:36 PM"", 16.0, ""12/24/2025 11:41:41 AM"", 13.0, 59.4, ""12/24/2025 2:59:51 AM"", 96.9, ""12/24/2025 11:53:36 PM"", 7.7, ""12/24/2025 2:59:46 AM"", 14.4, ""12/24/2025 12:28:26 PM"", 11.0, 1,455.3, ""12/24/2025 11:58:32 AM"", 221.3, 19.1, 37.2, 778.2, ""12/24/2025 4:37:50 PM"", 782.2, ""12/24/2025 11:31:35 PM"", 780.1, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/24/2025 5:05:27 AM"", 14.0, ""12/24/2025 7:11:41 AM"", 13.2, 13.4, ""12/24/2025 11:59:39 PM"", 28.4, ""12/24/2025 12:38:40 PM"", 19.3, ""OK ON POWER UP"", 193.9, 86,400.0, 2.3, 4.0, 5.1, 10.3, ""12/24/2025 11:40:36 PM"""
"12/24/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/23/2025 12:31:15 AM"", 13.7, ""12/23/2025 7:06:09 PM"", 4.3, 3.0, 330.5, 75.3, 11.3, ""12/23/2025 8:59:51 PM"", 21.1, ""12/23/2025 11:48:26 AM"", 14.3, 47.4, ""12/23/2025 2:45:01 PM"", 97.4, ""12/23/2025 7:17:31 AM"", 6.3, ""12/23/2025 2:45:01 PM"", 16.5, ""12/23/2025 11:46:41 AM"", 11.3, 1,507.4, ""12/23/2025 12:00:38 PM"", 216.3, 18.7, 3.0, 777.6, ""12/23/2025 3:48:40 PM"", 780.4, ""12/23/2025 11:49:19 PM"", 779.1, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/23/2025 3:51:06 AM"", 14.1, ""12/23/2025 7:21:37 AM"", 13.2, 14.1, ""12/23/2025 10:15:16 PM"", 35.9, ""12/23/2025 9:01:26 AM"", 21.7, ""OK ON POWER UP"", 208.2, 86,400.0, 2.7, 4.0, 5.9, 11.3, ""12/23/2025 8:59:51 PM"""
"12/23/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/22/2025 12:07:02 AM"", 11.4, ""12/22/2025 7:43:38 AM"", 4.0, 2.4, 110.7, 48.6, 10.3, ""12/22/2025 7:31:41 AM"", 15.2, ""12/22/2025 12:31:01 PM"", 12.6, 82.8, ""12/22/2025 12:23:11 AM"", 97.0, ""12/22/2025 11:55:46 PM"", 9.8, ""12/22/2025 7:34:11 AM"", 14.2, ""12/22/2025 2:48:11 PM"", 11.8, 1,458.0, ""12/22/2025 12:55:07 PM"", 150.2, 13.0, 4.8, 777.8, ""12/22/2025 5:15:24 PM"", 780.7, ""12/22/2025 12:37:18 AM"", 779.6, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""12/22/2025 5:25:45 AM"", 14.0, ""12/22/2025 7:23:00 AM"", 13.3, 13.9, ""12/22/2025 6:26:12 AM"", 26.6, ""12/22/2025 1:48:51 PM"", 19.0, ""OK ON POWER UP"", 190.2, 86,400.0, 1.8, 4.0, 2.8, 10.3, ""12/22/2025 7:31:41 AM"""
"12/22/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/21/2025 1:01:30 AM"", 8.4, ""12/21/2025 12:08:57 AM"", 2.5, 1.9, 144.2, 51.4, 10.3, ""12/21/2025 2:48:01 AM"", 16.5, ""12/21/2025 1:47:01 PM"", 13.0, 65.2, ""12/21/2025 2:08:21 AM"", 95.8, ""12/21/2025 11:19:21 PM"", 5.3, ""12/21/2025 3:35:36 AM"", 13.5, ""12/21/2025 1:46:56 PM"", 9.7, 1,274.1, ""12/21/2025 12:47:30 PM"", 140.8, 12.2, 2.2, 779.6, ""12/21/2025 4:34:26 PM"", 782.9, ""12/21/2025 12:17:26 AM"", 781.2, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""12/21/2025 4:52:01 AM"", 13.9, ""12/21/2025 7:33:28 AM"", 13.2, 12.0, ""12/21/2025 1:37:38 AM"", 29.9, ""12/21/2025 2:40:52 PM"", 19.0, ""OK ON POWER UP"", 227.3, 86,400.0, 1.9, 4.0, 1.6, 10.3, ""12/21/2025 2:48:01 AM"""
