Timestamp,station_seqnum," ""Rain_Tot""",who
2025-12-31,1430005,9,7
2025-12-30,1430005,0,7
2025-12-29,1430005,0,7
2025-12-28,1430005,0.1,7
2025-12-27,1430005,1,7
2025-12-26,1430005,8,7
2025-12-25,1430005,8.7,7
2025-12-24,1430005,0.2,7
2025-12-23,1430005,8.8,7
2025-12-22,1430005,1.1,7
2025-12-21,1430005,17.7,7
2025-12-20,1430005,0,7
2025-12-19,1430005,0,7
2025-12-18,1430005,0.8,7
2025-12-17,1430005,0,7
2025-12-16,1430005,0,7
2025-12-15,1430005,0.1,7
2025-12-14,1430005,1.2,7
2025-12-13,1430005,1.4,7
2025-12-12,1430005,0,7
2025-12-11,1430005,0,7
2025-12-10,1430005,0,7
2025-12-09,1430005,0,7
2025-12-08,1430005,9.9,7
2025-12-07,1430005,0,7
2025-12-06,1430005,3,7
2025-12-05,1430005,0,7
2025-12-04,1430005,0,7
2025-12-03,1430005,7.2,7
2025-12-02,1430005,0,7
2025-12-01,1430005,0,7
