"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"31 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""30 Dec 2025"", 17.4, ""30 Dec 2025"", 2.9, 2.8, 245.9, 57.8, 10.0, ""30 Dec 2025"", 18.2, ""30 Dec 2025"", 12.9, 46.2, ""30 Dec 2025"", 99.7, ""30 Dec 2025"", 3.8, ""30 Dec 2025"", 16.1, ""30 Dec 2025"", 11.1, 1,652.3, ""30 Dec 2025"", 158.6, 13.7, 7.4, 753.5, ""30 Dec 2025"", 756.4, ""30 Dec 2025"", 755.2, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""30 Dec 2025"", 14.2, ""30 Dec 2025"", 13.3, 12.8, ""30 Dec 2025"", 29.5, ""30 Dec 2025"", 19.5, ""OK ON POWER UP"", 508.7, 86,400.0, 2.1, 4.0, 3.4, 6.9, ""30 Dec 2025"""
"30 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""29 Dec 2025"", 7.7, ""29 Dec 2025"", 1.5, 1.2, 218.3, 66.2, 8.9, ""29 Dec 2025"", 14.3, ""29 Dec 2025"", 11.1, 88.0, ""29 Dec 2025"", 99.4, ""29 Dec 2025"", 8.8, ""29 Dec 2025"", 13.8, ""29 Dec 2025"", 10.9, 1,773.3, ""29 Dec 2025"", 154.8, 13.4, 9.4, 752.6, ""29 Dec 2025"", 756.4, ""29 Dec 2025"", 754.7, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.6, ""29 Dec 2025"", 13.9, ""29 Dec 2025"", 13.3, 12.7, ""29 Dec 2025"", 28.2, ""29 Dec 2025"", 18.9, ""OK ON POWER UP"", 565.8, 86,400.0, 2.1, 4.0, 2.3, 6.5, ""29 Dec 2025"""
"29 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""28 Dec 2025"", 25.7, ""28 Dec 2025"", 4.6, 4.0, 272.2, 57.7, 9.2, ""28 Dec 2025"", 19.6, ""28 Dec 2025"", 12.9, 30.7, ""28 Dec 2025"", 99.2, ""28 Dec 2025"", 1.0, ""28 Dec 2025"", 14.3, ""28 Dec 2025"", 8.8, 1,586.6, ""28 Dec 2025"", 281.0, 24.3, 3.2, 748.0, ""28 Dec 2025"", 753.6, ""28 Dec 2025"", 750.5, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""28 Dec 2025"", 13.9, ""28 Dec 2025"", 13.3, 12.6, ""28 Dec 2025"", 29.0, ""28 Dec 2025"", 19.2, ""OK ON POWER UP"", 557.9, 86,400.0, 3.4, 4.1, 7.0, 6.7, ""28 Dec 2025"""
"28 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""27 Dec 2025"", 23.4, ""27 Dec 2025"", 3.7, 3.0, 272.6, 56.3, 9.8, ""27 Dec 2025"", 19.9, ""27 Dec 2025"", 12.6, 34.2, ""27 Dec 2025"", 99.0, ""27 Dec 2025"", 2.0, ""27 Dec 2025"", 15.1, ""27 Dec 2025"", 10.2, 1,586.6, ""27 Dec 2025"", 247.2, 21.4, 1.8, 747.2, ""27 Dec 2025"", 750.5, ""27 Dec 2025"", 749.1, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""27 Dec 2025"", 14.1, ""27 Dec 2025"", 13.3, 12.7, ""27 Dec 2025"", 27.8, ""27 Dec 2025"", 18.8, ""OK ON POWER UP"", 593.9, 86,400.0, 3.1, 4.0, 5.4, 7.2, ""27 Dec 2025"""
"27 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""26 Dec 2025"", 35.5, ""26 Dec 2025"", 5.2, 4.1, 279.4, 49.2, 10.2, ""26 Dec 2025"", 19.8, ""26 Dec 2025"", 13.9, 31.5, ""26 Dec 2025"", 98.6, ""26 Dec 2025"", 0.8, ""26 Dec 2025"", 14.0, ""26 Dec 2025"", 8.8, 1,412.1, ""26 Dec 2025"", 307.5, 26.6, 6.4, 746.2, ""26 Dec 2025"", 750.8, ""26 Dec 2025"", 749.5, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""26 Dec 2025"", 13.8, ""26 Dec 2025"", 13.3, 13.5, ""26 Dec 2025"", 31.0, ""26 Dec 2025"", 20.8, ""OK ON POWER UP"", 434.5, 86,400.0, 3.7, 4.1, 8.5, 10.2, ""26 Dec 2025"""
"26 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""25 Dec 2025"", 24.2, ""25 Dec 2025"", 2.2, 2.1, 285.6, 74.9, 7.8, ""25 Dec 2025"", 17.4, ""25 Dec 2025"", 11.9, 55.3, ""25 Dec 2025"", 98.8, ""25 Dec 2025"", 3.9, ""25 Dec 2025"", 14.8, ""25 Dec 2025"", 10.3, 1,827.6, ""25 Dec 2025"", 228.2, 19.7, 3.4, 749.9, ""25 Dec 2025"", 751.9, ""25 Dec 2025"", 750.9, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.6, ""25 Dec 2025"", 13.8, ""25 Dec 2025"", 13.3, 11.4, ""25 Dec 2025"", 34.8, ""25 Dec 2025"", 20.8, ""OK ON POWER UP"", 380.7, 86,400.0, 3.0, 4.0, 6.0, 1.7, ""25 Dec 2025"""
"25 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""24 Dec 2025"", 14.4, ""24 Dec 2025"", 1.7, 1.6, 200.3, 62.0, 8.1, ""24 Dec 2025"", 13.7, ""24 Dec 2025"", 11.4, 65.5, ""24 Dec 2025"", 98.7, ""24 Dec 2025"", 6.7, ""24 Dec 2025"", 13.2, ""24 Dec 2025"", 10.0, 1,361.2, ""24 Dec 2025"", 126.5, 10.9, 23.2, 748.6, ""24 Dec 2025"", 752.1, ""24 Dec 2025"", 750.3, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""24 Dec 2025"", 14.1, ""24 Dec 2025"", 13.3, 12.9, ""24 Dec 2025"", 28.6, ""24 Dec 2025"", 18.4, ""OK ON POWER UP"", 346.2, 86,400.0, 1.7, 4.0, 1.6, 5.0, ""24 Dec 2025"""
"24 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""23 Dec 2025"", 12.2, ""23 Dec 2025"", 2.9, 2.5, 259.1, 62.7, 9.8, ""23 Dec 2025"", 18.3, ""23 Dec 2025"", 12.9, 54.0, ""23 Dec 2025"", 99.1, ""23 Dec 2025"", 6.6, ""23 Dec 2025"", 14.4, ""23 Dec 2025"", 10.4, 1,537.1, ""23 Dec 2025"", 193.3, 16.7, 2.0, 747.9, ""23 Dec 2025"", 750.5, ""23 Dec 2025"", 749.2, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""23 Dec 2025"", 13.8, ""23 Dec 2025"", 13.2, 12.8, ""23 Dec 2025"", 38.1, ""23 Dec 2025"", 21.5, ""OK ON POWER UP"", 295.5, 86,400.0, 2.5, 4.0, 5.4, 6.5, ""23 Dec 2025"""
"23 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""22 Dec 2025"", 8.4, ""22 Dec 2025"", 1.7, 1.6, 232.5, 75.2, 9.2, ""22 Dec 2025"", 12.9, ""22 Dec 2025"", 11.0, 86.7, ""22 Dec 2025"", 99.0, ""22 Dec 2025"", 8.6, ""22 Dec 2025"", 12.8, ""22 Dec 2025"", 10.7, 1,187.1, ""22 Dec 2025"", 99.1, 8.6, 15.0, 748.0, ""22 Dec 2025"", 750.5, ""22 Dec 2025"", 749.5, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""22 Dec 2025"", 14.0, ""22 Dec 2025"", 13.3, 13.0, ""22 Dec 2025"", 22.6, ""22 Dec 2025"", 17.0, ""OK ON POWER UP"", 420.6, 86,400.0, 1.3, 4.0, 0.5, 5.9, ""22 Dec 2025"""
"22 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""21 Dec 2025"", 7.0, ""21 Dec 2025"", 1.1, 1.1, 237.6, 75.0, 8.5, ""21 Dec 2025"", 14.5, ""21 Dec 2025"", 10.9, 63.4, ""21 Dec 2025"", 98.1, ""21 Dec 2025"", 3.4, ""21 Dec 2025"", 11.9, ""21 Dec 2025"", 8.7, 1,391.9, ""21 Dec 2025"", 131.0, 11.3, 5.0, 749.7, ""21 Dec 2025"", 752.6, ""21 Dec 2025"", 751.0, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.6, ""21 Dec 2025"", 14.0, ""21 Dec 2025"", 13.3, 10.7, ""21 Dec 2025"", 27.7, ""21 Dec 2025"", 17.7, ""OK ON POWER UP"", 303.6, 86,400.0, 1.8, 4.1, 1.9, 5.6, ""21 Dec 2025"""
"21 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""20 Dec 2025"", 12.9, ""20 Dec 2025"", 1.6, 1.6, 215.8, 56.2, 7.6, ""20 Dec 2025"", 18.2, ""20 Dec 2025"", 12.8, 50.3, ""20 Dec 2025"", 98.1, ""20 Dec 2025"", 6.2, ""20 Dec 2025"", 12.5, ""20 Dec 2025"", 9.2, 1,644.2, ""20 Dec 2025"", 235.2, 20.3, 13.2, 750.1, ""20 Dec 2025"", 754.3, ""20 Dec 2025"", 752.7, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""20 Dec 2025"", 13.6, ""20 Dec 2025"", 13.2, 11.4, ""20 Dec 2025"", 39.0, ""20 Dec 2025"", 21.3, ""OK ON POWER UP"", 344.4, 86,400.0, 3.4, 4.0, 5.6, 3.8, ""20 Dec 2025"""
