"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"12/31/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/30/2025, 12:00:11 AM"", 7.0, ""12/30/2025, 12:38:59 PM"", 1.0, 1.1, 100.0, 59.0, 16.0, ""12/30/2025, 3:24:01 AM"", 28.0, ""12/30/2025, 12:05:16 PM"", 19.7, 57.2, ""12/30/2025, 12:07:06 PM"", 95.9, ""12/30/2025, 3:52:41 AM"", 14.4, ""12/30/2025, 11:59:56 PM"", 21.6, ""12/30/2025, 11:55:01 AM"", 16.7, 1,220.4, ""12/30/2025, 12:34:02 PM"", 208.4, 18.0, 15.2, 863.8, ""12/30/2025, 4:49:21 PM"", 869.4, ""12/30/2025, 12:00:22 AM"", 867.0, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""12/30/2025, 5:06:05 AM"", 13.8, ""12/30/2025, 6:57:59 AM"", 13.2, 19.6, ""12/30/2025, 4:52:34 AM"", 39.3, ""12/30/2025, 10:25:55 AM"", 27.4, ""OK ON POWER UP"", 865.6, 86,400.0, 3.4, 3.9, 4.8, 16.0, ""12/30/2025, 3:24:01 AM"""
"12/30/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/29/2025, 12:00:02 AM"", 5.5, ""12/29/2025, 11:53:04 AM"", 0.9, 0.9, 202.6, 64.0, 15.1, ""12/29/2025, 4:57:51 AM"", 23.3, ""12/29/2025, 2:44:11 PM"", 18.7, 64.0, ""12/29/2025, 2:46:26 PM"", 92.3, ""12/29/2025, 11:58:46 PM"", 13.3, ""12/29/2025, 3:27:21 AM"", 17.9, ""12/29/2025, 12:21:01 PM"", 15.3, 1,647.2, ""12/29/2025, 12:05:40 PM"", 181.3, 15.7, 0.2, 866.2, ""12/29/2025, 1:55:50 AM"", 869.4, ""12/29/2025, 11:44:59 PM"", 867.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.5, ""12/29/2025, 10:32:06 PM"", 14.0, ""12/29/2025, 7:22:59 AM"", 13.2, 19.0, ""12/29/2025, 5:57:06 AM"", 37.9, ""12/29/2025, 1:04:54 PM"", 26.5, ""OK ON POWER UP"", 959.3, 86,400.0, 2.9, 3.9, 3.3, 15.1, ""12/29/2025, 4:57:51 AM"""
"12/29/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/28/2025, 12:00:35 AM"", 11.4, ""12/28/2025, 12:24:35 PM"", 1.7, 1.7, 178.6, 64.4, 14.6, ""12/28/2025, 2:23:36 AM"", 30.7, ""12/28/2025, 4:35:16 PM"", 21.3, 23.0, ""12/28/2025, 2:55:46 PM"", 96.2, ""12/28/2025, 2:58:36 AM"", 6.6, ""12/28/2025, 2:55:46 PM"", 18.9, ""12/28/2025, 5:50:56 PM"", 14.0, 1,241.6, ""12/28/2025, 10:03:02 AM"", 348.4, 30.1, 1.2, 857.8, ""12/28/2025, 3:54:47 PM"", 866.7, ""12/28/2025, 10:52:30 PM"", 862.1, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.5, ""12/28/2025, 11:22:02 PM"", 13.8, ""12/28/2025, 6:08:48 AM"", 13.2, 18.1, ""12/28/2025, 4:44:01 AM"", 43.5, ""12/28/2025, 5:19:10 PM"", 30.0, ""OK ON POWER UP"", 1,007.6, 86,400.0, 5.6, 3.9, 10.4, 14.6, ""12/28/2025, 2:23:36 AM"""
"12/28/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/27/2025, 12:01:09 AM"", 7.7, ""12/27/2025, 3:05:06 PM"", 1.4, 1.3, 129.0, 56.9, 15.3, ""12/27/2025, 3:36:36 AM"", 30.1, ""12/27/2025, 2:11:51 PM"", 19.9, 27.8, ""12/27/2025, 2:29:21 PM"", 95.9, ""12/27/2025, 5:17:06 AM"", 8.9, ""12/27/2025, 1:57:31 PM"", 19.8, ""12/27/2025, 11:00:41 AM"", 15.7, 1,274.0, ""12/27/2025, 10:21:50 AM"", 305.7, 26.4, 2.0, 857.1, ""12/27/2025, 3:08:19 PM"", 863.3, ""12/27/2025, 12:11:39 AM"", 860.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.5, ""12/27/2025, 9:51:01 PM"", 13.8, ""12/27/2025, 6:26:00 AM"", 13.1, 19.5, ""12/27/2025, 11:49:26 PM"", 42.1, ""12/27/2025, 9:39:32 AM"", 29.4, ""OK ON POWER UP"", 666.7, 86,400.0, 4.9, 3.9, 8.1, 15.3, ""12/27/2025, 3:36:36 AM"""
"12/27/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/26/2025, 12:00:01 AM"", 12.2, ""12/26/2025, 5:13:14 PM"", 1.5, 1.5, 134.7, 54.8, 13.9, ""12/26/2025, 2:09:26 AM"", 30.0, ""12/26/2025, 5:02:36 PM"", 19.6, 27.8, ""12/26/2025, 4:27:51 PM"", 95.7, ""12/26/2025, 5:03:16 AM"", 7.5, ""12/26/2025, 4:04:16 PM"", 21.2, ""12/26/2025, 10:48:56 AM"", 15.7, 1,372.9, ""12/26/2025, 12:08:30 PM"", 277.0, 23.9, 9.2, 857.2, ""12/26/2025, 4:47:27 PM"", 863.6, ""12/26/2025, 11:07:43 PM"", 860.7, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""12/26/2025, 4:10:30 AM"", 13.7, ""12/26/2025, 7:08:37 AM"", 13.1, 17.3, ""12/26/2025, 4:42:28 AM"", 43.6, ""12/26/2025, 9:58:50 AM"", 28.9, ""OK ON POWER UP"", 215.1, 86,400.0, 4.4, 3.9, 8.1, 13.9, ""12/26/2025, 2:09:26 AM"""
"12/26/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/25/2025, 12:00:06 AM"", 6.2, ""12/25/2025, 7:40:53 PM"", 0.6, 0.8, 150.0, 65.6, 13.4, ""12/25/2025, 5:50:41 AM"", 22.7, ""12/25/2025, 3:05:56 PM"", 17.4, 70.8, ""12/25/2025, 3:07:41 PM"", 97.0, ""12/25/2025, 6:17:46 AM"", 12.9, ""12/25/2025, 6:49:31 AM"", 18.5, ""12/25/2025, 5:54:36 PM"", 15.1, 1,429.1, ""12/25/2025, 1:12:42 PM"", 152.5, 13.2, 6.0, 860.8, ""12/25/2025, 5:47:54 PM"", 865.2, ""12/25/2025, 12:22:33 AM"", 863.2, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/25/2025, 5:11:05 AM"", 13.9, ""12/25/2025, 7:22:35 AM"", 13.2, 18.0, ""12/25/2025, 5:03:28 AM"", 35.4, ""12/25/2025, 1:13:42 PM"", 25.6, ""OK ON POWER UP"", 207.1, 86,400.0, 2.4, 3.9, 2.2, 13.4, ""12/25/2025, 5:50:41 AM"""
"12/25/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/24/2025, 12:00:11 AM"", 8.4, ""12/24/2025, 5:49:32 PM"", 0.9, 1.0, 130.9, 58.8, 14.9, ""12/24/2025, 10:50:56 PM"", 23.7, ""12/24/2025, 12:47:01 PM"", 18.1, 62.0, ""12/24/2025, 10:42:16 AM"", 94.8, ""12/24/2025, 10:52:26 PM"", 12.7, ""12/24/2025, 12:09:31 AM"", 18.8, ""12/24/2025, 4:26:26 PM"", 15.0, 1,431.9, ""12/24/2025, 12:37:15 PM"", 182.7, 15.8, 91.2, 859.8, ""12/24/2025, 4:33:00 PM"", 865.6, ""12/24/2025, 10:18:17 PM"", 862.3, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/24/2025, 4:00:15 AM"", 14.0, ""12/24/2025, 6:59:58 AM"", 13.2, 18.0, ""12/24/2025, 12:47:00 AM"", 38.1, ""12/24/2025, 11:43:25 AM"", 25.7, ""OK ON POWER UP"", 207.3, 86,400.0, 2.9, 3.9, 3.6, 14.9, ""12/24/2025, 10:50:56 PM"""
"12/24/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/23/2025, 12:00:01 AM"", 9.2, ""12/23/2025, 1:29:27 PM"", 0.9, 1.1, 175.3, 69.3, 14.6, ""12/23/2025, 11:31:21 PM"", 28.9, ""12/23/2025, 12:13:41 PM"", 20.3, 39.1, ""12/23/2025, 12:09:11 PM"", 95.9, ""12/23/2025, 2:32:41 AM"", 12.3, ""12/23/2025, 1:49:26 PM"", 19.1, ""12/23/2025, 9:33:31 AM"", 15.4, 1,222.8, ""12/23/2025, 12:11:29 PM"", 227.2, 19.6, 0.6, 857.3, ""12/23/2025, 3:49:16 PM"", 862.2, ""12/23/2025, 10:10:08 PM"", 860.0, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/23/2025, 4:41:15 AM"", 13.6, ""12/23/2025, 8:28:37 AM"", 13.1, 18.2, ""12/23/2025, 11:59:16 PM"", 45.7, ""12/23/2025, 9:15:19 AM"", 29.3, ""OK ON POWER UP"", 210.6, 86,400.0, 3.8, 3.9, 6.8, 14.6, ""12/23/2025, 11:31:21 PM"""
"12/23/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/22/2025, 12:00:01 AM"", 4.7, ""12/22/2025, 4:28:20 AM"", 0.8, 0.9, 117.4, 59.3, 14.9, ""12/22/2025, 6:24:06 AM"", 21.7, ""12/22/2025, 2:48:31 PM"", 17.7, 70.9, ""12/22/2025, 1:26:46 PM"", 96.0, ""12/22/2025, 4:07:06 AM"", 13.9, ""12/22/2025, 6:25:06 AM"", 17.9, ""12/22/2025, 3:08:46 PM"", 15.5, 1,076.1, ""12/22/2025, 1:05:42 PM"", 111.1, 9.6, 24.2, 859.4, ""12/22/2025, 5:16:24 PM"", 863.4, ""12/22/2025, 7:19:09 AM"", 861.7, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/22/2025, 5:57:07 AM"", 14.0, ""12/22/2025, 7:23:41 AM"", 13.2, 18.9, ""12/22/2025, 6:16:01 AM"", 34.7, ""12/22/2025, 2:47:26 PM"", 24.9, ""OK ON POWER UP"", 219.6, 86,400.0, 1.7, 3.9, 0.9, 14.9, ""12/22/2025, 6:24:06 AM"""
"12/22/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/21/2025, 12:00:28 AM"", 4.0, ""12/21/2025, 1:55:26 PM"", 0.5, 0.7, 150.5, 71.8, 13.5, ""12/21/2025, 4:54:01 AM"", 22.9, ""12/21/2025, 3:50:21 PM"", 17.7, 59.5, ""12/21/2025, 1:11:16 PM"", 94.3, ""12/21/2025, 3:34:26 AM"", 12.4, ""12/21/2025, 4:04:51 AM"", 16.6, ""12/21/2025, 1:04:56 PM"", 14.2, 1,208.5, ""12/21/2025, 1:16:07 PM"", 164.1, 14.2, 2.2, 861.1, ""12/21/2025, 4:30:01 PM"", 865.5, ""12/21/2025, 12:04:46 AM"", 863.1, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/21/2025, 5:06:04 AM"", 13.9, ""12/21/2025, 7:29:57 AM"", 13.2, 17.2, ""12/21/2025, 4:52:07 AM"", 37.0, ""12/21/2025, 3:09:36 PM"", 25.6, ""OK ON POWER UP"", 203.1, 86,400.0, 2.6, 3.9, 2.8, 13.5, ""12/21/2025, 4:54:01 AM"""
