Timestamp,station_seqnum," ""Rain_Tot""",who
2025-12-01,1430003,0,7
2025-12-02,1430003,0.6,7
2025-12-03,1430003,29.4,7
2025-12-04,1430003,1.8,7
2025-12-05,1430003,17,7
2025-12-06,1430003,1,7
2025-12-07,1430003,0.2,7
2025-12-08,1430003,2.4,7
2025-12-09,1430003,7,7
2025-12-10,1430003,4,7
2025-12-11,1430003,16.8,7
2025-12-12,1430003,0,7
2025-12-13,1430003,0,7
2025-12-14,1430003,0.2,7
2025-12-15,1430003,9.2,7
2025-12-16,1430003,2.8,7
2025-12-17,1430003,0.6,7
2025-12-18,1430003,6.8,7
2025-12-19,1430003,14.2,7
2025-12-20,1430003,18.8,7
2025-12-21,1430003,6.2,7
2025-12-22,1430003,18.6,7
2025-12-23,1430003,38.6,7
2025-12-24,1430003,31.4,7
2025-12-25,1430003,23,7
2025-12-26,1430003,12.2,7
2025-12-27,1430003,2.4,7
2025-12-28,1430003,0,7
2025-12-29,1430003,0,7
2025-12-30,1430003,6.2,7
2025-12-31,1430003,5.4,7
