"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""BI_Max"", ""BI_Min"", ""BIPWS_Max"", ""BIPWS_Min"", ""elapsed_time_since_rain_days"", ""FDI_Max"", ""FDI_Min"", ""TT_C_Min"", ""TT_C_TMn"", ""TT_C_Max"", ""TT_C_TMx"", ""TT_C_Avg"", ""VWC_Avg"", ""T_Max"", ""T_Min"", ""T_Avg"", ""VWC_2_Avg"", ""T_2_Avg"", ""T_2_Max"", ""T_2_Min"""
"12/31/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/30/2025, 12:00:10 AM"", 11.4, ""12/30/2025, 10:26:00 AM"", 2.5, 2.1, 225.5, 62.7, 7.1, ""12/30/2025, 12:01:10 AM"", 17.8, ""12/30/2025, 11:56:10 AM"", 11.3, 42.7, ""12/30/2025, 10:06:10 AM"", 99.0, ""12/30/2025, 12:08:10 AM"", 3.1, ""12/30/2025, 9:57:40 AM"", 12.3, ""12/30/2025, 12:19:10 PM"", 7.2, 1,724.9, ""12/30/2025, 12:01:30 PM"", 258.4, 22.3, 2.6, 792.9, ""12/30/2025, 9:10:00 AM"", 828.5, ""12/30/2025, 5:25:00 AM"", 812.7, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""12/30/2025, 4:26:00 AM"", 14.6, ""12/30/2025, 1:32:10 PM"", 13.3, 6.9, ""12/30/2025, 4:14:20 AM"", 28.0, ""12/30/2025, 9:19:10 AM"", 16.1, 3.7, 255.1, 8,640.0, 17.8, ""12/30/2025, 11:56:10 AM"", 1.4, 1.0, 8.9, 6.8, 4.3, ""12/30/2025, 10:22:10 PM"", 3.4, 4.1, 33.3, 6.1, 62.2, 6.2, 0.0, 59.9, 3.3, 4.3, ""12/30/2025, 3:33:40 AM"", 30.4, ""12/30/2025, 12:08:40 PM"", 13.1, 0.4, 32.8, 6.5, 14.5, 0.4, 15.4, 33.2, 7.3"
"12/30/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/29/2025, 6:54:00 AM"", 6.9, ""12/29/2025, 7:54:10 AM"", 2.2, 1.2, 271.6, 74.0, 4.8, ""12/29/2025, 4:51:40 AM"", 14.6, ""12/29/2025, 10:31:10 AM"", 9.3, 51.9, ""12/29/2025, 10:30:40 AM"", 100.0, ""12/29/2025, 8:17:40 PM"", 2.4, ""12/29/2025, 7:54:40 AM"", 11.2, ""12/29/2025, 12:30:10 PM"", 7.9, 1,778.6, ""12/29/2025, 12:28:30 PM"", 226.0, 19.5, 0.0, 790.9, ""12/29/2025, 9:30:00 AM"", 829.4, ""12/29/2025, 5:30:00 AM"", 813.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/29/2025, 4:35:10 AM"", 14.6, ""12/29/2025, 6:50:40 PM"", 13.4, 5.3, ""12/29/2025, 5:34:40 AM"", 28.0, ""12/29/2025, 9:46:20 AM"", 14.7, 3.7, 157.7, 8,640.0, 14.6, ""12/29/2025, 10:31:10 AM"", 1.2, 1.1, 8.5, 6.2, 2.2, ""12/29/2025, 1:35:40 AM"", 2.9, 4.1, 28.1, 4.5, 44.9, 6.5, 2.0, 35.2, 5.8, 3.5, ""12/29/2025, 5:10:00 AM"", 29.0, ""12/29/2025, 11:18:30 AM"", 12.4, 0.4, 34.0, 6.2, 13.7, 0.4, 15.0, 33.3, 7.0"
"12/29/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/28/2025, 12:02:50 AM"", 14.5, ""12/28/2025, 1:16:40 PM"", 2.2, 1.8, 94.4, 78.0, 5.7, ""12/28/2025, 12:28:10 AM"", 15.8, ""12/28/2025, 3:14:10 PM"", 10.1, 39.2, ""12/28/2025, 2:42:40 PM"", 99.9, ""12/28/2025, 8:20:10 AM"", 0.9, ""12/28/2025, 2:03:40 PM"", 10.2, ""12/28/2025, 10:25:10 AM"", 6.1, 1,464.5, ""12/28/2025, 10:14:40 AM"", 308.5, 26.7, 0.0, 797.1, ""12/28/2025, 4:15:00 PM"", 823.2, ""12/29/2025, 12:00:00 AM"", 811.7, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""12/28/2025, 5:26:00 AM"", 14.8, ""12/28/2025, 7:35:20 AM"", 13.4, 7.7, ""12/28/2025, 1:16:20 AM"", 21.9, ""12/28/2025, 5:20:20 PM"", 13.8, 3.7, 192.8, 8,640.0, 15.8, ""12/28/2025, 3:14:10 PM"", 1.3, 1.0, 8.0, 7.6, 3.7, ""12/28/2025, 12:30:10 AM"", 4.1, 4.1, 32.6, 5.1, 70.0, 5.4, 1.0, 43.3, 2.6, 5.9, ""12/28/2025, 12:33:30 AM"", 27.3, ""12/28/2025, 12:09:40 PM"", 13.3, 0.4, 29.9, 8.1, 14.5, 0.4, 14.8, 31.8, 9.2"
"12/28/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/27/2025, 12:01:20 AM"", 12.2, ""12/27/2025, 12:36:10 PM"", 2.0, 1.7, 11.9, 63.3, 5.9, ""12/27/2025, 11:42:10 PM"", 15.9, ""12/27/2025, 3:13:10 PM"", 10.0, 44.9, ""12/27/2025, 12:52:10 PM"", 100.0, ""12/27/2025, 1:24:10 AM"", 2.7, ""12/27/2025, 12:52:10 PM"", 10.6, ""12/27/2025, 11:17:10 AM"", 6.7, 1,670.8, ""12/27/2025, 9:59:20 AM"", 279.6, 24.2, 0.6, 796.0, ""12/27/2025, 5:00:00 PM"", 820.9, ""12/28/2025, 12:00:00 AM"", 810.7, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/27/2025, 6:41:10 AM"", 14.8, ""12/27/2025, 7:31:30 AM"", 13.4, 8.2, ""12/28/2025, 12:00:00 AM"", 21.5, ""12/27/2025, 5:28:00 PM"", 13.6, 3.7, 234.5, 8,640.0, 15.9, ""12/27/2025, 3:13:10 PM"", 1.2, 1.0, 8.2, 6.0, 4.0, ""12/27/2025, 6:10:10 AM"", 3.7, 4.1, 30.3, 5.6, 63.0, 5.7, 0.0, 29.1, 2.7, 5.5, ""12/27/2025, 11:02:00 PM"", 26.9, ""12/27/2025, 12:22:40 PM"", 13.0, 0.4, 28.4, 7.7, 13.8, 0.4, 14.8, 32.3, 9.3"
"12/27/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/26/2025, 12:06:30 AM"", 16.1, ""12/26/2025, 3:07:40 PM"", 3.1, 2.3, 238.5, 69.9, 7.5, ""12/26/2025, 10:25:10 PM"", 16.4, ""12/26/2025, 1:11:40 PM"", 11.2, 38.7, ""12/26/2025, 11:05:10 AM"", 99.8, ""12/26/2025, 11:45:10 PM"", -0.0, ""12/26/2025, 2:42:40 PM"", 9.7, ""12/26/2025, 9:06:10 AM"", 6.6, 1,497.3, ""12/26/2025, 11:41:30 AM"", 308.8, 26.7, 0.8, 792.1, ""12/26/2025, 8:30:00 AM"", 818.9, ""12/26/2025, 12:25:00 AM"", 807.8, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""12/26/2025, 4:54:10 AM"", 14.6, ""12/26/2025, 6:59:10 AM"", 13.4, 9.0, ""12/26/2025, 2:09:30 AM"", 25.4, ""12/26/2025, 9:30:50 AM"", 15.8, 3.7, 321.9, 8,640.0, 16.4, ""12/26/2025, 1:11:40 PM"", 1.3, 1.0, 8.6, 8.5, 4.8, ""12/26/2025, 3:12:40 PM"", 4.0, 4.1, 33.2, 6.1, 71.5, 6.5, 0.0, 43.0, 3.0, 7.0, ""12/26/2025, 5:05:40 AM"", 27.9, ""12/26/2025, 11:27:20 AM"", 13.1, 0.4, 32.3, 8.2, 14.5, 0.4, 16.3, 34.5, 10.0"
"12/26/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/25/2025, 1:15:20 AM"", 10.8, ""12/25/2025, 12:53:00 AM"", 1.8, 1.6, 316.1, 64.2, 4.9, ""12/25/2025, 1:07:40 AM"", 13.5, ""12/25/2025, 10:42:10 AM"", 9.7, 63.5, ""12/25/2025, 10:22:10 AM"", 99.1, ""12/25/2025, 10:37:10 PM"", 3.0, ""12/25/2025, 2:03:40 AM"", 11.8, ""12/25/2025, 1:35:10 PM"", 7.6, 1,798.6, ""12/25/2025, 11:07:00 AM"", 211.9, 18.3, 4.6, 789.5, ""12/25/2025, 9:25:00 AM"", 824.4, ""12/25/2025, 1:10:00 AM"", 810.2, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/25/2025, 4:55:40 AM"", 14.8, ""12/25/2025, 6:24:30 PM"", 13.4, 6.4, ""12/25/2025, 2:05:00 AM"", 28.9, ""12/25/2025, 9:44:20 AM"", 15.1, 3.7, 360.5, 8,640.0, 13.5, ""12/25/2025, 10:42:10 AM"", 1.2, 1.1, 8.5, 5.3, 0.0, ""12/25/2025, 12:43:40 AM"", 2.8, 4.1, 23.0, 6.1, 38.2, 6.8, 0.0, 18.1, 2.3, 5.7, ""12/25/2025, 1:04:20 AM"", 26.9, ""12/25/2025, 11:04:40 AM"", 12.3, 0.5, 25.2, 6.1, 13.1, 0.4, 14.4, 26.0, 6.1"
"12/25/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/24/2025, 2:23:30 AM"", 10.2, ""12/24/2025, 11:36:40 PM"", 2.4, 1.2, 67.4, 64.1, 5.5, ""12/24/2025, 11:28:40 PM"", 11.1, ""12/24/2025, 8:52:40 AM"", 8.4, 73.4, ""12/24/2025, 8:21:10 AM"", 100.0, ""12/24/2025, 8:29:40 PM"", 5.3, ""12/24/2025, 2:36:10 AM"", 10.5, ""12/24/2025, 3:20:10 PM"", 7.6, 1,662.6, ""12/24/2025, 9:42:00 AM"", 113.7, 9.8, 7.2, 800.2, ""12/24/2025, 10:10:00 AM"", 822.3, ""12/25/2025, 12:00:00 AM"", 814.4, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""12/24/2025, 5:05:10 AM"", 14.9, ""12/24/2025, 4:30:50 PM"", 13.4, 8.0, ""12/24/2025, 12:29:40 AM"", 19.4, ""12/24/2025, 10:33:00 AM"", 11.7, 3.7, 322.2, 8,640.0, 11.1, ""12/24/2025, 8:52:40 AM"", 1.1, 1.0, 8.0, 1.4, 0.8, ""12/24/2025, 11:36:10 PM"", 1.4, 4.1, 17.3, 3.9, 34.1, 5.8, 0.0, 14.2, 1.6, 6.4, ""12/24/2025, 2:26:00 AM"", 22.8, ""12/24/2025, 9:42:10 AM"", 10.6, 0.4, 18.6, 7.6, 11.0, 0.4, 12.3, 19.8, 8.7"
"12/24/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/23/2025, 12:00:10 AM"", 6.7, ""12/23/2025, 7:21:00 AM"", 2.5, 1.4, 206.1, 63.7, 7.0, ""12/23/2025, 2:01:40 AM"", 15.8, ""12/23/2025, 9:55:40 AM"", 9.8, 52.7, ""12/23/2025, 9:56:40 AM"", 100.0, ""12/23/2025, 12:00:10 AM"", 4.6, ""12/23/2025, 2:23:40 PM"", 11.8, ""12/23/2025, 10:09:10 AM"", 7.6, 1,631.1, ""12/23/2025, 11:07:10 AM"", 188.8, 16.3, 3.8, 788.0, ""12/23/2025, 10:05:00 AM"", 821.1, ""12/23/2025, 11:55:00 PM"", 808.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""12/23/2025, 4:40:20 AM"", 14.5, ""12/23/2025, 5:37:20 PM"", 13.4, 7.8, ""12/23/2025, 5:20:50 AM"", 29.0, ""12/23/2025, 10:20:30 AM"", 15.0, 3.7, 327.2, 8,640.0, 15.8, ""12/23/2025, 9:55:40 AM"", 1.2, 1.1, 8.5, 5.3, 4.2, ""12/23/2025, 11:05:10 PM"", 2.4, 4.1, 28.7, 5.4, 38.8, 6.3, 0.0, 22.7, 2.4, 6.0, ""12/23/2025, 4:42:30 AM"", 30.5, ""12/23/2025, 10:07:10 AM"", 11.8, 0.4, 30.1, 7.5, 12.5, 0.4, 13.2, 27.8, 7.8"
"12/23/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/22/2025, 12:00:10 AM"", 7.0, ""12/22/2025, 4:55:50 PM"", 1.2, 1.2, 352.6, 59.0, 6.3, ""12/22/2025, 2:32:10 AM"", 10.3, ""12/22/2025, 4:24:40 PM"", 8.4, 91.6, ""12/22/2025, 4:27:10 AM"", 100.0, ""12/22/2025, 12:00:10 AM"", 5.7, ""12/22/2025, 3:31:10 AM"", 10.3, ""12/22/2025, 4:24:40 PM"", 8.3, 1,212.3, ""12/22/2025, 11:36:10 AM"", 107.4, 9.3, 4.6, 804.6, ""12/22/2025, 10:25:00 AM"", 820.1, ""12/22/2025, 4:30:00 AM"", 813.3, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/22/2025, 5:30:00 AM"", 14.8, ""12/22/2025, 7:07:00 AM"", 13.4, 7.7, ""12/22/2025, 4:14:40 AM"", 15.7, ""12/22/2025, 9:31:40 AM"", 11.7, 3.7, 167.8, 8,640.0, 10.3, ""12/22/2025, 4:24:40 PM"", 1.1, 1.1, 8.4, 1.0, 3.1, ""12/22/2025, 2:50:40 AM"", 1.4, 4.1, 8.7, 4.8, 28.2, 5.1, 0.0, 9.3, 1.8, 7.0, ""12/22/2025, 3:35:20 AM"", 17.2, ""12/22/2025, 8:37:00 AM"", 10.8, 0.5, 14.5, 8.2, 11.2, 0.4, 12.1, 16.1, 8.9"
"12/22/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/21/2025, 2:18:30 AM"", 5.8, ""12/21/2025, 1:20:20 AM"", 1.4, 1.2, 36.5, 46.4, 4.5, ""12/21/2025, 1:56:10 AM"", 9.6, ""12/21/2025, 3:28:10 PM"", 7.1, 82.7, ""12/21/2025, 3:30:10 AM"", 100.0, ""12/21/2025, 11:38:10 PM"", 2.3, ""12/21/2025, 3:30:10 AM"", 8.6, ""12/21/2025, 3:28:10 PM"", 6.3, 847.5, ""12/21/2025, 1:14:20 PM"", 94.8, 8.2, 5.4, 805.5, ""12/21/2025, 4:00:00 PM"", 826.6, ""12/21/2025, 3:40:00 AM"", 817.4, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""12/21/2025, 5:09:20 AM"", 14.7, ""12/21/2025, 7:15:40 AM"", 13.4, 5.5, ""12/21/2025, 4:03:30 AM"", 15.0, ""12/21/2025, 2:28:50 PM"", 10.0, 3.7, 71.8, 8,640.0, 9.6, ""12/21/2025, 3:28:10 PM"", 1.0, 1.0, 6.7, 0.4, 1.2, ""12/21/2025, 1:18:40 AM"", 1.2, 4.1, 11.3, 4.4, 24.9, 5.3, 0.0, 8.9, 1.8, 5.2, ""12/21/2025, 3:33:00 AM"", 17.4, ""12/21/2025, 1:15:00 PM"", 9.4, 0.5, 14.3, 6.1, 9.8, 0.4, 11.2, 15.8, 7.7"
