Timestamp,station_seqnum," ""Rain_Tot""",who
2025-12-31,1430006,15.2,7
2025-12-30,1430006,0.2,7
2025-12-29,1430006,1.2,7
2025-12-28,1430006,2,7
2025-12-27,1430006,9.2,7
2025-12-26,1430006,6,7
2025-12-25,1430006,91.2,7
2025-12-24,1430006,0.6,7
2025-12-23,1430006,24.2,7
2025-12-22,1430006,2.2,7
2025-12-21,1430006,17.8,7
2025-12-20,1430006,10.8,7
2025-12-19,1430006,9.6,7
2025-12-18,1430006,0,7
2025-12-17,1430006,0,7
2025-12-16,1430006,0,7
2025-12-15,1430006,7.6,7
2025-12-14,1430006,11,7
2025-12-13,1430006,1.6,7
2025-12-12,1430006,3,7
2025-12-11,1430006,17.4,7
2025-12-10,1430006,0,7
2025-12-09,1430006,0,7
2025-12-08,1430006,3,7
2025-12-07,1430006,13,7
2025-12-06,1430006,0,7
2025-12-05,1430006,2.2,7
2025-12-04,1430006,0,7
2025-12-03,1430006,1.6,7
2025-12-02,1430006,0.6,7
2025-12-01,1430006,0.4,7
