Timestamp,station_seqnum," ""Rain_Tot""",who
2025-12-01,1430010,0.6,7
2025-12-02,1430010,21.4,7
2025-12-03,1430010,1.8,7
2025-12-04,1430010,0.6,7
2025-12-05,1430010,0.4,7
2025-12-06,1430010,2,7
2025-12-07,1430010,0.4,7
2025-12-08,1430010,0.2,7
2025-12-09,1430010,7.8,7
2025-12-10,1430010,3.4,7
2025-12-11,1430010,0,7
2025-12-12,1430010,0,7
2025-12-13,1430010,18,7
2025-12-14,1430010,1.6,7
2025-12-15,1430010,0,7
2025-12-16,1430010,0,7
2025-12-17,1430010,7.6,7
2025-12-18,1430010,9,7
2025-12-19,1430010,0,7
2025-12-20,1430010,3.2,7
2025-12-21,1430010,20.6,7
2025-12-22,1430010,16.8,7
2025-12-23,1430010,13.6,7
2025-12-24,1430010,6.2,7
2025-12-25,1430010,0.2,7
2025-12-26,1430010,2.8,7
2025-12-27,1430010,10.2,7
2025-12-28,1430010,4.6,7
2025-12-29,1430010,7.6,7
2025-12-30,1430010,1.4,7
2025-12-31,1430010,8.4,7
2025-12-01,1430004,0,7
2025-12-02,1430004,6.4,7
2025-12-03,1430004,21.6,7
2025-12-04,1430004,18.6,7
2025-12-05,1430004,12,7
2025-12-06,1430004,0.8,7
2025-12-07,1430004,10,7
2025-12-08,1430004,3.4,7
2025-12-09,1430004,25.2,7
2025-12-10,1430004,3.2,7
2025-12-11,1430004,4.4,7
2025-12-12,1430004,0,7
2025-12-13,1430004,0,7
2025-12-14,1430004,11,7
2025-12-15,1430004,41.2,7
2025-12-16,1430004,2,7
2025-12-17,1430004,0.2,7
2025-12-18,1430004,24,7
2025-12-19,1430004,16,7
2025-12-20,1430004,24.8,7
2025-12-21,1430004,18,7
2025-12-22,1430004,16.6,7
2025-12-23,1430004,46,7
2025-12-24,1430004,59.8,7
2025-12-25,1430004,10.2,7
2025-12-26,1430004,7,7
2025-12-27,1430004,7.2,7
2025-12-28,1430004,0.4,7
2025-12-29,1430004,0,7
2025-12-30,1430004,2,7
2025-12-31,1430004,10,7
2025-12-01,1430002,0,7
2025-12-02,1430002,0,7
2025-12-03,1430002,0,7
2025-12-04,1430002,1,7
2025-12-05,1430002,0,7
2025-12-06,1430002,0,7
2025-12-07,1430002,0,7
2025-12-08,1430002,0,7
2025-12-09,1430002,0,7
2025-12-10,1430002,1,7
2025-12-11,1430002,0,7
2025-12-12,1430002,5,7
2025-12-13,1430002,1.2,7
2025-12-14,1430002,0,7
2025-12-15,1430002,0,7
2025-12-16,1430002,0,7
2025-12-17,1430002,4.2,7
2025-12-18,1430002,9,7
2025-12-19,1430002,24,7
2025-12-20,1430002,31,7
2025-12-21,1430002,4.2,7
2025-12-22,1430002,1.2,7
2025-12-23,1430002,9.6,7
2025-12-24,1430002,1.8,7
2025-12-25,1430002,0,7
2025-12-26,1430002,10.4,7
2025-12-27,1430002,33.8,7
2025-12-28,1430002,2.6,7
2025-12-29,1430002,5.8,7
2025-12-30,1430002,2.4,7
2025-12-31,1430002,5,7
2025-12-31,1430006,15.2,7
2025-12-30,1430006,0.2,7
2025-12-29,1430006,1.2,7
2025-12-28,1430006,2,7
2025-12-27,1430006,9.2,7
2025-12-26,1430006,6,7
2025-12-25,1430006,91.2,7
2025-12-24,1430006,0.6,7
2025-12-23,1430006,24.2,7
2025-12-22,1430006,2.2,7
2025-12-21,1430006,17.8,7
2025-12-20,1430006,10.8,7
2025-12-19,1430006,9.6,7
2025-12-18,1430006,0,7
2025-12-17,1430006,0,7
2025-12-16,1430006,0,7
2025-12-15,1430006,7.6,7
2025-12-14,1430006,11,7
2025-12-13,1430006,1.6,7
2025-12-12,1430006,3,7
2025-12-11,1430006,17.4,7
2025-12-10,1430006,0,7
2025-12-09,1430006,0,7
2025-12-08,1430006,3,7
2025-12-07,1430006,13,7
2025-12-06,1430006,0,7
2025-12-05,1430006,2.2,7
2025-12-04,1430006,0,7
2025-12-03,1430006,1.6,7
2025-12-02,1430006,0.6,7
2025-12-01,1430006,0.4,7
2025-12-31,1430008,29,7
2025-12-30,1430008,1.8,7
2025-12-29,1430008,0.8,7
2025-12-28,1430008,2.2,7
2025-12-27,1430008,7.8,7
2025-12-26,1430008,3.8,7
2025-12-25,1430008,37.2,7
2025-12-24,1430008,3,7
2025-12-23,1430008,4.8,7
2025-12-22,1430008,2.2,7
2025-12-21,1430008,9.8,7
2025-12-20,1430008,4.4,7
2025-12-19,1430008,11.6,7
2025-12-18,1430008,0.6,7
2025-12-17,1430008,0,7
2025-12-16,1430008,0,7
2025-12-15,1430008,7,7
2025-12-14,1430008,8,7
2025-12-13,1430008,2,7
2025-12-12,1430008,1.2,7
2025-12-11,1430008,10.4,7
2025-12-10,1430008,0.2,7
2025-12-09,1430008,0,7
2025-12-08,1430008,3,7
2025-12-07,1430008,3.4,7
2025-12-06,1430008,1,7
2025-12-05,1430008,0.8,7
2025-12-04,1430008,0,7
2025-12-03,1430008,3.4,7
2025-12-02,1430008,0.4,7
2025-12-01,1430008,1,7
2025-12-31,1430007,7.4,7
2025-12-30,1430007,9.4,7
2025-12-29,1430007,3.2,7
2025-12-28,1430007,1.8,7
2025-12-27,1430007,6.4,7
2025-12-26,1430007,3.4,7
2025-12-25,1430007,23.2,7
2025-12-24,1430007,2,7
2025-12-23,1430007,15,7
2025-12-22,1430007,5,7
2025-12-21,1430007,13.2,7
2025-12-20,1430007,4.6,7
2025-12-19,1430007,46.2,7
2025-12-18,1430007,0.4,7
2025-12-17,1430007,0,7
2025-12-16,1430007,0,7
2025-12-15,1430007,13,7
2025-12-14,1430007,9.4,7
2025-12-13,1430007,3,7
2025-12-12,1430007,1.8,7
2025-12-11,1430007,34.6,7
2025-12-10,1430007,0,7
2025-12-09,1430007,0,7
2025-12-08,1430007,4.4,7
2025-12-07,1430007,4.2,7
2025-12-06,1430007,0.2,7
2025-12-05,1430007,1.2,7
2025-12-04,1430007,0,7
2025-12-03,1430007,1.2,7
2025-12-02,1430007,0.2,7
2025-12-01,1430007,14.4,7
2025-12-31,1430009,2.6,7
2025-12-30,1430009,0,7
2025-12-29,1430009,0,7
2025-12-28,1430009,0.6,7
2025-12-27,1430009,0.8,7
2025-12-26,1430009,4.6,7
2025-12-25,1430009,7.2,7
2025-12-24,1430009,3.8,7
2025-12-23,1430009,4.6,7
2025-12-22,1430009,5.4,7
2025-12-21,1430009,13,7
2025-12-20,1430009,5,7
2025-12-19,1430009,1.4,7
2025-12-18,1430009,0.2,7
2025-12-17,1430009,0.2,7
2025-12-16,1430009,0,7
2025-12-15,1430009,0,7
2025-12-14,1430009,5.4,7
2025-12-13,1430009,4.2,7
2025-12-12,1430009,0.2,7
2025-12-11,1430009,0.6,7
2025-12-10,1430009,0,7
2025-12-09,1430009,0,7
2025-12-08,1430009,3.2,7
2025-12-07,1430009,2.6,7
2025-12-06,1430009,0.8,7
2025-12-05,1430009,0,7
2025-12-04,1430009,0,7
2025-12-03,1430009,2.6,7
2025-12-02,1430009,0,7
2025-12-01,1430009,5.2,7
2025-12-31,1430005,9,7
2025-12-30,1430005,0,7
2025-12-29,1430005,0,7
2025-12-28,1430005,0.1,7
2025-12-27,1430005,1,7
2025-12-26,1430005,8,7
2025-12-25,1430005,8.7,7
2025-12-24,1430005,0.2,7
2025-12-23,1430005,8.8,7
2025-12-22,1430005,1.1,7
2025-12-21,1430005,17.7,7
2025-12-20,1430005,0,7
2025-12-19,1430005,0,7
2025-12-18,1430005,0.8,7
2025-12-17,1430005,0,7
2025-12-16,1430005,0,7
2025-12-15,1430005,0.1,7
2025-12-14,1430005,1.2,7
2025-12-13,1430005,1.4,7
2025-12-12,1430005,0,7
2025-12-11,1430005,0,7
