"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""BI_Avg"", ""BIPWS_Avg"", ""BIPWS_Max"", ""BIPWS_TMx"", ""BIPWS_Min"", ""BIPWS_TMn"", ""RCF"", ""elapsed_time_since_rain_days"", ""FDI_Avg"", ""FDI_Max"", ""FDI_TMx"", ""FDI_Min"", ""FDI_TMn"""
"12/31/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/30/2025, 2:29:00 AM"", 10.8, ""12/30/2025, 6:47:33 PM"", 2.1, 1.6, 287.0, 68.0, 14.6, ""12/30/2025, 6:59:31 PM"", 27.7, ""12/30/2025, 2:14:46 PM"", 19.6, 47.9, ""12/30/2025, 2:17:16 PM"", 96.7, ""12/30/2025, 7:54:31 PM"", 13.4, ""12/30/2025, 4:52:01 PM"", 18.6, ""12/30/2025, 2:53:11 PM"", 15.0, 1,302.7, ""12/30/2025, 1:37:39 PM"", 305.2, 26.4, 9.0, 834.5, ""12/30/2025, 4:34:53 PM"", 839.8, ""12/30/2025, 7:04:18 AM"", 837.6, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/30/2025, 5:01:22 AM"", 13.9, ""12/30/2025, 7:29:14 AM"", 13.1, 18.4, ""12/30/2025, 10:01:00 PM"", 38.1, ""12/30/2025, 3:49:00 PM"", 25.6, ""OK ON POWER UP"", 52.5, 86,400.0, 4.7, 3.9, 7.8, 14.6, ""12/30/2025, 6:59:31 PM"", 25.4, 32.1, 63.1, ""12/30/2025, 11:50:52 AM"", 14.6, ""12/30/2025, 7:18:25 PM"", 0.5, 0.0, 28.5, 63.1, ""12/30/2025, 11:50:52 AM"", 3.3, ""12/30/2025, 9:48:46 PM"""
"12/30/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/29/2025, 12:23:19 AM"", 7.0, ""12/29/2025, 6:10:24 PM"", 1.8, 0.8, 146.1, 46.0, 14.3, ""12/29/2025, 5:30:41 AM"", 25.3, ""12/29/2025, 1:03:56 PM"", 18.7, 54.9, ""12/29/2025, 1:13:51 PM"", 87.6, ""12/29/2025, 12:31:06 AM"", 12.0, ""12/29/2025, 5:42:51 AM"", 17.7, ""12/29/2025, 12:57:16 PM"", 14.3, 1,454.7, ""12/29/2025, 12:43:22 PM"", 298.3, 25.8, 0.0, 835.9, ""12/29/2025, 12:31:15 AM"", 839.3, ""12/29/2025, 10:58:11 PM"", 837.4, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/29/2025, 4:56:24 AM"", 14.1, ""12/29/2025, 7:12:50 AM"", 13.2, 17.4, ""12/29/2025, 5:34:57 AM"", 36.1, ""12/29/2025, 1:58:31 PM"", 25.9, ""OK ON POWER UP"", 53.0, 86,400.0, 4.6, 3.9, 8.1, 14.3, ""12/29/2025, 5:30:41 AM"", 24.5, 30.6, 51.7, ""12/29/2025, 1:11:26 PM"", 16.8, ""12/29/2025, 5:31:36 AM"", 1.0, 3.0, 29.8, 50.8, ""12/29/2025, 1:11:26 PM"", 15.7, ""12/29/2025, 5:31:36 AM"""
"12/29/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/28/2025, 12:35:50 AM"", 10.5, ""12/28/2025, 2:11:01 PM"", 2.3, 1.5, 227.2, 66.5, 13.9, ""12/28/2025, 3:17:46 AM"", 27.6, ""12/28/2025, 2:53:26 PM"", 19.9, 26.3, ""12/28/2025, 6:28:16 PM"", 91.5, ""12/28/2025, 3:28:01 AM"", 5.4, ""12/28/2025, 6:28:16 PM"", 17.1, ""12/28/2025, 12:00:51 PM"", 12.8, 1,467.1, ""12/28/2025, 12:11:48 PM"", 308.0, 26.6, 0.0, 829.3, ""12/28/2025, 4:28:14 PM"", 836.5, ""12/28/2025, 10:52:52 PM"", 832.7, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/28/2025, 4:56:55 AM"", 13.9, ""12/28/2025, 7:31:22 AM"", 13.2, 16.8, ""12/28/2025, 3:33:47 AM"", 36.8, ""12/28/2025, 3:04:46 PM"", 26.0, ""OK ON POWER UP"", 53.9, 86,400.0, 4.7, 4.0, 8.3, 13.9, ""12/28/2025, 3:17:46 AM"", 28.4, 35.8, 75.4, ""12/28/2025, 2:11:01 PM"", 15.2, ""12/28/2025, 3:18:16 AM"", 0.9, 2.0, 29.5, 62.8, ""12/28/2025, 2:11:01 PM"", 11.3, ""12/28/2025, 3:18:16 AM"""
"12/28/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/27/2025, 12:00:01 AM"", 8.8, ""12/27/2025, 3:35:52 PM"", 2.2, 1.4, 225.5, 65.5, 14.7, ""12/27/2025, 3:04:01 AM"", 28.0, ""12/27/2025, 4:24:21 PM"", 19.6, 32.9, ""12/27/2025, 3:17:41 PM"", 93.9, ""12/27/2025, 3:00:41 AM"", 9.1, ""12/27/2025, 3:17:41 PM"", 17.0, ""12/27/2025, 6:29:16 PM"", 13.9, 1,306.3, ""12/27/2025, 1:22:41 PM"", 293.7, 25.4, 0.1, 827.9, ""12/27/2025, 4:36:17 PM"", 833.3, ""12/27/2025, 12:00:01 AM"", 831.1, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/27/2025, 4:58:30 AM"", 13.9, ""12/27/2025, 5:40:43 PM"", 13.2, 17.8, ""12/27/2025, 5:22:42 AM"", 36.7, ""12/27/2025, 3:40:56 PM"", 25.7, ""OK ON POWER UP"", 54.1, 86,400.0, 4.5, 3.9, 7.4, 14.7, ""12/27/2025, 3:04:01 AM"", 26.6, 33.6, 67.0, ""12/27/2025, 3:29:26 PM"", 15.3, ""12/27/2025, 3:01:35 AM"", 0.7, 1.0, 20.6, 42.8, ""12/27/2025, 4:29:43 PM"", 7.8, ""12/27/2025, 3:01:35 AM"""
"12/27/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/26/2025, 12:01:47 AM"", 11.2, ""12/26/2025, 3:28:46 PM"", 2.0, 1.4, 259.7, 73.0, 14.0, ""12/26/2025, 4:59:46 AM"", 28.5, ""12/26/2025, 1:56:46 PM"", 19.9, 33.4, ""12/26/2025, 1:47:51 PM"", 95.4, ""12/26/2025, 4:21:41 AM"", 9.0, ""12/26/2025, 3:28:46 PM"", 18.7, ""12/26/2025, 10:12:16 AM"", 14.1, 1,315.4, ""12/26/2025, 1:03:54 PM"", 323.6, 28.0, 1.0, 828.7, ""12/26/2025, 5:06:25 PM"", 833.6, ""12/26/2025, 10:35:27 PM"", 831.4, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.7, ""12/26/2025, 4:56:56 AM"", 13.8, ""12/26/2025, 7:14:56 AM"", 13.2, 16.6, ""12/26/2025, 4:31:50 AM"", 37.6, ""12/26/2025, 3:19:31 PM"", 26.3, ""OK ON POWER UP"", 53.0, 86,400.0, 5.1, 3.9, 10.8, 14.0, ""12/26/2025, 4:59:46 AM"", 26.9, 33.2, 74.5, ""12/26/2025, 3:28:36 PM"", 14.0, ""12/26/2025, 4:20:19 AM"", 0.5, 0.0, 17.8, 47.6, ""12/26/2025, 3:28:37 PM"", 7.1, ""12/26/2025, 11:16:15 PM"""
"12/26/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/25/2025, 12:52:54 AM"", 10.2, ""12/25/2025, 2:07:52 PM"", 1.4, 1.2, 135.7, 80.7, 13.1, ""12/25/2025, 3:33:11 AM"", 24.9, ""12/25/2025, 1:33:31 PM"", 18.0, 57.0, ""12/25/2025, 1:29:46 PM"", 96.1, ""12/25/2025, 3:48:41 AM"", 12.0, ""12/25/2025, 12:14:01 AM"", 18.4, ""12/25/2025, 2:15:31 PM"", 14.3, 1,341.4, ""12/25/2025, 12:37:31 PM"", 280.9, 24.3, 8.0, 831.0, ""12/25/2025, 4:02:49 PM"", 834.8, ""12/25/2025, 1:08:44 AM"", 833.2, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/25/2025, 4:57:24 AM"", 14.7, ""12/25/2025, 7:41:45 AM"", 13.2, 16.0, ""12/25/2025, 4:49:32 AM"", 33.5, ""12/25/2025, 12:29:34 PM"", 24.2, ""OK ON POWER UP"", 54.1, 86,400.0, 4.3, 3.9, 6.7, 13.1, ""12/25/2025, 3:33:11 AM"", 22.9, 27.9, 59.8, ""12/25/2025, 2:07:52 PM"", 12.9, ""12/25/2025, 3:40:16 AM"", 0.5, 0.0, 7.0, 15.7, ""12/25/2025, 12:07:54 AM"", 3.1, ""12/25/2025, 3:40:16 AM"""
"12/25/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/24/2025, 12:39:08 AM"", 9.2, ""12/24/2025, 4:30:24 PM"", 1.7, 0.9, 148.7, 53.9, 14.3, ""12/24/2025, 6:23:21 AM"", 25.0, ""12/24/2025, 2:29:51 PM"", 17.3, 57.0, ""12/24/2025, 2:31:36 PM"", 93.5, ""12/24/2025, 5:14:56 PM"", 11.9, ""12/24/2025, 4:36:46 AM"", 17.9, ""12/24/2025, 2:41:46 PM"", 14.0, 1,528.9, ""12/24/2025, 1:16:35 PM"", 194.5, 16.8, 8.7, 829.7, ""12/24/2025, 3:34:19 PM"", 835.2, ""12/24/2025, 10:10:28 PM"", 832.4, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/24/2025, 5:32:57 AM"", 13.8, ""12/24/2025, 8:05:14 AM"", 13.1, 17.3, ""12/24/2025, 11:17:32 PM"", 37.9, ""12/24/2025, 2:47:05 PM"", 23.0, ""OK ON POWER UP"", 53.3, 86,400.0, 2.9, 3.9, 3.6, 14.3, ""12/24/2025, 6:23:21 AM"", 21.3, 27.0, 49.4, ""12/24/2025, 2:06:29 PM"", 15.3, ""12/24/2025, 6:22:29 AM"", 0.5, 0.0, 11.5, 28.0, ""12/24/2025, 5:10:19 AM"", 3.5, ""12/24/2025, 11:00:42 PM"""
"12/24/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/23/2025, 12:10:23 AM"", 7.7, ""12/23/2025, 2:15:29 PM"", 1.8, 1.0, 248.9, 65.3, 14.2, ""12/23/2025, 4:28:36 AM"", 28.3, ""12/23/2025, 1:28:11 PM"", 19.2, 44.0, ""12/23/2025, 1:27:51 PM"", 93.0, ""12/23/2025, 2:06:56 AM"", 12.3, ""12/23/2025, 3:55:56 PM"", 17.9, ""12/23/2025, 12:12:51 PM"", 14.2, 1,336.1, ""12/23/2025, 1:01:55 PM"", 280.4, 24.2, 0.2, 828.4, ""12/23/2025, 3:45:00 PM"", 832.5, ""12/23/2025, 11:52:50 PM"", 830.9, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/23/2025, 4:57:23 AM"", 13.8, ""12/23/2025, 7:12:08 AM"", 13.1, 17.0, ""12/23/2025, 4:51:43 AM"", 39.1, ""12/23/2025, 1:35:00 PM"", 25.1, ""OK ON POWER UP"", 52.9, 86,400.0, 4.4, 3.9, 7.5, 14.2, ""12/23/2025, 4:28:36 AM"", 25.7, 31.7, 58.4, ""12/23/2025, 1:30:06 PM"", 15.8, ""12/23/2025, 4:27:39 AM"", 0.7, 1.0, 19.3, 36.4, ""12/23/2025, 1:30:09 PM"", 8.2, ""12/23/2025, 2:03:02 AM"""
"12/23/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/22/2025, 12:00:35 AM"", 6.3, ""12/22/2025, 2:00:05 PM"", 1.3, 0.9, 170.0, 63.2, 14.7, ""12/22/2025, 6:23:46 AM"", 23.0, ""12/22/2025, 2:06:46 PM"", 17.9, 66.4, ""12/22/2025, 1:06:16 PM"", 94.5, ""12/22/2025, 5:34:51 AM"", 13.1, ""12/22/2025, 8:16:51 AM"", 17.6, ""12/22/2025, 1:24:06 PM"", 15.0, 1,494.1, ""12/22/2025, 12:17:35 PM"", 229.6, 19.8, 8.8, 829.3, ""12/22/2025, 4:23:06 PM"", 833.2, ""12/22/2025, 9:16:56 AM"", 831.7, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/22/2025, 6:00:22 AM"", 14.0, ""12/22/2025, 8:08:29 AM"", 13.2, 17.8, ""12/22/2025, 4:49:48 AM"", 33.1, ""12/22/2025, 2:15:06 PM"", 24.2, ""OK ON POWER UP"", 52.8, 86,400.0, 3.6, 3.9, 5.2, 14.7, ""12/22/2025, 6:23:46 AM"", 21.6, 26.5, 46.7, ""12/22/2025, 2:08:06 PM"", 15.2, ""12/22/2025, 5:51:06 AM"", 0.5, 0.0, 6.4, 11.7, ""12/22/2025, 12:06:23 AM"", 3.3, ""12/22/2025, 6:20:36 AM"""
"12/22/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/21/2025, 12:16:37 AM"", 7.7, ""12/21/2025, 4:26:58 PM"", 0.9, 0.9, 139.9, 65.3, 13.3, ""12/21/2025, 2:29:21 AM"", 22.9, ""12/21/2025, 2:35:51 PM"", 17.1, 57.0, ""12/21/2025, 3:21:06 PM"", 91.3, ""12/21/2025, 2:32:46 AM"", 9.9, ""12/21/2025, 5:10:36 AM"", 15.7, ""12/21/2025, 2:34:46 PM"", 12.8, 1,160.3, ""12/21/2025, 2:22:30 PM"", 139.7, 12.1, 1.1, 831.5, ""12/21/2025, 4:21:41 PM"", 835.2, ""12/21/2025, 12:03:43 AM"", 833.4, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/21/2025, 5:02:49 AM"", 13.9, ""12/21/2025, 8:32:44 AM"", 13.2, 15.7, ""12/21/2025, 3:30:51 AM"", 36.1, ""12/21/2025, 3:00:32 PM"", 22.8, ""OK ON POWER UP"", 53.3, 86,400.0, 2.2, 4.0, 1.3, 13.3, ""12/21/2025, 2:29:21 AM"", 22.9, 26.4, 47.2, ""12/21/2025, 4:22:14 PM"", 14.6, ""12/21/2025, 2:33:09 AM"", 0.5, 0.0, 11.8, 20.9, ""12/21/2025, 4:22:14 PM"", 6.6, ""12/21/2025, 2:33:09 AM"""
