Timestamp,station_seqnum," ""Rain_Tot""",who
2025-10-31,1430008,3.8,7
2025-10-30,1430008,0.2,7
2025-10-29,1430008,8.8,7
2025-10-28,1430008,4.8,7
2025-10-27,1430008,1.2,7
2025-10-26,1430008,0,7
2025-10-25,1430008,0,7
2025-10-24,1430008,0,7
2025-10-23,1430008,0,7
2025-10-22,1430008,0.2,7
2025-10-21,1430008,13.2,7
2025-10-20,1430008,29.4,7
2025-10-19,1430008,17.6,7
2025-10-18,1430008,0.8,7
2025-10-17,1430008,0.6,7
2025-10-16,1430008,0,7
2025-10-15,1430008,0,7
2025-10-14,1430008,0.2,7
2025-10-13,1430008,3.4,7
2025-10-12,1430008,0,7
2025-10-11,1430008,0,7
2025-10-10,1430008,1,7
2025-10-09,1430008,0,7
2025-10-08,1430008,0,7
2025-10-07,1430008,5.2,7
2025-10-06,1430008,0.6,7
2025-10-05,1430008,0.8,7
2025-10-04,1430008,3,7
2025-10-03,1430008,2.6,7
2025-10-02,1430008,0,7
2025-10-01,1430008,3.4,7
