"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""Thermocouple_airTC_Avg"", ""Thermocouple_airTC_Max"", ""Thermocouple_airTC_Min"""
"2025/10/01 00:00, ""AfMount_AWS_2_5135"", 0.9, ""2025/09/30 13:47"", 16.7, ""2025/09/30 22:26"", 7.5, 1.9, 143.4, 16.1, 11.0, ""2025/09/30 23:49"", 18.6, ""2025/09/30 14:10"", 13.4, 0.3, ""2025/09/30 18:47"", 100.0, ""2025/09/30 00:00"", -54.0, ""2025/09/30 18:47"", 18.7, ""2025/09/30 14:10"", 0.9, 1,150.3, ""2025/09/30 12:06"", 144.4, 12.5, 1.0, 829.2, ""2025/09/30 03:06"", 834.0, ""2025/09/30 21:31"", 832.0, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/09/30 06:15"", 14.6, ""2025/09/30 10:20"", 12.9, 12.3, ""2025/09/30 23:59"", 23.3, ""2025/09/30 14:22"", 15.6, 3.7, 133.8, 86,400.0, 18.6, ""2025/09/30 14:10"", 1.5, 1.2, 11.0, 3.1, 11.0, ""2025/09/30 23:54"", 1.4, 3.7, 13.9, 19.5, 11.5"
"2025/10/02 00:00, ""AfMount_AWS_2_5135"", 0.9, ""2025/10/01 07:41"", 15.2, ""2025/10/01 00:05"", 5.6, 2.0, 140.8, 17.9, 8.6, ""2025/10/01 22:29"", 16.3, ""2025/10/01 14:40"", 11.7, 0.2, ""2025/10/01 22:24"", 100.0, ""2025/10/01 00:00"", -58.1, ""2025/10/01 22:24"", 16.3, ""2025/10/01 14:40"", 1.3, 1,631.8, ""2025/10/01 10:28"", 204.9, 17.7, 1.2, 831.3, ""2025/10/01 23:59"", 834.3, ""2025/10/01 09:51"", 832.8, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/01 05:56"", 14.5, ""2025/10/01 10:08"", 12.9, 9.9, ""2025/10/01 22:58"", 22.0, ""2025/10/01 14:49"", 14.0, 3.7, 139.7, 86,400.0, 16.3, ""2025/10/01 14:40"", 1.4, 1.2, 9.8, 4.8, 5.2, ""2025/10/01 22:30"", 2.1, 3.7, 12.2, 17.2, 9.1"
"2025/10/03 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2025/10/02 04:18"", 7.0, ""2025/10/02 00:19"", 2.5, 1.3, 115.9, 41.0, 7.4, ""2025/10/02 05:27"", 20.9, ""2025/10/02 13:45"", 14.1, 0.3, ""2025/10/02 06:59"", 100.0, ""2025/10/02 00:00"", -54.0, ""2025/10/02 06:59"", 18.8, ""2025/10/02 11:08"", 7.5, 1,019.4, ""2025/10/02 11:22"", 313.4, 27.1, 0.0, 828.9, ""2025/10/02 14:31"", 831.4, ""2025/10/02 00:02"", 830.2, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/02 05:50"", 14.4, ""2025/10/02 07:40"", 12.9, 7.7, ""2025/10/02 05:42"", 27.9, ""2025/10/02 15:08"", 16.8, 3.7, 135.9, 86,400.0, 20.9, ""2025/10/02 13:46"", 1.7, 1.1, 10.4, 11.3, 5.3, ""2025/10/02 03:32"", 4.2, 3.8, 14.5, 22.0, 7.8"
"2025/10/04 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2025/10/03 00:00"", 12.9, ""2025/10/03 07:59"", 5.7, 2.2, 138.0, 21.9, 10.7, ""2025/10/03 22:42"", 19.2, ""2025/10/03 13:52"", 14.4, 0.2, ""2025/10/03 23:13"", 100.0, ""2025/10/03 01:50"", -56.3, ""2025/10/03 22:37"", 16.4, ""2025/10/03 10:20"", 1.9, 1,212.5, ""2025/10/03 11:08"", 304.6, 26.3, 0.0, 829.9, ""2025/10/03 02:11"", 834.2, ""2025/10/03 21:16"", 832.4, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/03 05:31"", 14.4, ""2025/10/03 07:41"", 13.0, 10.8, ""2025/10/03 03:25"", 25.0, ""2025/10/03 14:44"", 16.4, 3.7, 137.2, 86,400.0, 19.1, ""2025/10/03 13:51"", 1.7, 1.1, 10.3, 11.0, 10.7, ""2025/10/03 22:39"", 3.4, 3.8, 14.8, 20.5, 11.2"
"2025/10/05 00:00, ""AfMount_AWS_2_5135"", 0.9, ""2025/10/04 20:39"", 14.4, ""2025/10/04 04:12"", 6.1, 1.7, 143.2, 20.4, 10.6, ""2025/10/04 05:13"", 15.5, ""2025/10/04 13:10"", 11.9, 0.2, ""2025/10/04 02:12"", 100.0, ""2025/10/04 02:24"", -56.3, ""2025/10/04 02:12"", 15.2, ""2025/10/04 12:45"", -11.0, 1,583.0, ""2025/10/04 12:08"", 98.7, 8.5, 4.2, 832.0, ""2025/10/04 02:22"", 835.4, ""2025/10/04 09:17"", 833.5, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/04 05:26"", 14.6, ""2025/10/04 09:32"", 12.9, 11.8, ""2025/10/04 05:40"", 19.0, ""2025/10/04 13:46"", 13.8, 3.7, 139.1, 86,400.0, 15.5, ""2025/10/04 13:10"", 1.4, 0.9, 7.8, 0.9, 10.6, ""2025/10/04 04:30"", 1.0, 3.8, 12.4, 16.8, 11.0"
"2025/10/06 00:00, ""AfMount_AWS_2_5135"", 0.9, ""2025/10/05 01:30"", 10.7, ""2025/10/05 13:27"", 4.3, 1.3, 120.3, 20.3, 9.2, ""2025/10/05 06:19"", 17.6, ""2025/10/05 13:50"", 12.5, 0.2, ""2025/10/05 21:55"", 100.0, ""2025/10/05 00:00"", -55.4, ""2025/10/05 21:05"", 17.6, ""2025/10/05 13:50"", -6.7, 1,498.4, ""2025/10/05 10:32"", 243.3, 21.0, 1.8, 829.9, ""2025/10/05 15:47"", 832.8, ""2025/10/05 08:38"", 831.3, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/05 05:31"", 14.4, ""2025/10/05 08:46"", 13.0, 10.7, ""2025/10/05 06:26"", 22.9, ""2025/10/05 15:12"", 14.8, 3.7, 131.4, 86,400.0, 17.6, ""2025/10/05 13:49"", 1.5, 1.0, 8.9, 7.6, 6.2, ""2025/10/05 07:43"", 2.8, 3.8, 13.0, 18.5, 9.6"
"2025/10/07 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2025/10/06 02:20"", 9.2, ""2025/10/06 12:53"", 3.4, 1.4, 120.8, 24.9, 12.6, ""2025/10/06 00:11"", 23.2, ""2025/10/06 14:55"", 18.3, 0.2, ""2025/10/06 00:22"", 100.0, ""2025/10/06 00:35"", -54.6, ""2025/10/06 00:22"", 14.8, ""2025/10/06 00:49"", -0.4, 1,030.3, ""2025/10/06 11:43"", 317.0, 27.4, 0.0, 829.2, ""2025/10/06 15:26"", 831.7, ""2025/10/06 09:59"", 830.4, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.5, ""2025/10/06 05:13"", 14.4, ""2025/10/06 07:50"", 12.9, 12.2, ""2025/10/06 00:37"", 29.4, ""2025/10/06 15:37"", 19.8, 3.7, 134.7, 86,400.0, 23.2, ""2025/10/06 14:54"", 2.1, 0.7, 9.1, 11.4, 12.6, ""2025/10/06 00:10"", 4.5, 3.9, 18.7, 24.1, 13.0"
"2025/10/08 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2025/10/07 04:03"", 15.9, ""2025/10/07 19:36"", 5.3, 2.5, 119.5, 29.7, 13.0, ""2025/10/07 23:47"", 24.1, ""2025/10/07 13:17"", 18.5, 0.2, ""2025/10/07 23:39"", 100.0, ""2025/10/07 19:54"", -54.5, ""2025/10/07 23:39"", 17.4, ""2025/10/07 19:47"", -4.7, 1,010.4, ""2025/10/07 11:36"", 298.9, 25.8, 0.0, 829.6, ""2025/10/07 03:22"", 832.8, ""2025/10/07 22:37"", 831.0, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.5, ""2025/10/07 05:53"", 14.4, ""2025/10/07 07:40"", 12.9, 13.7, ""2025/10/07 04:28"", 28.6, ""2025/10/07 14:33"", 20.4, 3.7, 132.7, 86,400.0, 24.1, ""2025/10/07 13:17"", 2.2, 0.7, 9.5, 10.9, 13.0, ""2025/10/07 23:47"", 3.9, 3.9, 18.9, 25.3, 13.4"
"2025/10/09 00:00, ""AfMount_AWS_2_5135"", 0.9, ""2025/10/08 01:09"", 15.9, ""2025/10/08 23:00"", 5.9, 2.0, 127.1, 21.0, 11.9, ""2025/10/08 04:27"", 22.6, ""2025/10/08 14:16"", 16.4, 0.3, ""2025/10/08 00:01"", 100.0, ""2025/10/08 00:53"", -54.3, ""2025/10/08 00:01"", 19.5, ""2025/10/08 10:12"", 5.5, 1,215.2, ""2025/10/08 11:48"", 279.0, 24.1, 0.0, 830.8, ""2025/10/08 04:24"", 833.4, ""2025/10/08 21:33"", 832.1, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/08 05:07"", 14.5, ""2025/10/08 07:39"", 13.0, 12.7, ""2025/10/08 04:47"", 27.2, ""2025/10/08 14:00"", 18.7, 3.7, 134.5, 86,400.0, 22.5, ""2025/10/08 14:16"", 1.9, 1.3, 12.7, 9.6, 11.9, ""2025/10/08 04:27"", 3.3, 3.8, 16.8, 23.8, 12.2"
"2025/10/10 00:00, ""AfMount_AWS_2_5135"", 1.7, ""2025/10/09 09:04"", 14.4, ""2025/10/09 00:56"", 7.3, 1.6, 127.2, 16.4, 11.7, ""2025/10/09 03:32"", 22.4, ""2025/10/09 14:04"", 15.8, 0.3, ""2025/10/09 21:15"", 100.0, ""2025/10/09 00:00"", -52.1, ""2025/10/09 21:15"", 21.7, ""2025/10/09 12:29"", 6.7, 1,287.9, ""2025/10/09 11:32"", 240.0, 20.7, 0.2, 831.0, ""2025/10/09 03:26"", 834.5, ""2025/10/09 09:25"", 832.6, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/09 05:19"", 14.8, ""2025/10/09 08:43"", 12.9, 12.7, ""2025/10/09 04:35"", 26.5, ""2025/10/09 14:09"", 18.2, 3.7, 134.5, 86,400.0, 22.3, ""2025/10/09 14:03"", 1.8, 1.4, 13.1, 6.7, 11.7, ""2025/10/09 03:32"", 2.6, 3.8, 16.4, 23.7, 12.3"
