Timestamp,station_seqnum," ""Rain_Tot""",who
2025-10-31,1430007,8.4,7
2025-10-30,1430007,0,7
2025-10-29,1430007,9.2,7
2025-10-28,1430007,5.4,7
2025-10-27,1430007,0.2,7
2025-10-26,1430007,0,7
2025-10-25,1430007,0,7
2025-10-24,1430007,0,7
2025-10-23,1430007,0,7
2025-10-22,1430007,0.2,7
2025-10-21,1430007,21.6,7
2025-10-20,1430007,33.8,7
2025-10-19,1430007,17.8,7
2025-10-18,1430007,1,7
2025-10-17,1430007,0,7
2025-10-16,1430007,0,7
2025-10-15,1430007,0,7
2025-10-14,1430007,1,7
2025-10-13,1430007,2.4,7
2025-10-12,1430007,0,7
2025-10-11,1430007,0,7
2025-10-10,1430007,0,7
2025-10-09,1430007,0,7
2025-10-08,1430007,0,7
2025-10-07,1430007,6.6,7
2025-10-06,1430007,0.6,7
2025-10-05,1430007,1,7
2025-10-04,1430007,5,7
2025-10-03,1430007,1.8,7
2025-10-02,1430007,0,7
2025-10-01,1430007,9.4,7
