"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""Thermocouple_airTC_Avg"", ""Thermocouple_airTC_Max"", ""Thermocouple_airTC_Min"""
"2025/10/01 00:00, ""AfMount_AWS_1_5135"", 1.7, ""2025/09/30 13:07"", 16.7, ""2025/09/30 23:18"", 6.9, 1.9, 155.2, 19.6, 10.3, ""2025/09/30 23:59"", 16.3, ""2025/09/30 14:22"", 12.2, 77.8, ""2025/09/30 14:23"", 100.0, ""2025/09/30 04:53"", 8.9, ""2025/09/30 18:39"", 13.9, ""2025/09/30 11:54"", 11.5, 1,153.8, ""2025/09/30 11:35"", 144.9, 12.5, 1.0, 801.7, ""2025/09/30 02:34"", 805.9, ""2025/09/30 22:20"", 804.3, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.5, ""2025/09/30 05:00"", 14.2, ""2025/09/30 12:31"", 13.0, 11.9, ""2025/10/01 00:00"", 19.7, ""2025/09/30 14:50"", 13.9, 3.7, 142.8, 86,400.0, 16.3, ""2025/09/30 14:22"", 1.4, 1.4, 11.8, 3.2, 10.3, ""2025/09/30 23:59"", 1.4, 3.7, 12.4, 16.6, 10.5"
"2025/10/02 00:00, ""AfMount_AWS_1_5135"", 1.7, ""2025/10/01 13:41"", 16.7, ""2025/10/01 01:42"", 6.5, 2.2, 158.6, 19.4, 7.6, ""2025/10/01 23:42"", 14.4, ""2025/10/01 13:43"", 10.1, 70.9, ""2025/10/01 14:29"", 100.0, ""2025/10/01 00:07"", 7.0, ""2025/10/01 23:54"", 11.9, ""2025/10/01 11:11"", 9.2, 1,496.6, ""2025/10/01 12:05"", 236.6, 20.4, 1.8, 803.7, ""2025/10/01 03:37"", 806.4, ""2025/10/01 09:28"", 804.8, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/01 05:32"", 14.4, ""2025/10/01 08:21"", 12.9, 7.9, ""2025/10/02 00:00"", 18.7, ""2025/10/01 14:40"", 12.1, 3.7, 141.0, 86,400.0, 14.4, ""2025/10/01 13:43"", 1.2, 1.2, 9.6, 7.5, 3.8, ""2025/10/01 23:57"", 2.2, 3.8, 10.3, 14.9, 7.8"
"2025/10/03 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/02 04:39"", 8.4, ""2025/10/02 00:03"", 2.7, 1.6, 150.3, 37.9, 4.6, ""2025/10/02 05:38"", 20.8, ""2025/10/02 14:07"", 13.1, 23.9, ""2025/10/02 14:02"", 100.0, ""2025/10/02 05:55"", -1.0, ""2025/10/02 14:02"", 7.8, ""2025/10/02 06:42"", 4.5, 1,029.8, ""2025/10/02 11:26"", 314.5, 27.2, 0.0, 801.9, ""2025/10/02 03:13"", 804.2, ""2025/10/02 21:57"", 803.0, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/02 05:24"", 14.0, ""2025/10/02 06:44"", 12.9, 5.1, ""2025/10/02 05:45"", 26.1, ""2025/10/02 14:32"", 14.9, 3.7, 143.5, 86,400.0, 20.8, ""2025/10/02 14:07"", 1.6, 0.8, 8.3, 11.2, 1.9, ""2025/10/02 05:38"", 4.1, 3.8, 13.3, 21.6, 4.8"
"2025/10/04 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/03 00:00"", 15.9, ""2025/10/03 19:15"", 5.5, 2.1, 148.5, 25.1, 8.6, ""2025/10/03 05:02"", 17.6, ""2025/10/03 13:19"", 12.5, 37.7, ""2025/10/03 00:15"", 97.2, ""2025/10/03 23:51"", -0.1, ""2025/10/03 00:15"", 9.2, ""2025/10/03 13:13"", 6.4, 1,021.7, ""2025/10/03 11:59"", 310.8, 26.8, 0.0, 802.6, ""2025/10/03 02:49"", 806.3, ""2025/10/03 10:09"", 804.8, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/03 05:20"", 15.2, ""2025/10/03 11:42"", 13.0, 8.3, ""2025/10/03 05:45"", 22.0, ""2025/10/03 14:05"", 14.2, 3.7, 138.5, 86,400.0, 17.6, ""2025/10/03 13:19"", 1.5, 1.0, 9.0, 11.4, 4.5, ""2025/10/03 23:49"", 3.4, 3.8, 12.7, 18.2, 8.8"
"2025/10/05 00:00, ""AfMount_AWS_1_5135"", 1.7, ""2025/10/04 12:39"", 18.9, ""2025/10/04 01:28"", 7.4, 2.6, 153.1, 21.4, 8.9, ""2025/10/04 23:36"", 13.5, ""2025/10/04 15:09"", 10.2, 84.1, ""2025/10/04 14:39"", 100.0, ""2025/10/04 08:31"", 8.8, ""2025/10/04 03:53"", 12.7, ""2025/10/04 14:20"", 10.0, 1,542.8, ""2025/10/04 13:17"", 125.4, 10.8, 1.4, 803.0, ""2025/10/04 02:06"", 807.0, ""2025/10/04 09:46"", 805.3, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/04 05:59"", 16.1, ""2025/10/04 07:41"", 12.9, 9.8, ""2025/10/04 23:59"", 17.0, ""2025/10/04 15:20"", 11.7, 3.7, 145.9, 86,400.0, 13.5, ""2025/10/04 15:09"", 1.2, 1.2, 10.1, 1.9, 3.7, ""2025/10/04 03:50"", 1.1, 3.8, 10.4, 14.1, 9.0"
"2025/10/06 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/05 09:40"", 12.2, ""2025/10/05 01:24"", 3.9, 1.7, 152.3, 26.6, 8.4, ""2025/10/05 03:30"", 21.2, ""2025/10/05 13:14"", 13.3, 27.8, ""2025/10/05 13:07"", 100.0, ""2025/10/05 00:00"", 0.8, ""2025/10/05 13:07"", 11.3, ""2025/10/05 08:03"", 7.4, 1,007.7, ""2025/10/05 11:39"", 304.5, 26.3, 0.4, 802.9, ""2025/10/05 03:57"", 805.9, ""2025/10/05 09:11"", 804.1, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/05 05:11"", 14.1, ""2025/10/05 07:04"", 12.9, 9.3, ""2025/10/05 04:03"", 25.5, ""2025/10/05 15:44"", 15.4, 3.7, 144.6, 86,400.0, 21.2, ""2025/10/05 13:14"", 1.6, 1.0, 9.9, 10.7, 4.2, ""2025/10/05 03:48"", 3.7, 3.8, 13.6, 22.1, 8.6"
"2025/10/07 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/06 08:32"", 7.7, ""2025/10/06 13:56"", 2.7, 1.2, 136.4, 45.7, 11.5, ""2025/10/06 01:23"", 23.9, ""2025/10/06 11:05"", 17.1, 14.7, ""2025/10/06 09:10"", 63.0, ""2025/10/06 00:00"", -7.5, ""2025/10/06 09:10"", 7.2, ""2025/10/06 13:05"", 1.1, 1,019.6, ""2025/10/06 11:40"", 313.5, 27.1, 0.0, 802.2, ""2025/10/06 15:01"", 804.9, ""2025/10/06 20:45"", 803.6, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/06 05:18"", 14.1, ""2025/10/06 07:41"", 12.9, 10.7, ""2025/10/06 01:51"", 29.2, ""2025/10/06 14:15"", 18.8, 3.7, 143.5, 86,400.0, 23.9, ""2025/10/06 11:05"", 2.0, 0.7, 8.7, 11.4, 11.5, ""2025/10/06 01:23"", 4.5, 3.9, 17.4, 25.1, 11.7"
"2025/10/08 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/07 00:00"", 12.2, ""2025/10/07 23:57"", 3.2, 1.9, 127.1, 44.0, 13.2, ""2025/10/07 00:36"", 24.7, ""2025/10/07 11:43"", 18.0, 17.6, ""2025/10/07 10:52"", 93.6, ""2025/10/07 22:53"", -2.5, ""2025/10/07 10:52"", 12.8, ""2025/10/07 21:48"", 4.5, 1,001.0, ""2025/10/07 11:24"", 302.7, 26.2, 0.0, 803.0, ""2025/10/07 03:31"", 805.6, ""2025/10/07 22:09"", 804.4, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/07 05:14"", 14.2, ""2025/10/07 07:08"", 12.8, 12.2, ""2025/10/07 01:29"", 28.8, ""2025/10/07 10:46"", 19.8, 3.7, 140.4, 86,400.0, 24.7, ""2025/10/07 11:43"", 2.1, 0.9, 10.6, 11.1, 13.2, ""2025/10/07 00:36"", 4.3, 3.9, 18.3, 25.8, 13.3"
"2025/10/09 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/08 06:55"", 15.9, ""2025/10/08 20:29"", 3.9, 1.7, 124.4, 35.2, 12.2, ""2025/10/08 02:10"", 21.9, ""2025/10/08 11:15"", 16.2, 40.6, ""2025/10/08 10:21"", 97.1, ""2025/10/08 02:10"", 6.3, ""2025/10/08 09:35"", 13.2, ""2025/10/08 20:16"", 10.4, 1,255.0, ""2025/10/08 11:19"", 287.7, 24.9, 21.8, 803.8, ""2025/10/08 02:50"", 806.7, ""2025/10/08 20:48"", 805.2, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/08 05:08"", 14.2, ""2025/10/08 07:14"", 12.8, 12.4, ""2025/10/08 05:05"", 26.8, ""2025/10/08 14:28"", 18.4, 3.7, 137.2, 86,400.0, 21.9, ""2025/10/08 11:15"", 1.9, 1.3, 12.6, 10.3, 12.2, ""2025/10/08 02:10"", 3.8, 3.8, 16.5, 23.3, 11.8"
"2025/10/10 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/09 04:27"", 11.4, ""2025/10/09 23:36"", 3.9, 1.7, 119.1, 40.4, 11.4, ""2025/10/09 02:27"", 20.6, ""2025/10/09 12:01"", 15.2, 49.6, ""2025/10/09 11:43"", 96.1, ""2025/10/09 00:25"", 8.9, ""2025/10/09 04:27"", 14.1, ""2025/10/09 09:20"", 11.0, 1,137.2, ""2025/10/09 12:44"", 277.7, 24.0, 0.0, 804.4, ""2025/10/09 02:20"", 807.5, ""2025/10/09 09:40"", 805.9, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/09 05:15"", 14.9, ""2025/10/09 07:58"", 13.0, 11.2, ""2025/10/09 05:29"", 24.7, ""2025/10/09 13:07"", 17.0, 3.7, 140.9, 86,400.0, 20.6, ""2025/10/09 12:01"", 1.7, 1.3, 12.5, 9.5, 11.4, ""2025/10/09 02:27"", 3.5, 3.8, 15.4, 21.3, 11.7"
"2025/10/11 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/10 04:31"", 10.7, ""2025/10/10 01:04"", 3.2, 1.7, 133.2, 39.9, 10.2, ""2025/10/10 02:54"", 22.3, ""2025/10/10 12:29"", 15.6, 24.8, ""2025/10/10 11:08"", 97.9, ""2025/10/10 02:45"", -0.4, ""2025/10/10 11:08"", 11.3, ""2025/10/10 00:08"", 6.5, 1,007.3, ""2025/10/10 11:20"", 306.6, 26.5, 0.0, 803.4, ""2025/10/10 23:58"", 806.4, ""2025/10/10 08:59"", 804.8, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/10 05:22"", 14.2, ""2025/10/10 07:01"", 12.9, 9.8, ""2025/10/10 04:43"", 27.2, ""2025/10/10 13:20"", 17.6, 3.7, 139.7, 86,400.0, 22.3, ""2025/10/10 12:29"", 1.8, 1.0, 10.4, 11.3, 10.2, ""2025/10/10 02:54"", 4.1, 3.9, 15.8, 23.2, 10.5"
"2025/10/12 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/11 00:01"", 8.4, ""2025/10/11 14:57"", 1.8, 1.5, 111.0, 49.6, 11.6, ""2025/10/11 01:04"", 23.2, ""2025/10/11 10:19"", 17.5, 26.5, ""2025/10/11 09:32"", 80.8, ""2025/10/11 01:04"", 1.5, ""2025/10/11 09:32"", 9.7, ""2025/10/11 10:58"", 5.4, 1,206.4, ""2025/10/11 12:06"", 229.2, 19.8, 0.0, 800.8, ""2025/10/11 14:41"", 803.4, ""2025/10/11 08:45"", 802.2, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/11 05:09"", 14.2, ""2025/10/11 07:17"", 12.8, 11.3, ""2025/10/11 00:18"", 27.7, ""2025/10/11 10:45"", 19.0, 3.7, 139.4, 86,400.0, 23.2, ""2025/10/11 10:19"", 2.0, 0.9, 10.6, 7.7, 11.6, ""2025/10/11 01:04"", 3.5, 3.9, 17.8, 24.2, 11.8"
"2025/10/13 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/12 00:09"", 7.7, ""2025/10/12 10:46"", 2.1, 1.2, 56.3, 53.1, 13.7, ""2025/10/12 23:38"", 26.1, ""2025/10/12 12:18"", 19.0, 28.5, ""2025/10/12 12:19"", 79.6, ""2025/10/12 23:39"", 0.8, ""2025/10/12 03:55"", 11.5, ""2025/10/12 23:03"", 6.3, 1,134.3, ""2025/10/12 12:17"", 255.4, 22.1, 0.0, 800.1, ""2025/10/12 02:58"", 803.0, ""2025/10/12 22:00"", 801.6, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/12 05:18"", 14.2, ""2025/10/12 07:17"", 12.8, 13.5, ""2025/10/12 00:00"", 30.9, ""2025/10/12 12:40"", 20.9, 3.7, 135.0, 86,400.0, 26.1, ""2025/10/12 12:18"", 2.2, 1.0, 11.6, 9.0, 13.7, ""2025/10/12 23:38"", 4.0, 3.9, 19.3, 26.6, 14.0"
"2025/10/14 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/13 00:00"", 10.7, ""2025/10/13 13:44"", 3.2, 1.8, 103.5, 46.6, 14.2, ""2025/10/13 00:36"", 24.5, ""2025/10/13 10:37"", 18.2, 38.9, ""2025/10/13 12:15"", 95.1, ""2025/10/13 22:58"", 6.0, ""2025/10/13 04:46"", 14.6, ""2025/10/13 19:58"", 11.8, 1,116.1, ""2025/10/13 11:34"", 276.5, 23.9, 0.0, 801.5, ""2025/10/13 02:24"", 804.6, ""2025/10/13 22:02"", 803.2, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/13 05:04"", 14.2, ""2025/10/13 10:06"", 12.9, 14.0, ""2025/10/13 00:12"", 29.6, ""2025/10/13 11:08"", 19.9, 3.7, 133.9, 86,400.0, 24.5, ""2025/10/13 10:37"", 2.1, 1.4, 14.1, 9.0, 14.2, ""2025/10/13 00:36"", 4.0, 3.8, 18.4, 25.6, 14.3"
