Timestamp,station_seqnum," ""Rain_Tot""",who
2025-10-31,1430005,0,7
2025-10-30,1430005,1.1,7
2025-10-29,1430005,7,7
2025-10-28,1430005,1.1,7
2025-10-27,1430005,0.5,7
2025-10-26,1430005,0,7
2025-10-25,1430005,0,7
2025-10-24,1430005,0,7
2025-10-23,1430005,0,7
2025-10-22,1430005,0,7
2025-10-21,1430005,0.2,7
2025-10-20,1430005,20.4,7
2025-10-19,1430005,12.1,7
2025-10-18,1430005,0,7
2025-10-17,1430005,0,7
2025-10-16,1430005,0.2,7
2025-10-15,1430005,0,7
2025-10-14,1430005,0.4,7
2025-10-13,1430005,0.4,7
2025-10-12,1430005,0,7
2025-10-11,1430005,0,7
2025-10-10,1430005,0,7
2025-10-09,1430005,0,7
2025-10-08,1430005,0,7
2025-10-07,1430005,12.5,7
2025-10-06,1430005,0.7,7
2025-10-05,1430005,1.3,7
2025-10-04,1430005,0,7
2025-10-03,1430005,0,7
2025-10-02,1430005,0,7
2025-10-01,1430005,0.2,7
