Timestamp,station_seqnum," ""Rain_Tot""",who
2025-10-01,1430002,0,7
2025-10-02,1430002,0,7
2025-10-03,1430002,0,7
2025-10-04,1430002,0,7
2025-10-05,1430002,0,7
2025-10-06,1430002,0,7
2025-10-07,1430002,0,7
2025-10-08,1430002,0,7
2025-10-09,1430002,0,7
2025-10-10,1430002,0,7
2025-10-11,1430002,0,7
2025-10-12,1430002,0,7
2025-10-13,1430002,0,7
2025-10-14,1430002,0,7
2025-10-15,1430002,0,7
2025-10-16,1430002,16.2,7
2025-10-17,1430002,0,7
2025-10-18,1430002,0,7
2025-10-19,1430002,0,7
2025-10-20,1430002,0,7
2025-10-21,1430002,0,7
2025-10-22,1430002,0,7
2025-10-23,1430002,4.4,7
2025-10-24,1430002,0,7
2025-10-25,1430002,0,7
2025-10-26,1430002,0,7
2025-10-27,1430002,0,7
2025-10-28,1430002,0,7
2025-10-29,1430002,0,7
2025-10-30,1430002,0,7
2025-10-31,1430002,0,7
