"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt""; ""PingTime_Avg""; ""ScanCount""; ""ETos""; ""Rso""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn"""
"10/31/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""10/30/2025 3:36:57 AM""; 17.4; ""10/30/2025 8:01:45 AM""; 6.8; 3.0; 117.4; 20.9; 8.9; ""10/30/2025 9:39:56 AM""; 10.9; ""10/30/2025 4:05:21 AM""; 9.7; 82.9; ""10/30/2025 4:02:36 AM""; 97.7; ""10/30/2025 11:42:41 PM""; 7.9; ""10/30/2025 6:05:06 AM""; 10.1; ""10/30/2025 2:09:41 PM""; 9.1; 1,339.2; ""10/30/2025 2:12:58 PM""; 51.6; 4.5; 3.8; 784.2; ""10/30/2025 1:21:25 AM""; 787.0; ""10/30/2025 12:14:03 PM""; 785.8; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""10/30/2025 5:08:04 AM""; 14.1; ""10/30/2025 10:12:34 AM""; 13.3; 11.8; ""10/30/2025 8:56:01 PM""; 17.6; ""10/30/2025 2:45:10 PM""; 13.6; ""OK ON POWER UP""; 282.8; 86,400.0; 0.5; 3.9; 0.1; 4.2; ""10/30/2025 8:01:46 AM"""
"10/30/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""10/29/2025 12:20:44 AM""; 14.4; ""10/29/2025 7:49:49 PM""; 5.1; 2.9; 306.6; 63.9; 9.6; ""10/29/2025 3:27:51 AM""; 16.0; ""10/29/2025 10:16:26 AM""; 12.6; 53.1; ""10/29/2025 10:52:56 AM""; 96.1; ""10/29/2025 11:57:11 PM""; 5.5; ""10/29/2025 1:09:36 AM""; 11.6; ""10/29/2025 1:08:36 PM""; 8.9; 667.0; ""10/29/2025 1:11:32 PM""; 101.3; 8.8; 0.2; 781.8; ""10/29/2025 3:26:48 PM""; 785.7; ""10/29/2025 12:00:24 AM""; 783.6; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""10/29/2025 5:10:40 AM""; 14.0; ""10/29/2025 8:38:37 AM""; 13.3; 12.0; ""10/29/2025 4:50:50 AM""; 22.7; ""10/29/2025 2:34:57 PM""; 17.0; ""OK ON POWER UP""; 401.5; 86,400.0; 1.2; 3.9; 1.0; 5.8; ""10/29/2025 11:53:41 PM"""
"10/29/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""10/28/2025 1:41:07 AM""; 12.2; ""10/28/2025 6:01:46 PM""; 3.0; 1.9; 281.7; 68.1; 7.2; ""10/28/2025 4:35:31 AM""; 17.1; ""10/28/2025 2:09:26 PM""; 11.3; 68.4; ""10/28/2025 11:58:21 PM""; 97.3; ""10/28/2025 2:09:06 AM""; 6.4; ""10/28/2025 4:32:31 AM""; 13.9; ""10/28/2025 2:09:01 PM""; 9.6; 1,249.6; ""10/28/2025 11:49:07 AM""; 130.3; 11.3; 8.8; 784.4; ""10/28/2025 2:33:06 PM""; 787.2; ""10/28/2025 9:50:48 AM""; 785.8; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""10/28/2025 5:18:05 AM""; 14.0; ""10/28/2025 6:59:33 AM""; 13.3; 10.4; ""10/28/2025 5:21:03 AM""; 26.1; ""10/28/2025 2:57:42 PM""; 17.1; ""OK ON POWER UP""; 227.6; 86,400.0; 1.6; 3.8; 2.1; 3.6; ""10/28/2025 4:35:31 AM"""
"10/28/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""10/27/2025 2:56:11 AM""; 21.9; ""10/27/2025 6:40:54 PM""; 7.5; 4.5; 349.9; 75.2; 7.7; ""10/27/2025 11:51:06 PM""; 21.7; ""10/27/2025 2:09:56 PM""; 12.8; 37.5; ""10/27/2025 1:56:31 PM""; 97.1; ""10/27/2025 11:59:06 PM""; 5.5; ""10/27/2025 1:48:21 PM""; 15.4; ""10/27/2025 2:23:26 PM""; 9.0; 1,299.9; ""10/27/2025 11:09:57 AM""; 213.0; 18.4; 4.8; 778.7; ""10/27/2025 2:37:04 AM""; 785.6; ""10/27/2025 10:55:51 PM""; 781.9; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""10/27/2025 4:53:05 AM""; 14.0; ""10/27/2025 6:30:24 AM""; 13.2; 10.7; ""10/27/2025 11:59:22 PM""; 30.0; ""10/27/2025 2:39:34 PM""; 18.6; ""OK ON POWER UP""; 269.4; 86,400.0; 2.2; 3.8; 5.2; 2.8; ""10/27/2025 10:27:16 PM"""
"10/27/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""10/26/2025 1:21:47 AM""; 18.2; ""10/26/2025 6:56:44 PM""; 4.6; 3.3; 112.1; 73.1; 10.5; ""10/26/2025 8:52:56 PM""; 20.1; ""10/26/2025 11:54:26 AM""; 14.3; 45.2; ""10/26/2025 12:00:01 AM""; 96.3; ""10/26/2025 9:34:31 AM""; 4.9; ""10/26/2025 10:28:46 PM""; 15.3; ""10/26/2025 10:14:36 AM""; 10.0; 1,327.9; ""10/26/2025 11:33:16 AM""; 195.5; 16.9; 1.2; 777.2; ""10/26/2025 3:41:13 PM""; 781.2; ""10/26/2025 9:24:19 PM""; 779.1; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""10/26/2025 5:10:46 AM""; 13.9; ""10/26/2025 7:06:45 AM""; 13.2; 14.9; ""10/26/2025 9:00:02 PM""; 31.3; ""10/26/2025 12:01:37 PM""; 20.6; ""OK ON POWER UP""; 305.2; 86,400.0; 2.4; 3.8; 4.0; 10.5; ""10/26/2025 8:52:56 PM"""
"10/26/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""10/25/2025 4:26:38 PM""; 23.4; ""10/25/2025 8:53:50 PM""; 7.0; 2.9; 295.8; 16.3; 12.2; ""10/25/2025 4:39:46 AM""; 23.1; ""10/25/2025 3:09:01 PM""; 18.1; 23.6; ""10/25/2025 11:34:21 AM""; 68.2; ""10/25/2025 4:02:21 AM""; -0.2; ""10/25/2025 11:34:21 AM""; 9.0; ""10/25/2025 9:29:36 AM""; 4.8; 976.4; ""10/25/2025 11:27:06 AM""; 290.7; 25.1; 0.0; 777.4; ""10/25/2025 2:42:19 PM""; 782.0; ""10/25/2025 12:01:02 AM""; 779.2; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""10/25/2025 4:15:32 AM""; 13.6; ""10/25/2025 8:39:42 AM""; 13.2; 14.0; ""10/25/2025 4:49:36 AM""; 31.8; ""10/25/2025 9:06:53 AM""; 23.8; ""OK ON POWER UP""; 205.0; 86,400.0; 3.7; 3.9; 10.2; 12.2; ""10/25/2025 4:39:46 AM"""
"10/25/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""10/24/2025 3:27:52 AM""; 13.7; ""10/24/2025 7:44:28 PM""; 5.0; 2.4; 135.4; 57.2; 14.2; ""10/24/2025 10:19:41 PM""; 22.1; ""10/24/2025 12:40:01 PM""; 18.1; 12.8; ""10/24/2025 6:09:41 AM""; 69.2; ""10/24/2025 10:29:56 PM""; -11.2; ""10/24/2025 6:08:01 AM""; 8.9; ""10/24/2025 10:31:26 PM""; 1.4; 980.2; ""10/24/2025 11:38:18 AM""; 296.5; 25.6; 0.0; 781.0; ""10/24/2025 5:58:10 PM""; 783.4; ""10/24/2025 9:45:53 AM""; 782.3; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""10/24/2025 5:00:44 AM""; 13.5; ""10/24/2025 8:38:40 AM""; 13.1; 15.7; ""10/24/2025 5:22:26 AM""; 37.5; ""10/24/2025 9:03:26 AM""; 24.9; ""OK ON POWER UP""; 215.1; 86,400.0; 4.0; 3.9; 10.9; 14.2; ""10/24/2025 10:19:41 PM"""
"10/24/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""10/23/2025 6:44:12 AM""; 10.7; ""10/23/2025 5:22:08 PM""; 3.1; 1.9; 309.5; 37.6; 9.6; ""10/23/2025 5:32:01 AM""; 23.3; ""10/23/2025 3:31:01 PM""; 16.5; 18.5; ""10/23/2025 3:40:16 PM""; 55.8; ""10/23/2025 9:42:51 AM""; -4.4; ""10/23/2025 11:58:36 PM""; 10.2; ""10/23/2025 1:06:16 PM""; 2.1; 978.5; ""10/23/2025 11:27:13 AM""; 298.3; 25.8; 0.0; 782.2; ""10/23/2025 5:02:58 PM""; 785.5; ""10/23/2025 8:22:10 AM""; 783.9; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""10/23/2025 5:00:14 AM""; 13.5; ""10/23/2025 8:35:39 AM""; 13.1; 11.5; ""10/23/2025 5:31:41 AM""; 40.2; ""10/23/2025 9:30:35 AM""; 24.4; ""OK ON POWER UP""; 191.6; 86,400.0; 4.2; 3.9; 10.9; 7.6; ""10/23/2025 5:25:21 AM"""
"10/23/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""10/22/2025 1:11:28 AM""; 7.7; ""10/22/2025 12:13:57 PM""; 2.2; 1.5; 137.7; 71.6; 7.4; ""10/22/2025 5:43:36 AM""; 18.6; ""10/22/2025 11:58:16 AM""; 12.9; 20.7; ""10/22/2025 12:32:51 PM""; 70.9; ""10/22/2025 3:21:41 AM""; -6.3; ""10/22/2025 12:27:06 PM""; 9.4; ""10/22/2025 11:58:01 AM""; 2.1; 984.2; ""10/22/2025 11:37:10 AM""; 299.8; 25.9; 0.0; 784.6; ""10/22/2025 3:41:30 AM""; 786.8; ""10/22/2025 10:07:32 AM""; 785.6; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""10/22/2025 5:15:38 AM""; 13.6; ""10/22/2025 4:18:22 PM""; 13.2; 8.3; ""10/22/2025 3:05:56 AM""; 36.7; ""10/22/2025 8:50:47 AM""; 20.6; ""OK ON POWER UP""; 203.3; 86,400.0; 4.1; 3.9; 10.9; 5.0; ""10/22/2025 3:23:16 AM"""
"10/22/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""10/21/2025 12:41:46 AM""; 10.7; ""10/21/2025 12:02:04 AM""; 4.1; 2.8; 105.1; 59.8; 4.4; ""10/21/2025 5:29:16 AM""; 13.8; ""10/21/2025 12:38:41 PM""; 8.8; 32.4; ""10/21/2025 1:31:56 PM""; 98.3; ""10/21/2025 7:42:51 AM""; -3.8; ""10/21/2025 1:31:56 PM""; 10.8; ""10/21/2025 9:27:31 AM""; 4.9; 1,281.8; ""10/21/2025 10:15:23 AM""; 298.7; 25.8; 0.2; 783.1; ""10/21/2025 3:32:58 AM""; 785.7; ""10/21/2025 11:13:08 PM""; 784.2; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""10/21/2025 5:05:25 AM""; 14.1; ""10/21/2025 7:03:28 AM""; 13.3; 7.2; ""10/21/2025 3:34:20 AM""; 30.4; ""10/21/2025 10:46:46 AM""; 16.3; ""OK ON POWER UP""; 194.5; 86,400.0; 3.2; 3.8; 9.9; 0.3; ""10/21/2025 12:13:31 AM"""
